R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1770,1989,1866,0.5000654344735568,0.5003924992162275,0.5000557971287701,6.293785310734464,6.288084464555053,6.311897106109325,12,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1758,1963,1904,0.5001575771488045,0.5002677172893767,0.5000964101976516,6.537542662116041,6.629139072847682,6.555147058823529,13,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1740,1958,1927,0.5002859658920032,0.5002381463677804,0.5000937766203583,6.676436781609195,6.806945863125638,6.717695900363259,14,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1723,1970,1932,0.5001230689686958,0.5002024319050264,0.5001652717420131,6.829367382472432,6.975126903553299,6.856625258799172,15,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1740,1930,1955,0.5002883949452335,0.4999493803433144,0.5001547010020716,6.964367816091954,7.278756476683938,6.9585677749360615,16,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1744,1921,1960,0.5002724489654028,0.5001617947343607,0.5001108256836067,7.116399082568807,7.409161894846434,7.130612244897959,17,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1753,1914,1958,0.5002380018473197,0.5003254911123171,0.49996860182572034,7.182544209925841,7.562173458725183,7.254341164453524,18,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1781,1872,1972,0.500378237068528,0.5005174824045536,0.49983444965085355,7.163391353172375,7.711538461538462,7.278904665314402,19,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1775,1886,1964,0.5004834332554048,0.5003870172570506,0.4998360990603557,7.248450704225352,7.744962884411453,7.413951120162933,20,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1812,1870,1943,0.5001246588592059,0.5002158336045964,0.50027035493583,7.332781456953643,7.867914438502674,7.578486875965003,21,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1874,1831,1920,0.500078903949321,0.5001186079549425,0.5004101458262543,7.360725720384205,8.061714909885309,7.653645833333333,22,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1859,1842,1924,0.4999048058720649,0.5000430406106215,0.5002204994763167,7.336202259279182,7.973398479913138,7.721413721413722,23,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1866,1806,1953,0.49975731882714325,0.5001291786883767,0.5003143589417791,7.467845659163987,7.96843853820598,7.803379416282642,24,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1893,1795,1937,0.4997454493179884,0.49996228091294304,0.5002998727667132,7.577390385631273,8.011699164345403,7.988642230252968,25,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1917,1762,1946,0.499861351123735,0.5000236290043775,0.500403018347059,7.697965571205008,8.058456299659477,7.944501541623843,26,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1929,1710,1986,0.49970418994900456,0.49995153347499316,0.500315981363981,7.886988076723691,8.178362573099415,7.8932527693856995,27,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1882,1758,1985,0.4999769102115318,0.4999922805659176,0.5002783429571196,8.005844845908609,7.897610921501706,8.121410579345088,28,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1940,1750,1935,0.4996635075186274,0.4999301382401723,0.5001009124334262,7.879896907216495,7.982857142857143,8.17984496124031,29,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1996,1752,1877,0.4999866836052608,0.49981293405250465,0.5000583792820387,7.938376753507014,8.082762557077626,8.43153969099627,30,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2010,1769,1846,0.5001240101671124,0.4999360888772482,0.500175865940871,8.033333333333333,8.013001695873374,8.429577464788732,31,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2017,1798,1810,0.5000501430239938,0.49997508225312504,0.5000954506556771,8.166088249876054,8.13904338153504,8.539226519337017,32,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2009,1840,1776,0.5000420676705533,0.49999942365553274,0.50016228006736,8.368840219014436,8.092391304347826,8.546734234234235,33,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2043,1838,1744,0.49990862382027257,0.4996923637673615,0.50011406566122,8.368086147821831,8.250272034820457,8.561926605504587,34,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2025,1872,1728,0.4997919350268478,0.49947075716309886,0.5001163142206305,8.422222222222222,8.2008547008547,8.52951388888889,35,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2023,1868,1734,0.49981128140063,0.49954233267297504,0.500333725084187,8.542263964409294,8.194860813704496,8.367358708189158,36,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1999,1868,1758,0.4998504308376087,0.4994824900057914,0.5005693604961783,8.585292646323161,8.154710920770878,8.348691695108077,37,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2001,1888,1736,0.4997792976597933,0.4993574341636588,0.5008112438070649,8.695152423788105,8.188559322033898,8.345622119815669,38,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1925,1923,1777,0.5000736102511094,0.49921375476793395,0.5007143989249009,8.817662337662338,7.995319812792512,8.224535734383792,39,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1952,1883,1790,0.4999892002775109,0.4993385919280805,0.5005192685512664,8.836065573770492,8.166224110462029,8.040782122905028,40,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1960,1884,1781,0.4999127384047326,0.49928472693102405,0.5003559877469316,8.884183673469387,8.14755838641189,7.96462661426165,41,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1941,1908,1776,0.5001341897699277,0.4996849757865789,0.5002778309308036,8.891808346213292,8.14308176100629,7.98536036036036,42,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1942,1928,1755,0.5000281382952649,0.49986387301240676,0.5000145502654334,8.848609680741504,8.155082987551868,7.968091168091168,43,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1958,1900,1767,0.49972345609778335,0.49958260899731327,0.4999465700989178,8.854443309499489,8.24842105263158,7.877758913412563,44,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1969,1923,1733,0.4999620335245703,0.49975576797463483,0.5001237151795163,8.75723717623159,8.268850754030161,7.790536641661858,45,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1978,1917,1730,0.4999144871838404,0.499715773217362,0.5000368180172564,8.87108190091001,8.394366197183098,7.800578034682081,46,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1978,1900,1747,0.5002492901189566,0.499453027981938,0.4998089793726137,8.845298281092012,8.469473684210527,7.776187750429307,47,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1952,1910,1763,0.5002383067074866,0.49941689234250575,0.4998176762702834,8.971823770491802,8.412565445026178,7.872376630743052,48,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1928,1973,1724,0.5003639617537693,0.4997437822064161,0.49983350558537604,8.740145228215768,8.299036999493158,8.017981438515081,49,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1918,1990,1717,0.5001936379551859,0.4998480890879148,0.4999896844581305,8.790406673618353,8.357286432160803,8.073383808969131,50,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1867,2004,1754,0.5002767232780354,0.49988736132415523,0.5003396877923499,8.890733797536154,8.292415169660678,8.041049030786773,51,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1830,1999,1796,0.5002392015437616,0.4996893930761837,0.5003170451757505,8.924043715846995,8.306653326663332,8.020044543429844,52,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1830,1950,1845,0.5001773028843525,0.49962757381826595,0.5003636887541882,8.873224043715847,8.364102564102565,7.968563685636856,53,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1836,1892,1897,0.5001842690804933,0.4993046561973518,0.5005282155174902,8.860021786492375,8.49154334038055,7.910911966262519,54,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1853,1840,1932,0.5000446341842547,0.4994921840868602,0.5004455710183809,8.936859147328656,8.684239130434783,7.786749482401656,55,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1839,1813,1973,0.5000495644774094,0.49939116165447167,0.5001060475185959,8.887982599238716,8.744070601213458,7.844399391789153,56,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1833,1801,1991,0.49995596175284746,0.4995615546872581,0.5001773253742173,8.919258046917621,8.68739589117157,7.868910095429433,57,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1833,1813,1979,0.500062613396428,0.49962324854476525,0.5003596840820196,8.888161483906165,8.669056811913954,8.080848913592723,58,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1868,1785,1972,0.50001139194798,0.4995434684228423,0.5001824915072637,8.873126338329765,8.681792717086834,8.193204868154158,59,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1871,1738,2016,0.49985961000704593,0.4995660436226531,0.5001083987484872,8.982362373062534,8.709436133486767,8.250496031746032,60,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1853,1754,2018,0.49983754199411184,0.49949065396937825,0.500257405186055,8.95250944414463,8.622576966932725,8.424182358771061,61,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1851,1743,2031,0.4998283417545496,0.4991752983148909,0.5003238586161481,8.92544570502431,8.42398164084911,8.493353028064993,62,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1839,1751,2035,0.4998306041248689,0.49916639320555584,0.5001958467742971,8.954866775421424,8.327812678469446,8.738574938574938,63,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1825,1741,2059,0.49974586284438427,0.49914403621879644,0.5002232265353608,8.962191780821918,8.13957495692131,8.804273919378339,64,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1826,1747,2052,0.49939404037771523,0.49896992691880565,0.500300647081707,8.899233296823658,8.080137378362908,8.901559454191034,65,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1798,1756,2071,0.4993438126660922,0.49869096685661624,0.5002278157879319,8.92769744160178,8.027334851936219,9.06132303235152,66,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1840,1731,2054,0.49970397750024964,0.4985885232459276,0.49998755156633773,8.8375,8.11842865395725,9.11684518013632,67,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1895,1703,2027,0.49983546882935515,0.4985884609967908,0.4998571102555839,8.720844327176781,8.192601291837933,9.209176122348298,68,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1944,1675,2006,0.5000679429731316,0.49875585673353584,0.49981004916768657,8.771604938271604,8.44,9.363908275174477,69,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1947,1699,1979,0.5001313437587792,0.4984755687493679,0.4999278768099498,8.761684643040574,8.27839905826957,9.510358767054068,70,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1942,1729,1954,0.4997912326424522,0.49870640715595055,0.4998564631068778,8.736869207003089,8.257952573742047,9.631013306038895,71,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1958,1756,1911,0.49961322293061133,0.4988019324025661,0.49998577889943757,8.75638406537283,8.334282460136674,9.676609105180534,72,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1927,1784,1914,0.49981929595971825,0.49897784187798233,0.5002846828556333,8.973533990659055,8.36939461883408,9.64576802507837,73,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1953,1775,1897,0.49989657930085146,0.49903044987666195,0.5005915144484195,8.951356886840758,8.466478873239437,9.615709014233,74,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1950,1801,1874,0.5000122467036285,0.49922331073834225,0.5006899753884235,9.043589743589743,8.529705719044975,9.71718249733191,75,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1950,1796,1879,0.4999793232848739,0.49914990239342366,0.5006352072239022,9.09025641025641,8.670378619153675,9.642362959020756,76,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1981,1792,1852,0.4999163517224561,0.49905376718858,0.5007944718492946,9.069156991418476,8.725446428571429,9.431965442764579,77,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1994,1766,1865,0.49966830668770773,0.49923619926404883,0.5007683097282297,9.234704112337011,8.830690826727066,9.367828418230562,78,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1997,1754,1874,0.49964276809351754,0.4991749639598041,0.5006288003817054,9.367551326990485,8.877423033067275,9.316435432230524,79,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2013,1758,1854,0.4993450881338912,0.49930874255810415,0.5007007288145036,9.337804272230501,8.742320819112628,9.137001078748652,80,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2009,1756,1860,0.49928218203951097,0.4993048912616352,0.5005165789317924,9.364858138377302,8.651480637813211,9.041935483870967,81,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2017,1761,1847,0.49936408139003147,0.4993152355081881,0.5004897704247252,9.363411006445215,8.724588302101079,9.076881429344883,82,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2006,1805,1814,0.4992907864370708,0.499357771067847,0.500229183226426,9.254237288135593,8.602770083102493,9.002756339581037,83,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1968,1817,1840,0.4991195112277133,0.49936677279884173,0.5006430883144243,9.259146341463415,8.449642267473857,8.942934782608695,84,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1973,1851,1801,0.49921398913771137,0.4993700550318136,0.5002985802186761,9.142422706538266,8.37655321447866,8.917823431426985,85,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1998,1849,1778,0.4990597989647177,0.49910173129024465,0.5001302024725097,9.092092092092091,8.55164954029205,8.901574803149606,86,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1974,1860,1791,0.49887119471587815,0.49912726446862016,0.5002397672740587,9.156028368794326,8.426881720430108,8.8107202680067,87,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1961,1890,1774,0.49882447463943,0.49940306619970853,0.5001076626851957,9.12748597654258,8.455555555555556,8.88444193912063,88,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1959,1905,1761,0.498891848623398,0.49943181599026093,0.5001803661216522,9.118427769270037,8.451443569553806,8.747302668938103,89,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1944,1931,1750,0.49886476148469333,0.49958193600756773,0.5000993241866756,8.950617283950617,8.352149145520455,8.612,90,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1882,1978,1765,0.4990111595335136,0.4999812673589662,0.5002787684902333,9.11530286928799,8.296258847320527,8.619263456090652,91,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1875,1958,1792,0.49898467535135566,0.49991303171198365,0.4999445588277525,9.087466666666666,8.28549540347293,8.389508928571429,92,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1868,1958,1799,0.49920590103605156,0.5000189332700261,0.5003493413599932,9.038008565310493,8.39785495403473,8.26514730405781,93,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1847,2000,1778,0.49896604063260785,0.500006559130046,0.5005465199648608,8.944775311315647,8.3685,8.303149606299213,94,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1792,2020,1813,0.49903345603763505,0.49995028846841777,0.5007911774228889,8.888392857142858,8.295544554455445,8.21511307225593,95,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1785,2035,1805,0.4990348081534186,0.5000621135773948,0.5006664171854943,8.760224089635855,8.42948402948403,8.21218836565097,96,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1799,2029,1797,0.4991501588166206,0.49999587235320997,0.5006278152576253,8.701500833796553,8.47560374568753,8.321090706733445,97,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1763,2070,1792,0.4993551821751819,0.4998222696957502,0.5007706805850697,8.743618831537153,8.55024154589372,8.438616071428571,98,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1809,2076,1740,0.49950084556828167,0.4997073125616332,0.5010251722997251,8.442233278054173,8.615125240847783,8.472988505747127,99,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1786,2114,1725,0.49984205697586087,0.49949980540862643,0.5008699723113326,8.371220604703247,8.674077578051088,8.52463768115942,100,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1812,2116,1697,0.4998496052432016,0.4994794520787625,0.5009715740975917,8.333885209713024,8.844517958412098,8.576900412492634,101,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1807,2134,1684,0.49995129602513433,0.4993746116323294,0.5007829591807762,8.342556723851688,9.025773195876289,8.552850356294536,102,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1795,2117,1713,0.4997844915127269,0.4992898804466234,0.5008569548037213,8.441225626740946,9.229097779877184,8.548744892002334,103,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1792,2125,1708,0.4997699105086221,0.4991652417575058,0.5008468139281472,8.330915178571429,9.384470588235294,8.556206088992974,104,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1814,2101,1710,0.49991391840980043,0.4992244078988514,0.5007859149828517,8.397464167585447,9.597334602570205,8.590643274853802,105,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1826,2122,1677,0.49967889268770027,0.4989426514529626,0.5005447461150053,8.437020810514786,9.722431668237512,8.636851520572451,106,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1839,2120,1666,0.4997568974040698,0.49891125220501237,0.5005071365569088,8.46547036432844,9.87122641509434,8.627851140456183,107,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1859,2101,1665,0.4993656089530899,0.49904611725819403,0.5003902060932408,8.440021516944594,9.912898619704903,8.436636636636637,108,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1848,2092,1685,0.4994153810464716,0.49893934856009275,0.5005683975013314,8.576839826839826,9.99187380497132,8.401780415430267,109,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1824,2105,1696,0.4992655077819007,0.49903583834490645,0.5003559394878063,8.712719298245615,10.08978622327791,8.502358490566039,110,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1811,2105,1709,0.4991644508494794,0.49926086975316514,0.5004945770147152,8.810049696300387,10.187173396674584,8.510825043885314,111,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1807,2094,1724,0.49925514198778403,0.49915328732972813,0.5006951402073354,8.826784726065302,10.274594078319007,8.508700696055685,112,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1739,2130,1756,0.4993106415181818,0.4993014136042744,0.5007709668295627,8.783783783783784,10.250704225352113,8.56378132118451,113,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1735,2122,1768,0.4995788183649198,0.4993146362934223,0.5005029388710149,8.714121037463977,10.379359095193214,8.486990950226245,114,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1719,2112,1794,0.4996003472288746,0.49943327328872905,0.5003119277105036,8.745782431646306,10.398200757575758,8.453734671125975,115,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1714,2085,1826,0.499774236526866,0.4994847944828885,0.5003371511309611,8.709451575262543,10.411510791366906,8.368017524644031,116,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1715,2079,1831,0.4994556924638801,0.499684821155567,0.5006785696179358,8.597667638483966,10.342953342953344,8.268705625341344,117,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1695,2046,1884,0.49957352531088517,0.4999104247619398,0.5005155286424628,8.696165191740413,10.308406647116325,8.253184713375797,118,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1686,2056,1883,0.49954746178099424,0.4999036546475005,0.5006923703950279,8.672004744958482,10.271400778210117,8.285714285714286,119,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1667,2061,1897,0.49994782099350343,0.49993295819605954,0.5006987805621549,8.67366526694661,10.253275109170305,8.328413284132841,120,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1649,2068,1908,0.49996302595656666,0.49993602148739413,0.5007553764765459,8.662219526986052,10.054158607350097,8.39832285115304,121,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1605,2101,1919,0.4999386888380317,0.5001779152090063,0.5007986937707062,8.61993769470405,9.961922893860066,8.484106305367378,122,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1564,2100,1961,0.5002111527204983,0.500520670626059,0.5009703710041293,8.525575447570333,10.01952380952381,8.578786333503315,123,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1564,2066,1995,0.5001720624966242,0.5006313646173151,0.5007288724721485,8.377877237851662,10.0324298160697,8.485213032581454,124,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1556,2033,2036,0.4997603174206912,0.5004415676448474,0.5004136739782261,8.41452442159383,10.033448106246926,8.5,125,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1561,1966,2098,0.49984965353306265,0.5004314064198613,0.5001398090031199,8.46380525304292,10.188708036622584,8.54003813155386,126,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1564,1921,2140,0.49956799649503686,0.5005498620077277,0.5001916682930272,8.481457800511508,10.157209786569496,8.605607476635514,127,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1559,1881,2185,0.49967072055994055,0.5006266069960595,0.5002901060718279,8.302758178319436,10.108984582668793,8.63203661327231,128,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1581,1852,2192,0.49978710765336876,0.5007025895675989,0.5004563025676347,8.247944339025933,10.124190064794817,8.800638686131387,129,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1600,1815,2210,0.499893049560809,0.5008127770299122,0.5005345975439149,8.21875,10.00771349862259,8.899547511312218,130,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1630,1778,2217,0.4998953612520489,0.5006074180027787,0.5006465494375806,8.173006134969325,9.793588301462318,9.005863779882725,131,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1673,1710,2242,0.5000971376227182,0.5005859364424701,0.5007539067590371,8.211595935445308,9.694152046783625,9.095896520963425,132,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1730,1676,2219,0.4999399014938909,0.5006662859953583,0.5004727681719529,8.176878612716763,9.630668257756563,9.342496620099144,133,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1762,1639,2224,0.49997518173451455,0.5006456925668017,0.5005394911317523,8.234392735527809,9.46613788895668,9.366456834532373,134,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1785,1605,2235,0.49997602441224887,0.5004646298016925,0.5009641045199338,8.397198879551821,9.30778816199377,9.494854586129755,135,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1823,1588,2214,0.4999156035871323,0.5007955523531455,0.5011484241638614,8.423477783872737,9.205289672544081,9.655374887082203,136,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1858,1562,2205,0.4998795790877364,0.5007476675341348,0.5011998777677767,8.40150699677072,9.170934699103713,9.83673469387755,137,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1932,1513,2180,0.5000499766909473,0.5007452289687507,0.5013085242160538,8.395962732919255,9.207534699272967,10.029816513761467,138,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1961,1526,2138,0.5003082882961142,0.5009553740053657,0.501330463037416,8.251402345741969,8.969200524246396,10.100561272217025,139,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1980,1575,2070,0.5003383406868734,0.5007668093592788,0.5013801860107235,8.18030303030303,8.665396825396826,10.363285024154589,140,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2052,1601,1972,0.5004445053353466,0.5008134523851184,0.5014805244310236,8.119883040935672,8.549656464709557,10.450304259634889,141,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2111,1635,1879,0.5004576328165176,0.5006188187267048,0.5014024784558746,8.056371387967788,8.481345565749235,10.320383182543907,142,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2166,1641,1818,0.5007165688721026,0.5008278410063712,0.5012565511133379,8.139427516158818,8.391224862888482,10.300880088008801,143,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
