R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1979,1969,1677,0.4994638196315244,0.4996899009492407,0.4987485390135904,8.108135421930267,7.8395124428643985,7.875372689326178,31,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1935,2021,1669,0.4993575892276236,0.4997415307313759,0.49890345711953293,8.350387596899225,7.930727362691737,7.917914919113241,32,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1913,2086,1626,0.4989486325319334,0.49984615226419127,0.49883536233239323,8.293256664924202,7.975551294343241,7.869618696186962,33,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1895,2080,1650,0.4990796367627467,0.5000838301683772,0.4989787859838886,8.302902374670184,8.188942307692308,7.761818181818182,34,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1842,2090,1693,0.4991887420538074,0.500015908781298,0.4987149300503298,8.503257328990228,8.192344497607655,7.721204961606616,35,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1798,2118,1709,0.4989992912395778,0.5000199915555938,0.49863122189886316,8.46496106785317,8.189801699716714,7.858396723229959,36,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1773,2149,1703,0.4991610111972057,0.5000153085279557,0.49865465237978435,8.500282007896221,8.290367612843182,7.839107457428068,37,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1776,2151,1698,0.4994723395863904,0.4999119148170059,0.4988299326787458,8.52927927927928,8.416085541608554,7.736749116607774,38,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1776,2141,1708,0.4994187396577424,0.4999144961024923,0.49874034815164436,8.567567567567568,8.558617468472676,7.694379391100703,39,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1754,2110,1761,0.49941732645501874,0.5000747778606605,0.498528749165328,8.6442417331813,8.764928909952607,7.634298693923907,40,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1739,2088,1798,0.49912999495747334,0.5001226860660648,0.49850441587063865,8.651523864289821,8.902298850574713,7.50111234705228,41,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1720,2104,1801,0.4991695585365184,0.49996478661803717,0.4985164300661852,8.45813953488372,8.947718631178708,7.55247084952804,42,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1745,2067,1813,0.4992358453538703,0.5000008937965543,0.4984963023548015,8.354727793696275,9.09433962264151,7.474903474903475,43,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1742,2012,1871,0.4993794352262319,0.49980511634279645,0.4984699992063563,8.423076923076923,9.219184890656063,7.504543025120257,44,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1734,1985,1906,0.49936771128554813,0.49986840552192396,0.4984105218709589,8.321799307958477,9.248866498740554,7.478488982161595,45,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1744,1956,1925,0.49946020899693655,0.4998977596881157,0.49832365934254275,8.340596330275229,9.303169734151329,7.589090909090909,46,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1725,1945,1955,0.4994600360036552,0.499859172801625,0.49863355228182765,8.207536231884058,9.248329048843187,7.553452685421995,47,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1755,1872,1998,0.49950527073145085,0.5001830104572221,0.49860318334903425,8.145299145299145,9.159188034188034,7.508008008008008,48,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1771,1823,2031,0.49924747033747274,0.5002432512307533,0.49869480059898375,8.129305477131565,9.130005485463522,7.559330379123584,49,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1792,1776,2057,0.4991404301116062,0.5002884987653409,0.4987389182904904,8.157924107142858,8.997747747747749,7.626640738940204,50,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1786,1745,2094,0.49889711677310733,0.5001279880741173,0.4986778459278706,8.363381858902576,8.90028653295129,7.754059216809933,51,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1789,1719,2117,0.4990017189901135,0.4999512138853603,0.49886567200420007,8.392397987702628,8.785922047702153,7.942843646669815,52,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1768,1758,2099,0.4987507481482927,0.5001645946492844,0.4987938602592469,8.349547511312217,8.56769055745165,8.126727012863268,53,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1751,1762,2112,0.49873523912995965,0.5002749865079635,0.49879995908185853,8.35693889206168,8.38933030646992,8.252367424242424,54,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1779,1753,2093,0.4990361755499526,0.5004538369013907,0.4986828778547046,8.354131534569984,8.373645179691957,8.39417104634496,55,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1826,1728,2071,0.4990006299529037,0.5001746373635341,0.49853097317319417,8.332968236582694,8.476851851851851,8.554804442298407,56,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1824,1736,2065,0.4987783283624337,0.5001868128260606,0.49846362570693425,8.300986842105264,8.537442396313365,8.780145278450362,57,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1866,1746,2013,0.4988367148807326,0.5003126946270651,0.4986669957946376,8.172025723472668,8.471363115693013,8.91604570293095,58,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1898,1744,1983,0.49869241986581286,0.5003897399206956,0.49867837708837637,8.191780821917808,8.493119266055047,9.160867372667676,59,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1920,1746,1959,0.49855140792643077,0.5002495583994359,0.4987791213528744,8.091145833333334,8.505154639175258,9.217968351199591,60,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2000,1747,1878,0.4983735629406609,0.5005736445097035,0.49911727793669236,7.9835,8.562678878076703,9.346112886048989,61,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2033,1769,1823,0.4982530713720443,0.5007599044637798,0.49907706269212604,7.942449581898672,8.62295081967213,9.378496982995063,62,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2078,1754,1793,0.49820921943908003,0.5009375387617526,0.4990400061928376,8.010587102983639,8.793614595210947,9.326268823201339,63,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2114,1756,1755,0.49805658996355306,0.5014450295279163,0.4992850953668155,8.066225165562914,8.71127562642369,9.24900284900285,64,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2151,1731,1743,0.49811437077591914,0.5014007856806195,0.49925615046299865,8.148303114830311,8.88850375505488,9.153757888697648,65,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2134,1761,1730,0.4979782820480184,0.5017441978903812,0.49935603828830727,8.209934395501406,8.789324247586599,9.00057803468208,66,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2110,1802,1713,0.49762551381075815,0.5017324867657215,0.499036447672898,8.3478672985782,8.574361820199778,8.824284880326912,67,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2117,1812,1696,0.49756522908973466,0.5019313020748883,0.4988735509538568,8.545583372697212,8.60485651214128,8.79068396226415,68,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2128,1816,1681,0.4974974646374551,0.5019216358855586,0.49909489370047055,8.724154135338345,8.599669603524228,8.648423557406305,69,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2102,1860,1663,0.49732457648720685,0.5018837298471276,0.4990903497445022,8.872026641294006,8.45,8.519542994588093,70,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2093,1858,1674,0.497456720689825,0.5020297372231085,0.4992166331289141,9.13234591495461,8.360602798708289,8.299880525686977,71,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2081,1902,1642,0.49751763386366,0.5024020813472841,0.4990077745132481,9.200384430562229,8.235015772870662,8.193666260657734,72,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2077,1932,1616,0.4974576799239277,0.502421360207022,0.49907958304056044,9.343283582089553,8.263975155279503,8.334158415841584,73,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2032,1983,1610,0.4974642977772163,0.5023265247148845,0.4992464910461594,9.5,8.136157337367624,8.32360248447205,74,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1998,2001,1626,0.4973142330860278,0.5023730082640617,0.4990762136686171,9.523523523523524,8.204897551224388,8.119311193111932,75,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1985,1982,1658,0.49737984970518684,0.502764131631865,0.499173588462283,9.731486146095717,8.34712411705348,8.141133896260556,76,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1921,2030,1674,0.49736670687676504,0.5028088411288034,0.4996436207637255,9.785007808433107,8.213300492610838,8.218040621266427,77,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1873,2049,1703,0.4973364719793482,0.5027588492880017,0.49953499359128634,9.77896422851041,8.232796486090775,8.14856136230182,78,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1823,2056,1746,0.49752685796076734,0.5026251349265818,0.4997320656341503,9.81733406472847,8.334143968871595,8.182703321878579,79,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1789,2068,1768,0.49736087546529695,0.5025386248005287,0.499476170070006,9.904415874790386,8.341876208897485,8.220022624434389,80,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1752,2066,1807,0.497416699849693,0.5024253023453608,0.49973659489724886,9.980022831050228,8.387221684414326,8.305478693967903,81,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1700,2085,1840,0.4973092424312813,0.5020120637276789,0.49992582601883434,10.040588235294118,8.43357314148681,8.37554347826087,82,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1679,2073,1873,0.4974651757046019,0.501921553564477,0.49990536756111126,10.03037522334723,8.63145200192957,8.391884676988788,83,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1649,2075,1901,0.4973471158685125,0.5020752515199771,0.4998289853147547,9.934505761067314,8.657831325301204,8.381904260915308,84,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1634,2049,1942,0.49768090040628477,0.5019684001813889,0.4996543903196419,9.719094247246023,8.790141532454856,8.309989701338825,85,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1626,2027,1972,0.49731866902807326,0.5018180153381188,0.499388904137616,9.710947109471094,8.911198815984212,8.436612576064908,86,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1621,2006,1998,0.4974183546147326,0.5017426046358322,0.4994177807581432,9.700185070943862,9.073778664007977,8.542542542542543,87,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1631,1984,2010,0.4974957465769997,0.5015407040260075,0.49935218189245223,9.716738197424892,9.203629032258064,8.6681592039801,88,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1619,1980,2026,0.4974007473277339,0.5011474016213637,0.49924642632817434,9.590487955528104,9.295454545454545,8.773938795656466,89,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1636,1935,2054,0.49742291466635324,0.5010115878652848,0.4988708727238339,9.319682151589243,9.291989664082687,8.82473222979552,90,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1641,1917,2067,0.49753848475494306,0.501123821441148,0.49878917947327084,9.255941499085923,9.428794992175273,8.966134494436382,91,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1663,1892,2070,0.49793014330240437,0.5012276274675544,0.49874514672077686,8.999398677089598,9.548625792811839,9.013043478260869,92,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1694,1868,2063,0.49795182921909537,0.5013369882179041,0.49851526085038894,8.729043683589138,9.610813704496788,9.11051866214251,93,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1736,1817,2072,0.4981136165540108,0.5015700942673954,0.4985949233157911,8.459101382488479,9.51348376444689,9.059362934362934,94,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1758,1808,2059,0.49801173039126007,0.5019118500369035,0.49866302756857384,8.353242320819113,9.55254424778761,9.149101505585236,95,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1804,1768,2053,0.4978131216681665,0.5020215058503524,0.4988594736293939,8.334257206208425,9.479638009049774,9.078908913784705,96,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1828,1738,2059,0.49800077552930794,0.5023794635044612,0.49872689656331753,8.416301969365426,9.518411967779056,9.022826614861584,97,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1842,1725,2058,0.49810095853339403,0.502394427879109,0.4988246837212413,8.429967426710098,9.545507246376811,9.06511175898931,98,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1873,1715,2037,0.4980553342905491,0.5025885795758113,0.4988892824688104,8.455953016550987,9.388338192419825,8.958762886597938,99,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1889,1714,2022,0.49816924238030014,0.5024432171025265,0.4988175530032111,8.38115404976178,9.292882147024503,9.045004945598418,100,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1891,1699,2035,0.4979699751866205,0.5023813914257141,0.4989493436853343,8.427287149656266,9.233078281341966,9.07027027027027,101,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1916,1691,2018,0.49795495005947443,0.5026134288885886,0.49904024357330273,8.39509394572025,9.169722057953873,9.153121902874133,102,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1950,1645,2030,0.4976839378817927,0.5023585115059805,0.4991061745546193,8.545641025641025,9.158662613981763,9.04975369458128,103,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1988,1667,1970,0.4978707909610536,0.5022852541022224,0.4992499510113089,8.518108651911469,9.023995200959808,9.11725888324873,104,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2025,1667,1933,0.49782764444955874,0.5024089934946058,0.499472955109614,8.461728395061728,9.005998800239952,9.211588204862908,105,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2051,1681,1893,0.4981062323875221,0.5023640995902832,0.4996361079896332,8.419307654802536,8.887566924449732,9.232963549920761,106,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2093,1677,1855,0.4984249208074736,0.5020367578694381,0.4997122143659821,8.406115623506928,8.796660703637448,9.219946091644205,107,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2093,1711,1821,0.4982979548572929,0.5022035990246398,0.4997812705740186,8.58337314859054,8.734658094681473,9.397034596375617,108,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2090,1779,1756,0.4981907623940183,0.5023615397188967,0.49989051789053957,8.732535885167463,8.605958403597526,9.5,109,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2063,1810,1752,0.49818476034696346,0.5024035764173406,0.49991045148164986,8.945710130877362,8.497237569060774,9.532534246575343,110,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2043,1854,1728,0.49799225658536744,0.5026342622193471,0.4999409851657241,9.04650024473813,8.49244875943905,9.593171296296296,111,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2037,1888,1700,0.4979674113184714,0.5027553944836592,0.5000620118437141,9.127638684339715,8.416313559322035,9.462941176470588,112,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2012,1901,1712,0.49778242346589624,0.5028476226530346,0.50015681538235,9.283300198807156,8.406102051551814,9.376752336448599,113,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1995,1921,1709,0.49765467091206594,0.5029358877143048,0.5004606430918157,9.389974937343359,8.539823008849558,9.390286717378585,114,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2002,1926,1697,0.4973624808673212,0.5029397605823861,0.5004425099295943,9.429570429570429,8.626168224299066,9.260459634649381,115,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1992,1945,1688,0.49718502048333146,0.5030421741089396,0.500540785731375,9.405622489959839,8.627249357326479,9.1510663507109,116,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1979,1961,1685,0.49704240040244163,0.5028390149843576,0.5005093932964613,9.379989893885801,8.616522182559919,8.919881305637983,117,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1961,1991,1673,0.4970114919650058,0.5030431631019995,0.5006613637399362,9.30086690464049,8.613259668508288,8.873879258816498,118,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1952,1994,1679,0.49701138519846433,0.502957546462818,0.5006635078791634,9.436987704918034,8.66098294884654,8.718284693269803,119,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1938,2014,1673,0.49704677138515707,0.5029563815669125,0.5005629149286921,9.296181630546956,8.622641509433961,8.512851165570831,120,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1936,2017,1672,0.49671850528805994,0.5030970681202622,0.5005429582448849,9.412190082644628,8.66038671294001,8.380382775119617,121,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1909,2060,1656,0.49634722779126655,0.5032521837825371,0.5008048920135064,9.341016238868518,8.654854368932039,8.394323671497585,122,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1875,2065,1685,0.4962492114321176,0.5036270632070434,0.5010372441312108,9.3216,8.617917675544794,8.304451038575667,123,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1839,2064,1722,0.4960954045153832,0.5034791997416324,0.5009816591997022,9.43121261555193,8.756298449612403,8.17595818815331,124,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1789,2067,1769,0.49594631673026884,0.503141900561679,0.5010905689800125,9.538848518725546,8.856797290759555,8.22215941209723,125,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1774,2058,1793,0.4958546540420676,0.5030909416282863,0.5009062769251482,9.695039458850056,8.988824101069,8.215281650864473,126,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1761,2073,1791,0.4958426491053304,0.5027316511277253,0.5007177230405149,9.662691652470187,9.07959479015919,8.299832495812396,127,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1731,2078,1816,0.49570594177809074,0.5028630268042431,0.5008420238534118,9.779318313113807,9.127526467757459,8.465859030837004,128,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1691,2088,1846,0.4955738843437014,0.5026078978720556,0.5011468413472137,9.739207569485512,9.05124521072797,8.479414951245937,129,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1659,2082,1884,0.4957743368140105,0.5025143737527138,0.5011508501108627,9.669680530440024,9.130643611911623,8.589171974522293,130,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1636,2078,1911,0.4956478808637517,0.5026927412283427,0.5010214872536543,9.342909535452323,8.990375360923965,8.538461538461538,131,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1667,2038,1920,0.4954859961093164,0.5026590212214281,0.5008233907075113,8.973605278944211,9.115799803729146,8.476041666666667,132,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1664,2026,1935,0.4955076480933104,0.5024815549132396,0.5008908314756169,8.911658653846153,9.227048371174728,8.54780361757106,133,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1694,2012,1919,0.49543414594250745,0.5024112155558398,0.5011074931113226,8.646989374262102,9.289264413518886,8.721208963001564,134,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1685,1983,1957,0.4953444866172968,0.502300265833981,0.501132004818102,8.643916913946587,9.279878971255673,8.82677567705672,135,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1701,1912,2012,0.49528900443962,0.5022051045932696,0.5012548525789684,8.564961787184009,9.405334728033473,8.736580516898607,136,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1734,1869,2022,0.4952906100272088,0.5020616974459218,0.501177688395702,8.35121107266436,9.536115569823435,8.761127596439168,137,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1738,1808,2079,0.4955314581641258,0.5015757015963496,0.5009962057797532,8.3590333716916,9.418141592920353,8.671476671476672,138,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1728,1805,2092,0.49567777551701325,0.5013558226605632,0.5009527898379015,8.423032407407407,9.258171745152355,8.722753346080307,139,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1745,1775,2105,0.49558790767402827,0.501145853678147,0.50115944594016,8.293982808022923,9.28169014084507,8.82232779097387,140,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1747,1739,2139,0.49577058667072166,0.501172502572827,0.5012252231691932,8.34859759587865,9.153536515238644,8.841982234689107,141,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1746,1716,2163,0.49564613853402284,0.5010970720632252,0.5013426997068109,8.24914089347079,9.06993006993007,8.852057327785483,142,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1790,1664,2171,0.4959137458200657,0.5012004665240245,0.5012505310021468,8.291061452513967,8.99579326923077,8.875172731460157,143,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
