R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
1455,1584,2586,0.2,0.5,0.5,21.40824742268041,8.181818181818182,10.824052590873936,64,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1418,1530,2677,0.19999999999999998,0.5,0.5,20.351904090267983,8.292156862745099,10.989914082928651,65,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1365,1470,2790,0.19999999999999996,0.5,0.5,19.3018315018315,8.319727891156463,11.162007168458782,66,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1334,1381,2910,0.19999999999999996,0.5,0.5,18.751874062968515,8.40260680666184,11.362886597938145,67,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1346,1276,3003,0.19999999999999996,0.5,0.5,17.64710252600297,8.531347962382446,11.488844488844489,68,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1374,1206,3045,0.19999999999999996,0.5,0.5,16.74890829694323,8.844941956882256,11.810837438423645,69,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1392,1137,3096,0.19999999999999998,0.5,0.5,15.72198275862069,9.062445030782762,12.113372093023257,70,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1391,1063,3171,0.19999999999999996,0.5,0.5,15.218547807332854,9.095954844778927,12.458215074109114,71,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1419,995,3211,0.19999999999999996,0.5,0.5,14.698379140239606,9.17889447236181,12.81002802865151,72,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1445,920,3260,0.2,0.5,0.5,14.224221453287198,9.11304347826087,13.110429447852761,73,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1456,861,3308,0.19999999999999998,0.5,0.5,14.26923076923077,9.245063879210221,13.55229746070133,74,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1488,782,3355,0.19999999999999998,0.5,0.5,14.311155913978494,9.55626598465473,13.960059612518629,75,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1527,697,3401,0.19999999999999998,0.5,0.5,14.348395546823838,9.842180774748924,14.360776242281682,76,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1609,607,3409,0.2,0.5,0.5,14.149782473586079,9.98682042833608,14.738633030214139,77,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1702,531,3392,0.2,0.5,0.5,13.892479435957696,10.009416195856874,15.03242924528302,78,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1770,480,3375,0.2,0.5,0.5,13.927683615819209,9.789583333333333,15.434962962962963,79,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1829,414,3382,0.20000000000000004,0.5,0.5,14.057408419901586,9.618357487922705,15.89591957421644,80,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1912,372,3341,0.20000000000000004,0.5,0.5,14.04968619246862,9.274193548387096,16.353486979946123,81,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1984,334,3307,0.20000000000000004,0.5,0.5,14.168850806451612,8.937125748502995,16.784699123072272,82,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2051,310,3264,0.2,0.5,0.5,14.394441735738663,8.116129032258064,17.332720588235293,83,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2138,285,3202,0.19999999999999998,0.5,0.5,14.50420954162769,7.726315789473684,17.81636477201749,84,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2219,281,3125,0.19999999999999998,0.5,0.5,14.609734114465976,7.483985765124555,18.45344,85,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2296,267,3062,0.19999999999999998,0.5,0.5,14.900696864111499,7.453183520599251,18.96930111038537,86,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2370,266,2989,0.2,0.5,0.5,15.172573839662448,7.304511278195489,19.619939779190364,87,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2444,261,2920,0.19999999999999998,0.5,0.5,15.438625204582651,6.475095785440613,20.226369863013698,88,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2503,286,2836,0.19999999999999996,0.5,0.5,15.685976827806632,5.895104895104895,20.872355430183358,89,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2560,315,2750,0.19999999999999998,0.5,0.5,15.915625,5.574603174603174,21.507636363636365,90,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2604,342,2679,0.19999999999999998,0.5,0.5,16.121351766513058,5.116959064327485,22.03471444568869,91,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2648,364,2613,0.19999999999999996,0.5,0.5,16.44297583081571,5.156593406593407,22.625334864140836,92,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2716,370,2539,0.19999999999999998,0.5,0.5,16.659057437407952,5.275675675675676,23.118550610476564,93,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2755,383,2487,0.19999999999999996,0.5,0.5,16.92667876588022,5.250652741514361,23.535182951347004,94,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2827,394,2404,0.19999999999999996,0.5,0.5,17.02370003537319,5.192893401015229,23.87853577371048,95,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2881,427,2317,0.2,0.5,0.5,17.245053800763625,5.231850117096019,24.604229607250755,96,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2956,436,2233,0.19999999999999998,0.5,0.5,17.402232746955345,5.506880733944954,25.038513210927004,97,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3005,466,2154,0.19999999999999996,0.5,0.5,17.58901830282862,5.465665236051502,25.438718662952645,98,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3031,504,2090,0.19999999999999998,0.5,0.5,17.735730781920157,5.535714285714286,25.72153110047847,99,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3073,530,2022,0.19999999999999998,0.5,0.5,17.951838594207615,5.637735849056604,25.909990108803164,100,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3098,559,1968,0.19999999999999998,0.5,0.5,18.122014202711426,5.728085867620751,26.135162601626018,101,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3130,573,1922,0.2,0.5,0.5,18.366453674121406,5.949389179755672,26.170655567117585,102,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3167,601,1857,0.20000000000000004,0.5,0.5,18.57751815598358,6.091514143094842,26.306946688206786,103,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3184,621,1820,0.19999999999999998,0.5,0.5,18.785489949748744,6.082125603864735,26.201648351648352,104,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3209,650,1766,0.19999999999999998,0.5,0.5,18.942038018074168,6.08,26.12400906002265,105,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3208,708,1709,0.2,0.5,0.5,19.153054862842893,6.062146892655368,26.14862492685781,106,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3200,722,1703,0.2,0.5,0.5,19.5175,6.055401662049862,25.652965355255432,107,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3188,782,1655,0.2,0.5,0.5,19.821831869510664,6.071611253196931,25.57703927492447,108,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3190,823,1612,0.2,0.5,0.5,20.022884012539183,6.185905224787363,25.333746898263026,109,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3151,866,1608,0.2,0.5,0.5,20.406854966677244,6.227482678983834,24.87313432835821,110,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3129,905,1591,0.19999999999999998,0.5,0.5,20.70661553211889,6.293922651933702,24.265241986172217,111,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3106,975,1544,0.19999999999999998,0.5,0.5,20.677720540888604,6.242051282051282,23.635362694300518,112,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3086,996,1543,0.2,0.5,0.5,20.954309786130914,6.493975903614458,22.990926766040182,113,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3065,1000,1560,0.2,0.5,0.5,21.303099510603587,6.7,22.200641025641026,114,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3036,1029,1560,0.19999999999999998,0.5,0.5,21.59288537549407,6.836734693877551,21.655128205128204,115,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2960,1077,1588,0.2,0.5,0.5,21.86993243243243,6.705663881151346,20.847607052896727,116,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2902,1101,1622,0.19999999999999998,0.5,0.5,22.280496209510684,6.7238873751135335,20.268803945745994,117,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2879,1131,1615,0.19999999999999998,0.5,0.5,22.39562348037513,6.892130857648099,19.83219814241486,118,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2822,1180,1623,0.19999999999999996,0.5,0.5,22.47236002834869,6.861016949152543,19.05422057917437,119,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2793,1174,1658,0.19999999999999996,0.5,0.5,22.53705692803437,6.9216354344122655,17.99577804583836,120,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2725,1216,1684,0.19999999999999996,0.5,0.5,22.807339449541285,6.9555921052631575,17.821258907363422,121,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2665,1246,1714,0.2,0.5,0.5,22.990994371482177,7.057784911717496,17.421820303383896,122,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2577,1292,1756,0.19999999999999996,0.5,0.5,23.340706247574698,7.059597523219814,17.279043280182233,123,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2485,1341,1799,0.19999999999999998,0.5,0.5,23.18229376257545,7.04772557792692,16.887715397443024,124,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2405,1367,1853,0.2,0.5,0.5,23.25821205821206,7.00512070226774,16.550998381003776,125,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2347,1365,1913,0.19999999999999998,0.5,0.5,23.406476352790797,7.106227106227106,16.033455305802406,126,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2269,1389,1967,0.19999999999999998,0.5,0.5,23.39268400176289,7.167746580273578,15.632435180477884,127,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2210,1397,2018,0.19999999999999996,0.5,0.5,23.3868778280543,7.318539727988547,15.529236868186324,128,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2127,1417,2081,0.19999999999999998,0.5,0.5,23.241184767277858,7.217360621030346,15.16722729456992,129,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2059,1411,2155,0.20000000000000004,0.5,0.5,23.151529868868383,7.319631467044649,14.931786542923433,130,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1983,1421,2221,0.2,0.5,0.5,23.068582955118508,7.4574243490499645,14.904997748761819,131,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1933,1418,2274,0.2,0.5,0.5,22.665804449042938,7.5627644569816646,14.842568161829375,132,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1859,1452,2314,0.20000000000000004,0.5,0.5,22.07799892415277,7.537878787878788,14.919187554019015,133,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1810,1447,2368,0.2,0.5,0.5,21.39281767955801,7.7505183137525915,14.89695945945946,134,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1754,1436,2435,0.2,0.5,0.5,21.118015963511972,7.927576601671309,14.855441478439426,135,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1699,1422,2504,0.20000000000000004,0.5,0.5,20.821659799882283,8.074542897327708,15.03035143769968,136,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1656,1423,2546,0.20000000000000004,0.5,0.5,20.33514492753623,8.281799016163037,15.209347996857817,137,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1619,1422,2584,0.19999999999999998,0.5,0.5,19.79802347127857,8.445147679324894,15.318885448916408,138,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1580,1391,2654,0.2,0.5,0.5,19.11898734177215,8.525521207764198,15.40580256217031,139,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1548,1363,2714,0.2,0.5,0.5,18.439922480620154,8.715333822450477,15.471260132645542,140,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1540,1300,2785,0.2,0.5,0.5,17.90844155844156,8.95,15.424416517055656,141,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1525,1258,2842,0.2,0.5,0.5,17.521311475409835,9.0302066772655,15.562280084447572,142,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1527,1198,2900,0.19999999999999998,0.5,0.5,16.903732809430256,9.117696160267112,15.569310344827587,143,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1552,1121,2952,0.19999999999999998,0.5,0.5,16.269974226804123,9.077609277430865,15.452235772357724,144,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1566,1078,2981,0.19999999999999998,0.5,0.5,16.05044699872286,9.360853432282005,15.748071117074806,145,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1588,1019,3018,0.2,0.5,0.5,15.499370277078086,9.346418056918548,15.907223326706427,146,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1629,946,3050,0.19999999999999998,0.5,0.5,15.338244321669736,9.497885835095138,15.974426229508197,147,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1651,904,3070,0.20000000000000004,0.5,0.5,15.251968503937007,9.470132743362832,16.234201954397395,148,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1691,842,3092,0.20000000000000004,0.5,0.5,15.059727971614429,9.596199524940618,16.372897800776197,149,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1751,767,3107,0.20000000000000004,0.5,0.5,14.77441462021702,9.661016949152541,16.574187318957193,150,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1797,725,3103,0.19999999999999998,0.5,0.5,14.722871452420701,9.572413793103449,16.93103448275862,151,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1862,673,3090,0.2,0.5,0.5,14.588077336197637,9.347696879643388,17.014563106796118,152,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1933,600,3092,0.2,0.5,0.5,14.585618210036213,9.265,17.185316946959897,153,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1984,576,3065,0.20000000000000004,0.5,0.5,14.585685483870968,9.15451388888889,17.58564437194127,154,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2042,558,3025,0.20000000000000004,0.5,0.5,14.613614103819785,8.725806451612904,18.019173553719007,155,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2123,542,2960,0.19999999999999998,0.5,0.5,14.472444653791804,8.333948339483396,18.353716216216217,156,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2188,518,2919,0.19999999999999996,0.5,0.5,14.575868372943328,8.287644787644787,18.632065775950668,157,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2238,500,2887,0.19999999999999998,0.5,0.5,14.708668453976765,7.764,18.923103567717355,158,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2282,518,2825,0.19999999999999998,0.5,0.5,14.826029798422436,7.691119691119691,19.313628318584072,159,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2347,495,2783,0.19999999999999998,0.5,0.5,15.002130379207498,7.496969696969697,19.598634567014013,160,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2404,494,2727,0.19999999999999998,0.5,0.5,15.114392678868553,7.119433198380567,19.95966263292996,161,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2474,472,2679,0.19999999999999998,0.5,0.5,15.400565885206143,7.408898305084746,20.297499066815977,162,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2528,476,2621,0.19999999999999996,0.5,0.5,15.594541139240507,7.40546218487395,20.587943533002672,163,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2581,470,2574,0.19999999999999998,0.5,0.5,15.83727237504843,7.382978723404255,20.89121989121989,164,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2622,490,2513,0.19999999999999996,0.5,0.5,16.112128146453088,7.1204081632653065,21.290887385594907,165,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2683,491,2451,0.19999999999999996,0.5,0.5,16.22027581065971,7.15274949083503,21.757241942064464,166,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2727,499,2399,0.19999999999999996,0.5,0.5,16.46974697469747,7.190380761523046,22.102125885785743,167,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2761,524,2340,0.19999999999999993,0.5,0.5,16.69141615356755,6.879770992366412,22.383333333333333,168,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2799,531,2295,0.19999999999999998,0.5,0.5,17.01964987495534,6.988700564971752,22.63834422657952,169,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2835,535,2255,0.19999999999999996,0.5,0.5,17.29488536155203,6.822429906542056,22.70820399113082,170,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2842,552,2231,0.19999999999999996,0.5,0.5,17.580225193525685,6.773550724637682,22.919318691169877,171,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
