R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
721,684,1095,0.5039138964151838,0.5535331447541093,0.5481550697544167,8.280166435506242,7.723684210526316,8.792694063926941,44,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
726,658,1116,0.5051448644507203,0.5530128048403661,0.552061195382015,8.231404958677686,7.7522796352583585,8.921146953405017,45,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
771,635,1094,0.5040578280361737,0.5511318791681112,0.552335564984008,8.040207522697795,7.878740157480315,9.143510054844606,46,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
782,631,1087,0.5045244936314041,0.5518404701885212,0.5540447296093822,7.829923273657289,7.489698890649763,9.28426862925483,47,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
837,608,1055,0.50681836489534,0.5516722719091175,0.5585295002440265,7.497013142174432,7.399671052631579,9.386729857819905,48,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
893,603,1004,0.5068326557607727,0.5498602462592665,0.5661596872633962,7.32026875699888,7.378109452736318,9.6902390438247,49,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
936,614,950,0.507448728143265,0.5499069441708391,0.5717196283974469,7.354700854700854,7.372964169381108,9.830526315789474,50,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
977,616,907,0.5068722583889548,0.5530171673392827,0.5780993991699347,7.33367451381781,7.534090909090909,9.93715545755237,51,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1001,635,864,0.5057489237606679,0.5579288975183314,0.5823664032551682,7.44955044955045,7.368503937007874,9.976851851851851,52,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1018,643,839,0.5059235331113364,0.5587263999243637,0.5888218011483503,7.726915520628683,7.404354587869363,9.876042908224075,53,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1040,643,817,0.5052946570410106,0.5677662672262923,0.5971927178790581,7.936538461538461,7.578538102643857,9.673194614443084,54,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1069,641,790,0.504822696981791,0.5681129331025356,0.6091758981739438,8.026192703461179,7.544461778471139,9.468354430379748,55,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1075,641,784,0.5048342364735956,0.5699303964532986,0.6183205736604204,8.232558139534884,7.572542901716068,9.220663265306122,56,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1084,659,757,0.5061334964763198,0.5745815815976542,0.6227136098144344,8.465867158671587,7.637329286798179,9.150594451783356,57,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1093,655,752,0.5081500735877572,0.584440249540556,0.6311450468258039,8.627630375114364,7.244274809160306,8.712765957446809,58,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1108,657,735,0.5089490983188732,0.5849171000899127,0.6296409802941277,8.879061371841155,7.10806697108067,8.56734693877551,59,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1112,664,724,0.5091358856511278,0.5840661913542086,0.6312248151197025,9.082733812949641,6.9352409638554215,8.400552486187845,60,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1120,665,715,0.5093284989737132,0.5913783261917069,0.6349081755117618,9.39017857142857,6.815037593984963,8.12027972027972,61,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1107,696,697,0.5094548933917972,0.5952860691989964,0.6354790640821213,9.654019873532068,6.883620689655173,8.070301291248207,62,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1090,727,683,0.510328550674105,0.6022026278593117,0.6341774396024098,9.928440366972477,6.74828060522696,8.026354319180088,63,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1088,752,660,0.5103796773100248,0.6120008950069488,0.6277312932425904,9.960477941176471,6.767287234042553,7.972727272727273,64,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1044,788,668,0.5100720551897525,0.620440976259524,0.6264141176585933,10.21551724137931,6.557106598984771,7.905688622754491,65,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1010,846,644,0.5104818309131866,0.6236781631161117,0.6224519370047541,10.277227722772277,6.560283687943262,7.894409937888199,66,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
995,874,631,0.5116432843581125,0.6281585978072394,0.6146958020002482,10.142713567839197,6.762013729977117,7.624405705229794,67,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
966,902,632,0.5099619191509371,0.6291215511008311,0.6175634177721745,10.15527950310559,6.954545454545454,7.6613924050632916,68,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
923,913,664,0.5105515668217533,0.632059938400049,0.6199102760237066,9.929577464788732,6.974808324205915,7.27710843373494,69,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
909,925,666,0.511886944003916,0.6317596756646416,0.6165586845528248,9.761276127612762,7.1416216216216215,7.2807807807807805,70,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
898,922,680,0.5119073667324484,0.6323612039393215,0.6201379601192268,9.866369710467707,7.445770065075922,7.248529411764705,71,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
875,931,694,0.511335915895517,0.633685148453986,0.6261864236792544,10.02742857142857,7.762620837808807,7.247838616714698,72,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
863,922,715,0.5118951707101518,0.6409833539015378,0.6271527763805906,9.889918887601391,7.991323210412148,7.095104895104895,73,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
839,923,738,0.5124779442408659,0.6423565450775793,0.631128455710328,9.935637663885577,8.125677139761647,7.075880758807588,74,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
802,928,770,0.5128954689207393,0.6503839897206002,0.6367374111271681,9.840399002493765,8.168103448275861,7.0285714285714285,75,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
751,945,804,0.5127329397011193,0.6625782987776914,0.6409556183287698,9.613848202396804,8.094179894179895,6.920398009950249,76,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
720,932,848,0.5167435416967366,0.6720523392698391,0.6452718276187689,9.35,8.084763948497853,6.732311320754717,77,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
685,904,911,0.5176982222659138,0.6830818541205165,0.6495870788440276,9.147445255474453,7.974557522123894,6.71569703622393,78,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
654,875,971,0.5166349632768654,0.6901250756313584,0.6573632092655571,8.938837920489297,8.006857142857143,6.6467559217301755,79,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
632,823,1045,0.5150711240688509,0.6985183155106138,0.6651806184312289,9.08860759493671,7.905224787363305,6.719617224880383,80,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
618,754,1128,0.5153055765173192,0.7049673690351352,0.6729002175375444,8.964401294498382,7.6684350132626,6.673758865248227,81,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
633,704,1163,0.5155822977753535,0.7093707903930411,0.6759365302959115,8.530805687203792,7.610795454545454,6.7962166809974205,82,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
640,645,1215,0.5163467778067355,0.7162892763895233,0.6818020391291972,8.1375,7.198449612403101,6.895473251028807,83,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
627,625,1248,0.5158433623005348,0.7190298473286922,0.6859340497267823,7.896331738437001,7.0592,7.217147435897436,84,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
629,598,1273,0.5146575360488512,0.721702950355766,0.6914450159328737,7.5627980922098565,7.025083612040134,7.54752553024352,85,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
673,548,1279,0.5143983709684761,0.7181706551195989,0.69620277394953,7.335809806835067,6.967153284671533,7.8389366692728695,86,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
690,531,1279,0.5149425136032999,0.7174736373160502,0.6952597202568035,7.242028985507246,6.932203389830509,8.256450351837373,87,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
734,495,1271,0.5158031683833355,0.7162959029573941,0.6956703942569437,7.107629427792916,7.008080808080808,8.592446892210857,88,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
784,454,1262,0.5178236446163921,0.7148048832715336,0.6967167639275405,6.911989795918367,6.942731277533039,8.83755942947702,89,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
847,421,1232,0.5173712376254144,0.7082787124058075,0.6980851648526281,6.861865407319953,6.97624703087886,9.135551948051948,90,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
903,402,1195,0.5197678148711637,0.7047026658469955,0.699155940461876,7.021040974529346,7.067164179104478,9.561506276150627,91,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
939,418,1143,0.5199867498580351,0.7041630420624639,0.6985142701318218,7.068157614483493,6.77511961722488,9.965004374453194,92,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
995,429,1076,0.5192989634071032,0.7067054956904641,0.7016678522088433,7.0954773869346734,6.615384615384615,10.33271375464684,93,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1032,442,1026,0.5199831802296644,0.7115189633883812,0.7026191407342621,7.35562015503876,6.733031674208145,10.807017543859649,94,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1046,455,999,0.519455632383752,0.7119780795240832,0.7067047165249599,7.524856596558317,6.373626373626373,10.998998998999,95,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1065,486,949,0.5212551671263493,0.7232006684635931,0.7109326795261325,7.624413145539906,6.100823045267489,11.269757639620654,96,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1105,501,894,0.5217345260043743,0.7193392896288646,0.7153360821673741,7.752036199095023,6.135728542914172,11.295302013422818,97,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1084,534,882,0.5217996305379499,0.7246537034498791,0.7193354577548059,8.083948339483396,5.953183520599251,11.33673469387755,98,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1107,521,872,0.5227856395028116,0.7317475788975252,0.72323726626695,8.218608852755194,5.927063339731286,11.099770642201834,99,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1106,563,831,0.5217251295094653,0.7468260486914625,0.7281201955597547,8.226039783001807,5.538188277087034,10.58604091456077,100,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1081,600,819,0.5206347783834822,0.7549412147971578,0.7331765080069836,8.334875115633672,5.388333333333334,10.371184371184372,101,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1055,627,818,0.5215602530003557,0.765570577181023,0.7385576477953398,8.434123222748815,5.280701754385965,10.250611246943766,102,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1049,654,797,0.5214039138066735,0.7769396893796071,0.7376144205963012,8.357483317445185,5.154434250764526,9.883312421580928,103,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1034,672,794,0.5190759654051089,0.7827933082320956,0.745891037544709,8.446808510638299,5.038690476190476,9.591939546599496,104,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
999,697,804,0.5182011864920503,0.7895533112114681,0.7489347518051437,8.633633633633634,5.0215208034433285,9.293532338308458,105,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
936,741,823,0.5176922248850755,0.7962898979955707,0.7498908956591224,8.816239316239317,4.98110661268556,9.051032806804374,106,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
899,767,834,0.5196191753908533,0.7909300879784991,0.7563313203482773,8.714126807563959,5.065189048239896,8.727817745803357,107,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
857,796,847,0.5176159834367935,0.7940288056967229,0.7569357996876378,8.543757292882146,5.206030150753769,8.641086186540733,108,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
841,806,853,0.5180569311182104,0.7976566852379517,0.7634633657898565,8.378121284185493,5.403225806451613,8.515826494724502,109,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
823,805,872,0.5190908909519403,0.7995693140924085,0.770619533522479,8.038882138517618,5.572670807453417,8.277522935779816,110,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
816,791,893,0.5191716869737499,0.805093280865321,0.7772003682939291,7.879901960784314,5.735777496839444,7.997760358342665,111,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
794,792,914,0.5178908865650514,0.8069869540607774,0.7836459947747277,7.603274559193955,5.755050505050505,7.826039387308534,112,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
794,766,940,0.5183119365591126,0.802324895632162,0.7844497276972255,7.2191435768261965,5.7702349869451695,7.425531914893617,113,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
810,757,933,0.5186522766524182,0.8031387072912443,0.785086437411302,6.839506172839506,5.834874504623514,7.071811361200429,114,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
795,749,956,0.5207922556318334,0.8026103529637733,0.7871510036995106,6.930817610062893,5.957276368491322,7.130753138075314,115,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
782,725,993,0.5231314799140273,0.8029839528903634,0.7938668167714423,6.915601023017903,5.9158620689655175,6.956696878147029,116,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
777,711,1012,0.5207696719302136,0.7991509823968861,0.796877752805821,6.7001287001287,5.9831223628691985,6.930830039525691,117,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
766,684,1050,0.5200245831087523,0.8031954735226073,0.7963026257585097,6.629242819843342,6.0701754385964914,6.925714285714286,118,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
726,707,1067,0.5220453935583457,0.804450042922648,0.7986583575711048,6.577134986225896,5.7595473833097595,7.062792877225867,119,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
757,684,1059,0.524136034648012,0.8065528806991624,0.7989009197366528,6.332892998678996,5.675438596491228,7.187913125590179,120,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
728,664,1108,0.5258551522440458,0.8116894208120679,0.7958598966726679,6.563186813186813,5.629518072289157,7.271660649819495,121,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
723,651,1126,0.526660469468757,0.8184847941702347,0.7983401582455711,6.674965421853389,5.712749615975422,7.5097690941385435,122,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
727,620,1153,0.5280649996826291,0.8197938577818185,0.7972351893019824,6.588720770288858,5.538709677419355,7.625325238508239,123,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
757,589,1154,0.5272984555557004,0.8224411169672738,0.7991897558946784,6.315719947159842,5.728353140916808,7.7374350086655115,124,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
779,544,1177,0.5279541313834099,0.831956206195521,0.8019315981135097,6.328626444159179,5.5,7.731520815632965,125,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
782,533,1185,0.5278021222653329,0.8354807479109039,0.8019842818809438,6.429667519181586,5.470919324577861,7.974683544303797,126,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
820,496,1184,0.527515364036139,0.8344842873502847,0.8034184902839336,6.339024390243902,5.352822580645161,8.039695945945946,127,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
852,482,1166,0.5263379865902063,0.8391347468894731,0.8019243300680787,6.343896713615023,5.236514522821577,8.165523156089193,128,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
879,494,1127,0.5249913101887679,0.8427018668834463,0.7981027338508255,6.379977246871444,5.133603238866397,8.327417923691216,129,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
918,474,1108,0.5234325401237631,0.8437805624918779,0.7956113670921202,6.377995642701525,5.10126582278481,8.415162454873647,130,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
952,466,1082,0.5236234814289247,0.8481321115354358,0.7948625622237038,6.516806722689076,4.937768240343348,8.601663585951941,131,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
978,462,1060,0.5243754203952498,0.8443629220896937,0.7956471678631222,6.6094069529652355,4.891774891774892,8.61320754716981,132,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
983,476,1041,0.5250453741042482,0.8443141247757059,0.7956768754009023,6.667344862665311,4.703781512605042,8.720461095100864,133,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1020,449,1031,0.5259068407949278,0.8498471349603341,0.7931459613364275,6.873529411764705,4.6236080178173715,8.827352085354025,134,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1035,477,988,0.5274390670296811,0.8488141405758804,0.7929377890478455,6.865700483091787,4.387840670859539,9.073886639676113,135,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1053,504,943,0.5296595017222022,0.8530128214433378,0.7927369819756095,6.8670465337132,4.253968253968254,9.120890774125133,136,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1043,546,911,0.5301071999435034,0.8551306463042707,0.7944903028995457,7.021093000958773,4.206959706959707,9.334796926454446,137,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1024,581,895,0.5321559146945296,0.8611762413071642,0.7987088924686202,7.1904296875,4.235800344234079,9.19217877094972,138,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1016,609,875,0.5331623273404317,0.8605693837061633,0.8047914909733154,7.200787401574803,4.2282430213464695,8.88342857142857,139,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
994,631,875,0.5344227379517021,0.8588818436136525,0.810654670678403,7.26056338028169,4.302694136291601,8.617142857142857,140,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
958,645,897,0.5368185993632799,0.8607814175534984,0.8168745949915537,7.04384133611691,4.1286821705426355,8.085841694537347,141,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
968,631,901,0.5383798584350864,0.8574877509885883,0.8245674194354046,6.929752066115703,4.19175911251981,7.786903440621532,142,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
946,620,934,0.5372560945297886,0.8549713863723437,0.8342098851622264,6.920718816067653,4.167741935483871,7.450749464668094,143,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
936,609,955,0.5374659510790123,0.8524889014289032,0.8410376692582082,6.967948717948718,4.213464696223317,7.233507853403141,144,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
