R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2120,1673,1832,0.5010945395353494,0.5010014874319069,0.5015906620459861,8.545283018867925,7.680215182307233,9.228711790393014,95,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2139,1708,1778,0.501181034536388,0.5009982120149079,0.5017346877518023,8.475455820476858,7.674473067915691,9.200787401574804,96,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2107,1751,1767,0.5012554219273684,0.5013124118984348,0.5016110495264636,8.574276222116755,7.531696173615077,9.143746462931523,97,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2105,1799,1721,0.5014055592903681,0.5013060118385505,0.5016737043110345,8.63895486935867,7.575875486381323,9.172574084834398,98,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2136,1821,1668,0.5015714828904743,0.5014216612922988,0.5018139779137073,8.639513108614231,7.617243272926963,8.94484412470024,99,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2133,1863,1629,0.5017610976447274,0.5017333828233014,0.5019158552048334,8.695264885138302,7.676328502415459,8.794966236955187,100,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2109,1879,1637,0.5019133060302012,0.5018137068628337,0.5019256427800299,8.788525367472737,7.651410324640766,8.576053756872328,101,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2149,1910,1566,0.5019175091521313,0.5018023687133262,0.5019751447164262,8.766402978129362,7.820418848167539,8.450191570881225,102,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2072,1956,1597,0.5018593773746854,0.5018428318811762,0.5018546869131421,8.87065637065637,7.7857873210633946,8.409517845961178,103,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2050,1979,1596,0.5018365114070003,0.5021142419758701,0.5021751404353938,9.021951219512195,7.9802930773117735,8.327067669172932,104,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2038,1981,1606,0.5020704652913389,0.5020821470716877,0.502335994080135,9.080961727183514,8.070166582534073,8.151307596513076,105,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2000,1968,1657,0.5022401854769016,0.502219110854069,0.502145353801365,9.1725,8.095528455284553,8.047073023536512,106,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1969,1957,1699,0.5021978671400597,0.502393520257913,0.5020878709512264,9.47435246317928,8.224833929483903,8.010005885815186,107,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1948,1961,1716,0.5023860799700385,0.5022072847113356,0.5018855694014612,9.439425051334702,8.262621111677715,7.8991841491841495,108,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1891,1960,1774,0.5022917340929771,0.5022415521343988,0.5018943245900854,9.580645161290322,8.23265306122449,7.757046223224352,109,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1879,1973,1773,0.5022622864909725,0.502369476717208,0.5018275239934137,9.590739755188931,8.278256462240243,7.786802030456853,110,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1818,1992,1815,0.5022426166351944,0.5022577381712042,0.5017013930064234,9.66941694169417,8.207831325301205,7.763636363636364,111,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1802,1966,1857,0.5022874866309991,0.5021713975398072,0.5014985804034594,9.552164261931187,8.321973550356052,7.753904146472806,112,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1783,1931,1911,0.5024488072056821,0.5023024895772703,0.5015882972308016,9.509254066180594,8.4324184360435,7.803244374672946,113,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1782,1919,1924,0.5024296602127093,0.5022929549068834,0.5017845757867628,9.462962962962964,8.542470036477331,7.924636174636174,114,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1775,1928,1922,0.5024657075912464,0.5023991642207235,0.5015521459035537,9.429859154929577,8.598029045643154,8.036940686784598,115,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1754,1959,1912,0.5025588206979928,0.5022617479752605,0.5015092386714103,9.264538198403649,8.63910158244002,8.202405857740585,116,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1754,1949,1922,0.502579157131761,0.5019199975091332,0.5012909836911809,9.065564424173319,8.709081580297589,8.303850156087409,117,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1712,1976,1937,0.5027281263213121,0.5017935454284661,0.5010141573854167,8.904205607476635,8.729757085020243,8.485286525554981,118,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1746,1936,1943,0.5028161898267989,0.5016529440403201,0.5011995932977704,8.892898052691868,8.830061983471074,8.53165208440556,119,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1756,1917,1952,0.5028522072182695,0.5014307940548108,0.5011086953110546,8.840546697038725,8.96661450182577,8.628073770491802,120,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1749,1925,1951,0.5027480530814735,0.5012410285365584,0.5012951880286686,8.750142938822185,9.007272727272728,8.813941568426449,121,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1738,1910,1977,0.5025462873233698,0.501096732329536,0.5011394819106426,8.721518987341772,8.982198952879582,8.878603945371776,122,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1722,1884,2019,0.5027214987974754,0.5010582883862731,0.5010833294062357,8.811265969802555,9.064225053078557,9.024764735017335,123,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1727,1875,2023,0.5029651506177678,0.5010234898444655,0.5012312697911303,8.720903300521135,9.131733333333333,9.25308947108255,124,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1729,1857,2039,0.5031406354989447,0.5008922290337037,0.5012658527288892,8.864083285135917,9.272482498653742,9.511034820990682,125,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1747,1828,2050,0.5031902532828891,0.5011642944774494,0.5010863123508674,8.760732684602175,9.311269146608316,9.528780487804879,126,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1727,1837,2061,0.5032541479219151,0.5014659988301658,0.5009020756682091,8.90735379270411,9.273816004354927,9.727316836487143,127,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1722,1851,2052,0.5033374164518439,0.5014917798159152,0.5009704561370911,8.890243902439025,9.364667747163695,9.826998050682262,128,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1745,1839,2041,0.5033959679715319,0.5015730489028501,0.5009933711307936,8.863037249283668,9.47362697117999,9.94267515923567,129,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1737,1850,2038,0.50320866623765,0.5018642485736216,0.5009159968290346,8.904432930339667,9.450810810810811,9.917075564278704,130,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1745,1829,2051,0.5033892414105794,0.5019791478038995,0.5009475506390111,8.806876790830946,9.378348824494259,9.820087762067285,131,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1759,1809,2057,0.5034459430337096,0.5019595652201178,0.5010888710451102,8.67765776009096,9.32227750138198,9.788040836169179,132,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1760,1804,2061,0.5034439697735087,0.5020355434937411,0.5009869550613135,8.713636363636363,9.226164079822617,9.897137311984473,133,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1788,1820,2017,0.5034177077146575,0.5020501252667843,0.5008564418426718,8.608501118568233,9.157142857142857,10.111056023797719,134,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1794,1838,1993,0.5036549693641473,0.5022826704489195,0.5007157022939843,8.58361204013378,9.205658324265507,10.146011038635223,135,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1844,1823,1958,0.503620814865135,0.5022710732451336,0.5006121583573292,8.502169197396963,9.224904004388371,10.018386108273749,136,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1881,1803,1941,0.5034174484576138,0.5021827430691954,0.500676349314488,8.363104731525784,9.047143649473101,9.846470891293148,137,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1885,1798,1942,0.5037659033805489,0.5020854834129289,0.5005771535891689,8.358620689655172,9.028364849833148,9.772914521112256,138,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1891,1805,1929,0.5037482485153867,0.5020750861895348,0.5006707630022459,8.37757800105764,8.975623268698062,9.634525660964231,139,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1937,1804,1884,0.5037154436100412,0.5021373591537092,0.5006494381700373,8.37790397521941,9.111973392461197,9.686305732484076,140,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1956,1797,1872,0.503737332909482,0.502383998338022,0.5005716915943442,8.369120654396728,9.193656093489148,9.598824786324787,141,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1946,1821,1858,0.5038782011817068,0.5022738520468868,0.5005596107250911,8.471736896197328,9.221306974190005,9.592572658772873,142,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1960,1821,1844,0.5038406793260527,0.5023512047245853,0.5006071883543101,8.547448979591836,9.294892915980231,9.509219088937094,143,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
