R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
734,937,829,0.49715907722783914,0.5040577561135057,0.4999433324448024,8.423705722070844,8.16648879402348,7.764776839565742,24,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
716,952,832,0.49745262669682966,0.5055718700981127,0.49959039535632854,8.074022346368714,8.266806722689076,7.710336538461538,25,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
716,944,840,0.4937263285688635,0.5060653787828981,0.49828718115837045,7.773743016759776,8.314618644067796,7.730952380952381,26,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
717,947,836,0.49309115134425846,0.5065353127702235,0.4997018685049969,7.645746164574616,8.534318901795142,7.930622009569378,27,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
699,957,844,0.49157481034037154,0.5066474030934663,0.5005057849199086,7.563662374821173,8.601880877742946,8.018957345971565,28,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
689,949,862,0.4916357494984422,0.507802852167091,0.5011013041764587,7.567489114658926,8.539515279241307,8.087006960556845,29,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
692,903,905,0.4912599856975712,0.508001287377129,0.4993681694802249,7.719653179190751,8.91029900332226,8.025414364640884,30,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
693,877,930,0.4920063676164192,0.5082588735821468,0.4988250049236554,7.683982683982684,9.156214367160775,8.19032258064516,31,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
717,859,924,0.49252632826646514,0.5084961860088416,0.49920231763757367,7.743375174337517,9.393480791618162,8.382034632034632,32,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
720,811,969,0.4922810459645388,0.5063844056817024,0.4993461700448623,7.9527777777777775,9.323057953144266,8.291021671826625,33,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
752,771,977,0.49244020169846286,0.5064454252884301,0.4998239360337178,7.920212765957447,9.526588845654993,8.42374616171955,34,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
780,761,959,0.4925874943122233,0.5072233357320567,0.5017133576412058,7.72948717948718,9.49934296977661,8.62252346193952,35,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
811,750,939,0.494567727376777,0.5072173210965569,0.5014369910751804,7.637484586929716,9.429333333333334,8.677316293929712,36,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
808,752,940,0.4943163748207327,0.505353652692447,0.5000489404283885,7.832920792079208,9.154255319148936,8.841489361702127,37,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
825,733,942,0.4954106696238809,0.5061047694021655,0.4985837482155811,7.755151515151515,8.986357435197817,8.770700636942674,38,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
833,732,935,0.49561563168738126,0.5066909769116642,0.497889920478996,7.713085234093637,8.685792349726777,8.653475935828878,39,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
851,716,933,0.49501487619752316,0.5059131321537976,0.49897899308217103,7.710928319623972,8.741620111731844,8.668810289389068,40,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
877,714,909,0.495308819443457,0.5062737389952242,0.49786503307741287,7.726339794754846,8.57282913165266,8.610561056105611,41,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
900,700,900,0.494706910203804,0.5074626220041186,0.499089440538393,7.9222222222222225,8.55,8.666666666666666,42,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
914,691,895,0.4945468868957044,0.507506379762815,0.4985208464442253,8.024070021881839,8.303907380607814,8.58659217877095,43,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
930,670,900,0.4943693824979335,0.5083009812660215,0.4986005939626313,8.181720430107527,8.059701492537313,8.506666666666666,44,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
946,675,879,0.4949242577066506,0.5054081437762376,0.5001379881751687,8.258985200845666,7.965925925925926,8.639362912400456,45,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
920,702,878,0.49225151418176327,0.5051084273133131,0.5006217290466255,8.594565217391304,7.834757834757835,8.939635535307517,46,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
916,711,873,0.49111870870401125,0.5047743922339215,0.5009181626161406,8.90174672489083,7.832630098452883,9.107674684994272,47,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
916,735,849,0.49215611264720693,0.5059273327474919,0.5012832836753659,9.042576419213974,7.733333333333333,9.288574793875148,48,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
890,756,854,0.49165177915385466,0.5068980881685479,0.5013984622888384,9.322471910112359,7.711640211640212,9.418032786885245,49,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
870,790,840,0.48985335187844586,0.5083268932139549,0.5003074715190611,9.426436781609196,7.69873417721519,9.66904761904762,50,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
871,792,837,0.4915470697054583,0.5084330780012495,0.5005841266708302,9.323765786452354,7.938131313131313,9.664277180406213,51,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
870,790,840,0.49339477626497985,0.5087111269323882,0.5003824467307605,9.37471264367816,7.962025316455696,9.801190476190476,52,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
884,804,812,0.4936242748522816,0.5097589804750841,0.4992620860540099,9.214932126696832,8.09452736318408,9.966748768472906,53,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
868,826,806,0.494673983444414,0.5114172373275828,0.5005665795712775,9.425115207373272,7.918886198547216,9.98014888337469,54,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
880,811,809,0.49340077651432573,0.5122281024350582,0.4998473734585458,9.409090909090908,8.072749691738593,9.813349814585909,55,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
885,805,810,0.4936451382689098,0.5156447829135475,0.49939031524630345,9.363841807909605,8.145341614906833,9.57037037037037,56,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
904,792,804,0.49404107568831773,0.517414690326712,0.4977140188490941,9.269911504424778,8.204545454545455,9.345771144278608,57,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
926,791,783,0.49589732060406816,0.5180921743564839,0.49835101671328086,9.309935205183585,8.518331226295828,9.288633461047255,58,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
960,796,744,0.4974658801560513,0.5199851197716204,0.497380376454819,9.153125,8.554020100502512,9.03494623655914,59,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
935,825,740,0.49875145346772576,0.5204799219412622,0.4974591687631067,9.24385026737968,8.475151515151515,9.062162162162162,60,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
939,832,729,0.49906008490126247,0.5208120017928071,0.4987159070690497,9.319488817891374,8.507211538461538,8.899862825788752,61,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
935,844,721,0.4992307009924606,0.5218163593608162,0.5004463594365292,9.436363636363636,8.537914691943127,8.808599167822468,62,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
914,861,725,0.5007703902916015,0.5235456370698681,0.5008087922771358,9.431072210065645,8.382113821138212,8.561379310344828,63,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
896,871,733,0.501236925222957,0.5240207838942854,0.5015329302854408,9.561383928571429,8.413318025258324,8.57844474761255,64,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
844,924,732,0.5022791426091546,0.5257964484392951,0.5006798379116848,9.619668246445498,8.16125541125541,8.756830601092895,65,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
821,957,722,0.5035460849920947,0.526549573948618,0.49961077801280557,9.69183922046285,8.298850574712644,8.642659279778393,66,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
799,977,724,0.5042920320513141,0.5269522672184455,0.49938345930534084,9.713391739674593,8.456499488229273,8.62292817679558,67,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
792,994,714,0.5075972423184248,0.5267362071120246,0.500275451422502,9.478535353535353,8.689134808853119,8.607843137254902,68,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
778,984,738,0.5089503427169242,0.5278036592962311,0.4997874455971039,9.446015424164525,8.90040650406504,8.471544715447154,69,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
758,986,756,0.5101510997771015,0.5274316469129565,0.49775354776850134,9.41292875989446,8.984787018255577,8.265873015873016,70,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
723,1021,756,0.5095800861104489,0.5275354280711039,0.49696725923413054,9.229598893499308,8.998041136141039,8.242063492063492,71,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
714,1017,769,0.5084502845634394,0.5283922738916991,0.4968616029733601,9.057422969187675,9.173058013765978,8.241872561768531,72,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
695,1027,778,0.5076612186341476,0.5280872606242967,0.49730726309768103,8.917985611510792,9.2317429406037,8.217223650385604,73,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
683,991,826,0.5068885532999232,0.5273219271343156,0.49864176058781856,8.838945827232797,9.442986881937436,8.121065375302663,74,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
679,971,850,0.5059946582811139,0.527793679912195,0.49962954793333814,8.720176730486008,9.602471678681772,8.210588235294118,75,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
664,965,871,0.5068223158733307,0.5262762307404795,0.5004663402018734,8.59789156626506,9.723316062176165,8.293915040183697,76,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
652,956,892,0.506743986665758,0.5258394402773083,0.5022143290959192,8.533742331288343,9.810669456066945,8.281390134529149,77,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
651,910,939,0.5066722496541666,0.5257085565705621,0.5028505996951438,8.674347158218126,9.998901098901099,8.35356762513312,78,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
655,883,962,0.5077843651960033,0.5248854716375203,0.5034357892278447,8.436641221374046,9.902604756511892,8.255717255717256,79,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
650,859,991,0.5071958365545615,0.5240641089264348,0.5035579797716846,8.644615384615385,9.979045401629802,8.320887991927346,80,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
661,813,1026,0.5064102763722211,0.522754549422939,0.5042160357570145,8.804841149773072,10.092250922509225,8.325536062378168,81,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
679,789,1032,0.504533263612755,0.5229022650488764,0.5044246775118518,8.587628865979381,10.259822560202789,8.481589147286822,82,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
695,762,1043,0.5021739724908546,0.5228752442383223,0.5036460340330918,8.494964028776979,10.26246719160105,8.663470757430488,83,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
703,743,1054,0.5000610647613382,0.5212577237291902,0.5039110714436703,8.561877667140825,10.329744279946164,8.853889943074003,84,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
736,718,1046,0.4991325189740409,0.5210791930365429,0.5053819012423207,8.394021739130435,10.34958217270195,8.98661567877629,85,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
746,713,1041,0.5012430782806812,0.5204426984833886,0.5052383790536584,8.482573726541554,10.092566619915848,9.286263208453411,86,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
749,715,1036,0.5035786064636238,0.5184570654419315,0.5055872288484922,8.387182910547397,9.920279720279721,9.586872586872587,87,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
770,714,1016,0.5040222091106947,0.5181676371178351,0.5046063151014347,8.324675324675324,10.015406162464986,9.881889763779528,88,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
795,710,995,0.5074467443894521,0.5184687668423238,0.5061572102277929,8.118238993710692,9.873239436619718,9.99497487437186,89,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
825,706,969,0.5079749935272726,0.5180379962463992,0.5060352260024296,7.909090909090909,9.701133144475921,10.077399380804954,90,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
848,695,957,0.5093986618819933,0.516420248227466,0.5075410823096161,7.811320754716981,9.602877697841727,10.059561128526646,91,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
867,708,925,0.5108683863910572,0.5159930812457451,0.5074521906003792,7.671280276816609,9.163841807909604,10.058378378378379,92,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
870,720,910,0.5122203670623948,0.5146319853356691,0.5091945465864679,7.809195402298851,9.145833333333334,10.084615384615384,93,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
871,729,900,0.5142375417471834,0.5177488242173552,0.5083051615208343,8.036739380022961,9.098765432098766,10.348888888888888,94,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
892,737,871,0.5149322521444722,0.518164038105324,0.5086277517794294,8.061659192825113,8.989145183175033,10.437428243398392,95,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
909,730,861,0.5161499900111418,0.5203556309672709,0.5086896134105062,8.132013201320133,8.702739726027398,10.278745644599303,96,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
911,734,855,0.5193662418366336,0.5202777633813274,0.509134738082201,8.282107574094402,8.610354223433243,10.319298245614036,97,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
901,753,846,0.5196883018899608,0.5189229870610969,0.5082049308053682,8.589345172031077,8.563081009296148,10.24822695035461,98,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
905,770,825,0.5228236854529197,0.5189136513694144,0.5082112420218255,8.605524861878454,8.464935064935064,10.28969696969697,99,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
906,766,828,0.5237562056567947,0.5219094801926473,0.5082502728113518,8.616997792494482,8.524804177545692,10.13768115942029,100,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
911,773,816,0.5256047527706377,0.5221916925953815,0.5088893430277451,8.63336992316136,8.498059508408797,9.991421568627452,101,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
916,773,811,0.5258633596140964,0.5206415881779655,0.5092400144319181,8.623362445414847,8.371280724450195,9.893958076448829,102,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
911,791,798,0.5257847637421788,0.5224332334813937,0.5105193674041184,8.652030735455543,8.137800252844501,9.701754385964913,103,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
922,805,773,0.5277626132490572,0.5202110897205007,0.5091707166001916,8.711496746203904,8.109316770186336,9.48771021992238,104,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
889,844,767,0.5299623194165829,0.5184861608772597,0.5114909312715022,8.838020247469066,7.972748815165877,9.38070404172099,105,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
882,859,759,0.5298073805768397,0.5150149060099678,0.5119225465354799,8.77891156462585,8.038416763678697,9.097496706192358,106,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
864,862,774,0.5305720582358083,0.5158194319139515,0.5117363880036272,8.79513888888889,7.906032482598608,8.713178294573643,107,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
854,880,766,0.5306937499465203,0.5153341646007287,0.5119348737727696,8.637002341920375,7.886363636363637,8.152741514360313,108,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
846,901,753,0.5302463792005214,0.5155388838917825,0.5123953922048892,8.66193853427896,8.039955604883463,8.227091633466136,109,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
828,911,761,0.5304723045801889,0.5156914549423365,0.5139106939754494,8.594202898550725,8.223929747530187,7.964520367936925,110,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
802,937,761,0.5296443443510153,0.5169612138209101,0.5150102982411827,8.586034912718205,8.121664887940234,8.02496714848883,111,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
779,953,768,0.5301130984733233,0.5149587356786457,0.5152162216352497,8.6803594351733,8.352570828961175,8.140625,112,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
774,975,751,0.5273492180242664,0.5146563970418869,0.5127941725825186,8.577519379844961,8.555897435897435,8.484687083888149,113,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
769,978,753,0.5277386801784965,0.5144054162311019,0.5127662897784825,8.615084525357608,8.694274028629858,8.609561752988048,114,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
758,979,763,0.5268295489057548,0.5136100031925506,0.5126126740706236,8.660949868073878,8.853932584269662,8.695937090432503,115,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
725,1012,763,0.5235460707680443,0.5132725886119216,0.5142221960031722,8.369655172413793,8.83201581027668,8.859764089121887,116,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
721,1022,757,0.5194418419256527,0.5139113765640425,0.5145074388863287,8.249653259361997,8.965753424657533,8.788639365918097,117,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
699,1036,765,0.5154392208675318,0.5141432455427423,0.5144116203202627,8.257510729613735,8.932432432432432,8.811764705882354,118,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
683,1048,769,0.5151899493033735,0.5159782968447915,0.5121292292952911,8.156661786237189,9.07824427480916,8.75032509752926,119,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
677,1045,778,0.5132665934708045,0.5165423610916745,0.5126454101311572,8.353028064992614,9.24688995215311,8.697943444730077,120,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
675,1042,783,0.5124981721326068,0.5181966949291377,0.511807716984831,8.066666666666666,9.408829174664108,8.569604086845466,121,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
676,1015,809,0.5145556939797672,0.5184154023667054,0.5119389195800365,7.939349112426036,9.590147783251231,8.332509270704573,122,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
669,1007,824,0.5139267821435576,0.5190081069600936,0.510861997625735,7.9342301943198805,9.857994041708043,8.303398058252426,123,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
680,990,830,0.5143721883592811,0.5196027639799877,0.5113198781407835,7.776470588235294,10.10909090909091,8.133734939759035,124,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
679,963,858,0.5144744272639485,0.5217277902916061,0.5104941536154699,7.80559646539028,10.32606438213915,8.005827505827506,125,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
689,906,905,0.5128599352924973,0.5229941166058455,0.5095471467718692,7.830188679245283,10.47682119205298,7.850828729281768,126,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
701,897,902,0.5150740101221175,0.5226117756724661,0.5088090894416318,7.671897289586306,10.465997770345597,7.83259423503326,127,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
705,865,930,0.5144282453476569,0.5231736316145783,0.5100078693834247,7.773049645390071,10.545664739884392,7.812903225806451,128,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
722,829,949,0.5142119313682809,0.5240542313014639,0.5101396685690044,7.981994459833795,10.753920386007238,7.926238145416227,129,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
754,791,955,0.5144178864570109,0.5251910234493623,0.5107101966558864,8.022546419098143,10.752212389380531,7.901570680628272,130,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
769,781,950,0.5135461218655993,0.5264003675817517,0.5100481365575988,7.879063719115734,10.503201024327785,7.982105263157894,131,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
788,774,938,0.5165755569797925,0.5272952879870031,0.5118668635252877,7.7347715736040605,10.236434108527131,7.931769722814499,132,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
805,736,959,0.5161602027443788,0.5286512642460116,0.5116590570046909,7.930434782608696,10.088315217391305,7.78310740354536,133,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
810,745,945,0.5172310365428885,0.5303411744249922,0.512273473024045,7.930864197530864,9.656375838926175,7.965079365079365,134,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
790,752,958,0.5175590628728272,0.5317904886853518,0.5117403941768922,8.167088607594936,9.09441489361702,8.186847599164928,135,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
769,765,966,0.5171139763534868,0.5325543896157071,0.5123331034548185,8.326397919375813,8.760784313725491,8.370600414078675,136,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
765,779,956,0.5172365357546798,0.5340117428825785,0.5122375919711805,8.244444444444444,8.555840821566111,8.641213389121338,137,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
738,792,970,0.5182105933653164,0.536691742094036,0.5125421986423115,8.094850948509485,8.007575757575758,8.697938144329896,138,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
754,787,959,0.5208578044111043,0.5391148253914857,0.5126524737972837,7.644562334217507,7.783989834815756,8.603753910323253,139,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
775,789,936,0.5206704034810428,0.5376064455482523,0.5147798194839682,7.428387096774194,7.564005069708492,8.602564102564102,140,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
771,792,937,0.5211393168945109,0.5419223083941421,0.514063311150858,7.642023346303502,7.5732323232323235,8.786552828175026,141,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
791,791,918,0.520430222958246,0.5411649841234413,0.5138979058461737,7.557522123893805,7.830594184576485,8.928104575163399,142,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
799,803,898,0.522872234419296,0.5418443110981399,0.5150331493562879,7.581977471839799,7.997509339975093,9.133630289532293,143,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
807,808,885,0.5232945013336106,0.5417147530741209,0.5162013981860204,7.496902106567534,8.04579207920792,9.246327683615819,144,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
828,785,887,0.523803559472279,0.5428282467832586,0.5165804985685819,7.567632850241546,8.206369426751593,9.17249154453213,145,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
838,802,860,0.5254025528699837,0.5428726388846609,0.5180107112820678,7.526252983293556,8.29925187032419,9.296511627906977,146,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
858,784,858,0.5262417946687777,0.5399620192936546,0.5169829124013287,7.559440559440559,8.53061224489796,9.207459207459207,147,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
