R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1900,1648,2077,0.4995551154110519,0.5007681818832529,0.5007401668516686,7.026315789473684,7.172330097087379,7.201251805488686,17,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1915,1662,2048,0.49939878616434397,0.5006685788800269,0.5006976747996629,7.074151436031332,7.205776173285199,7.439453125,18,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1930,1652,2043,0.4993300217380347,0.500389250093073,0.5009786079620759,7.1367875647668395,7.161622276029056,7.597650513950073,19,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1966,1660,1999,0.4994880349128858,0.5000910004314939,0.5016111008149163,7.139877924720244,7.221084337349398,7.8299149574787394,20,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2009,1656,1960,0.4996028932793037,0.5003422113065956,0.5021632044753495,7.161274265803883,7.222222222222222,7.871428571428571,21,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2046,1667,1912,0.49960617879537705,0.5006397719085403,0.5022517377151526,7.1867057673509285,7.381523695260948,8.04602510460251,22,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2117,1687,1821,0.49980678641705784,0.5004306153020253,0.5022694609341369,7.2654700047236656,7.591582691167753,8.29104887424492,23,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2138,1691,1796,0.5000561570103136,0.5006158244688544,0.5022358613207868,7.3783910196445275,7.528681253696038,8.308463251670378,24,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2169,1696,1760,0.5002457830784708,0.5006039928004149,0.5023411880921348,7.437989857076994,7.525353773584905,8.332954545454545,25,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2176,1726,1723,0.5002417885975573,0.5005959574413748,0.5023686296668493,7.715533088235294,7.391657010428737,8.363319791062102,26,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2167,1781,1677,0.5003786811482858,0.5004937355925217,0.5020013519125098,7.883710198431011,7.2846715328467155,8.33273703041145,27,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2132,1840,1653,0.5005043797338247,0.5003380570467413,0.5016341865588199,7.960131332082551,7.172826086956522,8.312764670296431,28,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2123,1869,1633,0.500970456833758,0.5001776617001247,0.5016442963330403,8.18276024493641,7.2322097378277155,8.17881200244948,29,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2112,1893,1620,0.5013633381643816,0.5001375976235339,0.5015114356333651,8.271306818181818,7.282091917591125,7.984567901234568,30,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2049,1928,1648,0.5014979952883213,0.5000070568684487,0.5012216566435022,8.420204978038067,7.16856846473029,7.738470873786408,31,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2032,1960,1633,0.5018715270221236,0.5000197180829339,0.5012854196150265,8.43996062992126,7.297959183673469,7.751377832210655,32,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2012,1973,1640,0.5018696529999647,0.4999004508852188,0.5012686074233231,8.550695825049702,7.441966548403447,7.681707317073171,33,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1963,1980,1682,0.502076896881461,0.4994344608324956,0.5009232897878856,8.690779419256241,7.4944444444444445,7.712841854934601,34,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1885,2044,1696,0.5022134851094422,0.49857733559716777,0.50111376254491,8.872148541114058,7.579745596868885,7.857311320754717,35,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1836,2079,1710,0.502550471296865,0.4985110227059678,0.5012717735192593,8.989106753812637,7.65993265993266,7.919883040935672,36,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1789,2125,1711,0.5029459920419342,0.4983764740522042,0.5010527649973225,8.969256567915036,7.796235294117647,8.00467562828755,37,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1766,2115,1744,0.5028435439092052,0.49797054934776647,0.5009475119798502,8.979614949037373,7.9635933806146575,8.009174311926605,38,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1732,2111,1782,0.5029790465721631,0.497974515232443,0.5006673413451397,9.057736720554272,8.090952155376598,8.02861952861953,39,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1672,2160,1793,0.5031374140554495,0.4977539386755771,0.5008472144149676,9.159090909090908,8.213425925925925,8.171779141104295,40,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1670,2130,1825,0.5030176032569845,0.49777939702745766,0.5010606794625933,9.175449101796406,8.51643192488263,8.164931506849316,41,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1648,2086,1891,0.5029045767674081,0.4975703184388362,0.5013484446811579,9.155339805825243,8.675934803451582,8.177154944473823,42,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1610,2090,1925,0.5026902216141969,0.4979202223511817,0.5011464495883127,9.091925465838509,8.812918660287082,8.347012987012986,43,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1597,2044,1984,0.5031649482043532,0.4976607532589757,0.5016840050310443,8.939261114589856,8.83904109589041,8.200604838709678,44,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1575,2019,2031,0.5031786252431909,0.4977070357657319,0.5022849358736474,8.841904761904761,8.901931649331353,8.217626784835057,45,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1591,1988,2046,0.503057242101801,0.497683057741266,0.5026877322820678,8.651162790697674,9.082997987927566,8.350439882697946,46,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1639,1920,2066,0.502885770051376,0.49714938036652373,0.50269093300692,8.46979865771812,9.283854166666666,8.300096805421104,47,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1677,1858,2090,0.5032663162288368,0.49647537994277063,0.5024052127641379,8.364937388193201,9.355758880516685,8.341626794258373,48,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1678,1802,2145,0.5036643061732541,0.49633515573162207,0.5028760299550155,8.424910607866508,9.343507214206438,8.466666666666667,49,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1721,1780,2124,0.5041261804050687,0.49553299608324247,0.5035647796769027,8.369552585705986,9.392134831460675,8.707627118644067,50,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1772,1743,2110,0.5044927268590188,0.49619138145655495,0.5035270170013624,8.132054176072234,9.325301204819278,8.74170616113744,51,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1814,1702,2109,0.5051385871334302,0.4966072469918654,0.5034477095672063,8.067254685777288,9.166862514688601,8.806543385490754,52,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1840,1687,2098,0.5054538979517921,0.4971304208117554,0.5036784172277154,7.945652173913044,8.950207468879668,8.888465204957102,53,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1868,1677,2080,0.5057871751578117,0.49715379425574213,0.5039091433136201,7.917558886509636,8.809779367918903,8.979807692307693,54,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1913,1657,2055,0.5061775653375424,0.4981175119834957,0.5046850393737625,8.03240982749608,8.927579963789983,9.121654501216545,55,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1968,1662,1995,0.5060088552517047,0.4979294564740766,0.5043617418220518,8.011178861788618,8.919374247894103,9.348370927318296,56,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2033,1631,1961,0.5064001502957695,0.4986834810183258,0.5049441218829114,8.073782587309395,8.946045370938075,9.370219275879654,57,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2076,1634,1915,0.5062077328787211,0.4992119015044995,0.5052211070909509,8.092967244701349,8.864749082007345,9.290861618798955,58,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2114,1630,1881,0.5067393663422933,0.49897697924701073,0.5053310255878309,8.105960264900663,8.7079754601227,9.087719298245615,59,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2186,1619,1820,0.5071809815232403,0.4985309870346364,0.5062378585963306,8.18572735590119,8.646077825818406,9.004945054945056,60,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2205,1637,1783,0.507348460961981,0.4986481526147692,0.5065163732757465,8.329705215419501,8.525962125839952,8.999439147504207,61,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2216,1634,1775,0.5074114288912404,0.4979849222289735,0.5064811646685646,8.537906137184116,8.51468788249694,8.905915492957746,62,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2237,1632,1756,0.5075741416689906,0.49705215097868777,0.5062312526406677,8.704067948144838,8.50674019607843,8.877562642369021,63,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2241,1646,1738,0.5075048949914162,0.496620625537522,0.5066107992213927,8.94243641231593,8.351154313487243,8.75258918296893,64,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2222,1670,1733,0.5076675825140352,0.49612198196941915,0.5066496126793093,9.169666966696669,8.319760479041916,8.837276399307559,65,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2196,1693,1736,0.5074860948796549,0.49558351991456934,0.5065433763150449,9.466757741347905,8.255759007678677,8.921082949308756,66,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2188,1699,1738,0.5070776963801107,0.4951626583182471,0.5066222262663383,9.61654478976234,8.1094761624485,8.771576524741082,67,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2182,1748,1695,0.5068211679320765,0.49518996414750394,0.5067141342386103,9.692942254812099,8.074942791762014,9.018879056047197,68,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2139,1783,1703,0.5071879774933601,0.49526181807380504,0.5067890636012069,9.917251051893409,8.012338754907459,9.133881385789783,69,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2106,1844,1675,0.507541212032766,0.49595412732794586,0.5070300224442184,9.97340930674264,7.915943600867679,9.148059701492537,70,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2041,1889,1695,0.5072080091738246,0.49547472694948524,0.5074248866067211,10.157275845173935,7.850185283218634,9.176991150442477,71,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1979,1941,1705,0.5071652514575146,0.49553299836486936,0.5077967791438218,10.323900960080849,7.81349819680577,9.224046920821115,72,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1934,1958,1733,0.5071714212446958,0.4961364222422146,0.5086065016664987,10.3717683557394,7.883554647599591,9.22735141373341,73,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1929,1985,1711,0.5067802408160312,0.4962130624454994,0.5084853728342184,10.225505443234837,7.995465994962217,9.298071303331385,74,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1928,1994,1703,0.5067713910233301,0.4965104236148288,0.5085747118513594,10.101141078838173,8.18555667001003,9.215502055196712,75,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1925,2031,1669,0.5065833475589011,0.4964001624306699,0.5085021006728779,9.87116883116883,8.261447562776958,9.14020371479928,76,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1883,2074,1668,0.5068089108778832,0.49667569792270466,0.5080587576345517,9.688794476898567,8.277724204435872,9.031175059952039,77,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1898,2079,1648,0.5065983916564002,0.4967634181411761,0.50764768951352,9.691253951527925,8.46031746031746,8.97633495145631,78,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1880,2113,1632,0.5060067700591468,0.4969392657440435,0.507569825939602,9.512765957446808,8.475627070515854,8.749387254901961,79,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1843,2154,1628,0.5059912610821912,0.49690575926720554,0.5074600775162836,9.282148670645686,8.457288765088208,8.556511056511056,80,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1811,2160,1654,0.5058298505696777,0.49725022717160633,0.5073144580798484,9.260077305356157,8.568981481481481,8.376662636033858,81,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1791,2172,1662,0.5064777722040444,0.49737979658501125,0.5068223788984912,9.183137911781127,8.636279926335176,8.174488567990373,82,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1767,2173,1685,0.507356501459647,0.4976710156941574,0.5077375919780122,8.941709111488398,8.797514956281638,7.985756676557863,83,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1739,2208,1678,0.5081679076451554,0.4982331537982746,0.5084880445639108,8.772282921219091,8.921648550724637,7.993444576877235,84,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1693,2224,1708,0.5092370852663289,0.4985955890756899,0.5095026357305882,8.81393975191967,9.045863309352518,7.964285714285714,85,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1685,2221,1719,0.5099848471515943,0.4989211318611481,0.510136446997217,8.656379821958456,9.213417379558758,7.941244909831298,86,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1683,2219,1723,0.5114024187216761,0.49888181317570873,0.5092773140908192,8.631610219845514,9.334835511491663,8.02263493905978,87,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1655,2208,1762,0.512149323298342,0.49897769452165786,0.5095802096086389,8.563746223564955,9.465126811594203,7.9767309875141885,88,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1646,2168,1811,0.5121143112771327,0.49957323928837855,0.5091273674496876,8.49149453219927,9.394833948339484,7.904472667034788,89,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1653,2153,1819,0.512425330276922,0.4994332531936408,0.5087947017958374,8.439201451905626,9.618671620993961,7.967014843320506,90,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1621,2145,1859,0.512930345323839,0.5001362969661798,0.5092520837479148,8.459592843923504,9.673659673659674,7.912318450779989,91,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1612,2098,1915,0.513088045811071,0.5008375053717588,0.5101432145356165,8.501861042183624,9.823641563393709,7.915404699738904,92,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1629,2031,1965,0.5130665196059738,0.5012510397691118,0.5107496074332497,8.429711479435236,9.916297390448054,7.8396946564885495,93,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1656,1974,1995,0.5125477606984488,0.5015022665759006,0.5107618655957018,8.451690821256038,10.016210739614994,7.814035087719298,94,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1689,1906,2030,0.5127691829585872,0.5018393430114909,0.5102080761262161,8.2753108348135,9.964323189926548,7.796551724137931,95,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1699,1876,2050,0.5128442488037148,0.5020738814781701,0.5101537597432407,8.273690406121247,9.908315565031982,7.932682926829268,96,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1714,1802,2109,0.5135135842800506,0.5029418499273909,0.5093863662268598,8.289381563593933,9.719755826859046,7.895685158843054,97,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1722,1758,2145,0.5142994323244781,0.5038650988287636,0.5091547174175521,8.354239256678282,9.55688282138794,7.947319347319348,98,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1748,1739,2138,0.5137688310738381,0.5040077134950016,0.5088325634078631,8.236270022883295,9.464059804485336,8.126286248830683,99,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1776,1709,2140,0.5133467934685041,0.5048977789956125,0.508784594114792,8.25,9.346401404330017,8.29532710280374,100,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1791,1702,2132,0.5131034693774564,0.5052198143756015,0.5085188191980218,8.376884422110553,9.23090481786134,8.49765478424015,101,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1807,1702,2116,0.5130951426162181,0.5058095860454939,0.5089123364353852,8.323741007194245,9.151586368977673,8.73015122873346,102,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1850,1695,2080,0.5132052085512195,0.5063456363831496,0.5092463605038233,8.14,9.170501474926255,8.836057692307692,103,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1896,1667,2062,0.5129527100816575,0.5067664951610794,0.5093566826573827,8.107067510548523,9.097780443911217,8.959262851600387,104,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1916,1678,2031,0.5125997729191369,0.5064419048287558,0.5089885991995776,8.096033402922755,8.955303933253873,9.136386016740522,105,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1909,1696,2020,0.5121560442383799,0.5072800935771058,0.5087333147572713,8.161341016238868,8.86320754716981,9.25049504950495,106,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1951,1687,1987,0.5121017447035169,0.5078950998405034,0.5096429921934518,8.192721681189134,8.82809721398933,9.328132863613488,107,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1978,1712,1935,0.5125791625662156,0.508199556279801,0.5110006025197845,8.117290192113245,8.769859813084112,9.353488372093024,108,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2004,1717,1904,0.5118429254370072,0.5082616620224916,0.5111876392148634,8.105289421157684,8.66045428072219,9.300420168067227,109,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1982,1727,1916,0.5119558756206497,0.5094077725859352,0.5118677801090443,8.251261352169525,8.502026635784597,9.358559498956158,110,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2011,1752,1862,0.5128982251947931,0.5095482020290797,0.5112592421995322,8.160119343610145,8.372716894977168,9.267991407089152,111,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2017,1777,1831,0.5136490986988074,0.5088537437923649,0.511030947182818,8.255825483391176,8.3190770962296,9.375750955761879,112,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1990,1814,1821,0.5137389326627714,0.5086281097885673,0.511262599178168,8.352763819095477,8.13947078280044,9.345414607358594,113,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2006,1824,1795,0.5149991472674236,0.5089446394538465,0.5115137872793174,8.520438683948155,8.204495614035087,9.250696378830083,114,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2003,1822,1800,0.5158185658739463,0.5087149763432426,0.512545558411403,8.684972541188218,8.240395170142701,9.232222222222223,115,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1995,1843,1787,0.516197777344563,0.5096087861292992,0.5136219460270163,8.854135338345865,8.206728160607705,9.159485170677112,116,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1999,1834,1792,0.517081235045891,0.509437619665038,0.5149777308906869,8.983491745872936,8.281897491821155,9.075334821428571,117,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1993,1818,1814,0.5167788039064153,0.5086946411130226,0.5167779822512326,9.1921726041144,8.362486248624862,8.990628445424477,118,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1976,1822,1827,0.5164304081029817,0.5085562663227988,0.5172728387286459,9.336538461538462,8.385290889132822,8.88888888888889,119,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1980,1840,1805,0.5158478659215112,0.5083517589573836,0.5180595604659467,9.282828282828282,8.315760869565217,8.871468144044321,120,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1971,1874,1780,0.5154488405220192,0.5085864624898561,0.5183048465214816,9.270928462709284,8.292956243329776,8.92134831460674,121,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1932,1898,1795,0.5154904410174206,0.5089114973481212,0.5187417827060621,9.363354037267081,8.226554267650158,8.877994428969359,122,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1898,1885,1842,0.515590211268167,0.5087722151035023,0.5198796044858881,9.3840885142255,8.246153846153845,8.739413680781759,123,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1901,1873,1851,0.5157895940088223,0.5094587982099207,0.5205979321715243,9.363492898474487,8.321409503470369,8.620745542949757,124,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1914,1836,1875,0.5164038939947841,0.5087088397027616,0.5206961713822748,9.405433646812957,8.428104575163399,8.6224,125,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1933,1819,1873,0.5163753322210737,0.5094453957683652,0.5216537267335658,9.49146404552509,8.557449147883453,8.731980779498132,126,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1895,1826,1904,0.5164507548602474,0.5098797750515747,0.5222136878376927,9.564643799472295,8.519167579408544,8.77468487394958,127,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1882,1804,1939,0.5168192475446501,0.5097783345826127,0.5226030906080479,9.560042507970245,8.53048780487805,8.777720474471376,128,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1886,1781,1958,0.5173179191979603,0.5094826451571544,0.5226681759978097,9.558854718981973,8.523301516002245,8.733401430030643,129,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1895,1767,1963,0.5172510923499888,0.5097791439132547,0.5232626593913231,9.52664907651715,8.511035653650255,8.731023942944473,130,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1929,1744,1952,0.5180143404504487,0.5100398776225684,0.523415541319005,9.358735095904613,8.549885321100918,8.631659836065573,131,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1923,1738,1964,0.5190419529335092,0.5103724149926347,0.5236812763179458,9.354134165366615,8.528768699654776,8.75254582484725,132,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1895,1741,1989,0.5203710884623609,0.5105252455943349,0.5234819097928919,9.32928759894459,8.394026421596783,8.790849673202615,133,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1902,1746,1977,0.5211737978583701,0.5103511121624894,0.5222928602492696,9.39589905362776,8.540664375715922,8.984319676277188,134,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1897,1750,1978,0.5220309543931553,0.5109808674316288,0.5227913541724035,9.372166578808645,8.487428571428572,9.075834175935288,135,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1935,1709,1981,0.5234347390015203,0.5109467560491774,0.5224499375546893,9.333850129198966,8.534230544177882,9.007067137809187,136,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1950,1707,1968,0.5244879114482898,0.5106208957249898,0.5221769716143817,9.067692307692308,8.343878148799062,8.90599593495935,137,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1988,1693,1944,0.5248486210819717,0.5118753557639677,0.5223728016033823,8.928068410462776,8.347903130537507,8.9130658436214,138,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2034,1666,1925,0.5255406483605387,0.5118246715918473,0.5215360210211172,8.761553588987217,8.245498199279712,8.713766233766234,139,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2082,1648,1895,0.524861004068401,0.5122232761451515,0.521013034235659,8.703170028818445,8.339199029126213,8.762005277044855,140,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2112,1649,1864,0.5257472485859973,0.5132412186719676,0.5206313551628368,8.665719696969697,8.268647665251668,8.782725321888412,141,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2147,1655,1823,0.5248936122453619,0.5126893924087071,0.5209761491616451,8.698183511877037,8.147432024169184,8.760285244103127,142,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
