R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
860,908,732,0.5318598885031444,0.5226615847208356,0.5694024380729232,9.472093023255814,8.213656387665198,7.054644808743169,30,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
839,915,746,0.5327081892031695,0.5267918117405926,0.5716113909835991,9.471990464839093,8.178142076502732,7.14343163538874,31,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
830,941,729,0.5353802039211443,0.5269892183749993,0.5773886003043359,9.183132530120481,8.105207226354942,7.08641975308642,32,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
782,966,752,0.537066037518611,0.5251420677118648,0.5835862942727796,9.277493606138107,8.090062111801242,7.127659574468085,33,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
787,966,747,0.5355645453774104,0.527330846816841,0.5870449671067342,9.067344345616265,8.195652173913043,7.309236947791165,34,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
788,966,746,0.5346329381403462,0.5273859658800549,0.5920686936714208,8.73223350253807,8.324016563146998,7.315013404825737,35,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
814,934,752,0.5359443005552007,0.532946433474344,0.5944316782257785,8.646191646191646,8.425053533190578,7.219414893617022,36,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
827,929,744,0.5409738603802905,0.535734087624684,0.5977390136810651,8.631197097944376,8.607104413347686,7.170698924731183,37,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
822,917,761,0.54327561958645,0.5377890715704629,0.6041804311257566,8.637469586374696,8.528898582333698,7.061760840998686,38,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
826,909,765,0.5452195142691701,0.5436738513979714,0.6039504343608156,8.460048426150122,8.471947194719473,6.981699346405229,39,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
830,891,779,0.5510555819604877,0.5488028937971899,0.6047426166373513,8.383132530120482,8.616161616161616,6.879332477535302,40,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
827,863,810,0.5625484257544524,0.5528951674356657,0.6062066858969412,8.353083434099153,8.575898030127462,6.790123456790123,41,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
831,840,829,0.565087941702925,0.5581685609107424,0.6053719223342756,8.247894103489772,8.736904761904762,6.66344993968637,42,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
808,842,850,0.5642679400194596,0.5618930325303556,0.6023194998947992,8.189356435643564,8.457244655581947,6.788235294117647,43,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
794,862,844,0.568121025269075,0.5671742783684639,0.5995366807337968,8.151133501259446,8.365429234338746,7.06042654028436,44,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
779,864,857,0.5725441949334046,0.5710791401765819,0.5979175685386549,8.41591784338896,8.34837962962963,7.236872812135356,45,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
780,848,872,0.5806356821010347,0.5770745926973112,0.5966517651858837,8.462820512820512,8.25117924528302,7.416284403669724,46,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
779,853,868,0.5868029081272439,0.5786754726106879,0.5963897887383058,8.397946084724005,8.31535756154748,7.642857142857143,47,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
744,874,882,0.5923122711699261,0.5832372530993482,0.5965762529352374,8.100806451612904,8.233409610983982,7.798185941043084,48,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
724,872,904,0.60017921992494,0.5842654860033869,0.596945126818607,7.948895027624309,8.275229357798166,7.926991150442478,49,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
717,881,902,0.6053026773911272,0.5848061724599604,0.5974530349857524,7.9051603905160395,8.514188422247447,8.263858093126386,50,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
721,872,907,0.6075009754201084,0.5870975142996901,0.6045244330017224,7.748959778085991,8.639908256880734,8.250275633958104,51,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
734,854,912,0.6093825375487032,0.5898763138593406,0.6054441172707139,7.628065395095367,8.766978922716628,8.209429824561404,52,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
734,832,934,0.614044566193815,0.5898170395312158,0.6075508023018599,7.400544959128065,8.757211538461538,8.135974304068522,53,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
764,794,942,0.6186467776208298,0.5923765500727906,0.6060438949760897,7.290575916230367,9.015113350125944,8.217622080679405,54,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
777,768,955,0.6206361434690805,0.600326242789149,0.6053146081354421,7.104247104247104,8.83984375,8.267015706806284,55,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
811,756,933,0.6181169840916257,0.6043479076878685,0.61096676825266,7.040690505548706,8.785714285714286,8.468381564844588,56,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
830,740,930,0.6192551261094609,0.6066375452130259,0.6157805464232974,7.002409638554217,8.706756756756757,8.356989247311828,57,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
842,730,928,0.6140894224639063,0.6051053287519085,0.6214932367197782,7.1258907363420425,8.473972602739726,8.21551724137931,58,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
858,726,916,0.6153708893390153,0.6100634099751707,0.628894418291176,7.244755244755245,8.31542699724518,8.18886462882096,59,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
854,722,924,0.6124047757864015,0.6153783112373544,0.6348892298363944,7.289227166276347,7.968144044321329,8.204545454545455,60,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
877,706,917,0.6105476454495113,0.622513411291034,0.6474080856167531,7.287343215507412,7.811614730878187,8.151581243184296,61,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
918,680,902,0.6117125425296455,0.6290792737548161,0.6518711105778682,7.270152505446623,7.8088235294117645,8.070953436807095,62,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
969,669,862,0.6129322689714485,0.6303406585163506,0.6664667070488802,7.372549019607843,7.866965620328849,8.013921113689095,63,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1011,663,826,0.611307998576881,0.6288869576864627,0.6841343654918002,7.485657764589515,8.046757164404223,8.049636803874092,64,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1064,656,780,0.6066437339121781,0.6318328974905382,0.6930279929409847,7.451127819548872,7.969512195121951,8.284615384615385,65,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1101,654,745,0.6079521790829734,0.6352314615162226,0.7032959863355059,7.53133514986376,7.703363914373089,8.056375838926174,66,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1101,696,703,0.6075165026636178,0.6410619106704224,0.7092199190113783,7.755676657584014,7.39367816091954,8.085348506401138,67,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1115,701,684,0.6066800967413025,0.6458595937890632,0.7155339131703413,7.924663677130045,7.211126961483595,7.973684210526316,68,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1115,736,649,0.6113692510640929,0.6507461688962533,0.7257426422487073,7.982959641255605,7.115489130434782,8.00462249614792,69,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1108,765,627,0.6095553567874499,0.6526899187272214,0.7279176312004042,8.178700361010831,7.070588235294117,7.8676236044657095,70,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1088,811,601,0.610770737143267,0.6602370828280083,0.733199243924537,8.317095588235293,6.909987669543773,7.574043261231282,71,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1081,820,599,0.6128604323078263,0.663962877303327,0.7308591059506117,8.646623496762258,6.965853658536585,7.213689482470785,72,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1041,841,618,0.6145733099632138,0.6608399951194844,0.730442285179964,8.881844380403459,6.860879904875149,6.980582524271845,73,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1005,853,642,0.6155744382631859,0.6581248574599504,0.7347784090548634,9.06766169154229,6.77725674091442,6.757009345794392,74,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
990,858,652,0.6148526323296734,0.6626446195296658,0.7312556692772049,9.076767676767677,6.905594405594406,6.737730061349693,75,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
980,874,646,0.6229672852400937,0.6610626465691296,0.7323321353880585,9.244897959183673,7.003432494279176,6.739938080495356,76,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
960,867,673,0.6269417112235834,0.6649012801798635,0.729980354887554,9.365625,7.083044982698962,6.395245170876672,77,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
949,851,700,0.6331666301858929,0.6657082383809229,0.7303286156423177,9.565858798735512,7.076380728554642,6.135714285714286,78,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
946,838,716,0.6447217717309393,0.6660230847029156,0.7352293552814464,9.869978858350951,7.176610978520286,6.14245810055866,79,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
948,820,732,0.6589215527923845,0.6631139761944707,0.7458075876775817,9.640295358649789,7.230487804878049,6.101092896174864,80,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
946,809,745,0.6736570569625671,0.6673981798030428,0.754052562887091,9.717758985200845,7.127317676143387,6.049664429530202,81,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
960,789,751,0.6845106175026335,0.6688348794900771,0.7628321184513833,9.615625,7.23700887198986,6.011984021304927,82,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
956,773,771,0.6956460536149756,0.6647524502658171,0.7640318963914853,9.665271966527197,7.063389391979301,5.9831387808041505,83,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
944,794,762,0.7054317458002081,0.665901712617145,0.7689749434631781,9.55084745762712,6.974811083123425,6.139107611548557,84,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
928,800,772,0.712820622756278,0.6683710886759227,0.773645462605329,9.38469827586207,6.88875,6.075129533678757,85,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
922,781,797,0.7183864981547181,0.6665148360518981,0.7817970209056974,9.331887201735357,6.871959026888605,6.028858218318695,86,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
930,766,804,0.7281989759568851,0.6687373574881008,0.7839492659176577,8.94516129032258,6.45822454308094,5.95771144278607,87,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
952,780,768,0.7374758264954652,0.672706204808381,0.7869350352448,8.531512605042018,6.441025641025641,6.209635416666667,88,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
925,812,763,0.7380218077345049,0.6770296681635593,0.7910164008289978,8.404324324324325,6.391625615763547,6.456094364351245,89,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
923,852,725,0.7468408285871371,0.6820712454162486,0.7971210666877084,7.81148429035753,6.269953051643192,6.3406896551724135,90,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
897,896,707,0.7476310775958749,0.6884822740694972,0.802218032201879,7.34113712374582,6.071428571428571,6.27015558698727,91,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
898,882,720,0.7465093165031871,0.6976355574802359,0.8030618172747527,7.2071269487750556,6.199546485260771,6.036111111111111,92,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
886,904,710,0.7464874746266928,0.704561200359081,0.8043742318459123,6.792325056433409,6.279867256637168,5.83943661971831,93,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
903,885,712,0.7509137788946036,0.704385520820202,0.8085801707672386,6.615725359911407,6.4429378531073445,5.72191011235955,94,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
927,861,712,0.7507544860975721,0.707715516950249,0.819298481797135,6.393743257820928,6.653890824622532,5.408707865168539,95,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
906,856,738,0.7461826547733369,0.7098579400835685,0.8236182648270138,6.639072847682119,6.704439252336448,5.382113821138211,96,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
898,845,757,0.7450037491137503,0.7169959850268317,0.8231746453002969,6.807349665924276,6.689940828402367,5.319682959048877,97,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
867,838,795,0.7400420720092169,0.7278146177091664,0.8304841204247266,6.95040369088812,6.689737470167064,5.407547169811321,98,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
829,827,844,0.7335607346758012,0.7331459918673737,0.8329353106429311,7.202653799758745,6.573155985489722,5.520142180094787,99,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
770,857,873,0.7229044746156994,0.7462337622186164,0.8381911244974041,7.08961038961039,6.164527421236873,5.729667812142039,100,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
737,852,911,0.7170614376208613,0.7532578315158387,0.8401646241484063,7.128900949796472,6.18075117370892,5.902305159165752,101,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
722,860,918,0.7124869288238436,0.7598206984193389,0.8485233238499177,6.962603878116344,6.1069767441860465,5.9793028322440085,102,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
732,856,912,0.7099410699382492,0.761513661247138,0.8538823753557553,6.961748633879782,6.135514018691588,6.141447368421052,103,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
738,838,924,0.7126535586406015,0.7640638043458292,0.8620996214736467,6.638211382113822,6.139618138424821,6.2272727272727275,104,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
771,807,922,0.7139673969965203,0.7693921455055088,0.8663390165429884,6.280155642023346,6.163568773234201,6.197396963123644,105,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
830,764,906,0.7239614428321377,0.7733023134177359,0.871175838953172,6.050602409638554,6.321989528795812,6.103752759381899,106,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
863,743,894,0.732259068194313,0.776295278272407,0.8714901433669251,5.955967555040556,6.26514131897712,6.049217002237136,107,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
892,714,894,0.7430568539879053,0.7851992667836347,0.8724700178159129,6.010089686098655,6.1834733893557425,6.007829977628635,108,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
908,700,892,0.7484651186436054,0.7827221506546954,0.8729761373060436,6.002202643171806,6.171428571428572,5.928251121076233,109,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
941,649,910,0.7548620112411908,0.7854528594063549,0.8763638091113465,6.1466524973432515,6.175654853620955,5.881318681318682,110,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
993,631,876,0.7593177913527671,0.784484811064148,0.8747465722235346,6.088620342396777,6.1743264659271,5.8938356164383565,111,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1029,618,853,0.7665048899216914,0.7937298804570935,0.8765338041449295,6.273080660835763,5.933656957928803,5.784290738569754,112,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1039,648,813,0.7706336951416121,0.7923750614545301,0.8759972092964768,6.422521655437921,5.74537037037037,5.847478474784748,113,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1047,652,801,0.7745654980709409,0.7928853309856745,0.8736773733519378,6.5167144221585485,5.523006134969325,5.805243445692884,114,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1056,684,760,0.7836259465124776,0.7988258668239094,0.8708165600717288,6.482954545454546,5.472222222222222,5.9144736842105265,115,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1065,721,714,0.786795099287068,0.803353916368443,0.8693306068584183,6.534272300469484,5.374479889042996,6.018207282913165,116,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1041,783,676,0.7876362913503319,0.8079249944512761,0.865596785890408,6.635926993275697,5.172413793103448,6.150887573964497,117,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1025,824,651,0.7892196093544976,0.8082372827458697,0.866555817606765,6.798048780487805,5.137135922330097,5.93394777265745,118,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
974,873,653,0.788722742100495,0.810912135232902,0.8683933993169682,7.032854209445585,5.122565864833906,5.875957120980092,119,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
913,938,649,0.7823308878539043,0.8178088510819848,0.8659547216042777,7.087623220153341,5.088486140724947,5.825885978428351,120,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
855,978,667,0.783207113732489,0.8204486631035228,0.867432398137162,7.321637426900585,5.196319018404908,5.68215892053973,121,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
809,973,718,0.7819499571614837,0.8221039362694439,0.8710557365682614,7.328800988875154,5.3319630010277494,5.569637883008356,122,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
746,960,794,0.7823086226490443,0.8178390762175304,0.8774269775857761,7.357908847184986,5.357291666666667,5.326196473551637,123,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
703,933,864,0.7790433489459077,0.8129921446872996,0.8823046466333726,7.241820768136558,5.378349410503751,5.195601851851852,124,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
684,915,901,0.7803906216557193,0.8104912404698733,0.8855704226806365,6.701754385964913,5.268852459016394,5.198668146503884,125,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
647,935,918,0.7804818773492787,0.8142986848741148,0.8903851757196003,6.207109737248841,5.348663101604278,5.410675381263617,126,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
630,898,972,0.7860625861817401,0.8159980039538545,0.8921185973479854,5.76031746031746,5.580178173719377,5.43724279835391,127,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
605,887,1008,0.7882252541524646,0.8142216281808461,0.8961012398600878,5.44297520661157,5.66065388951522,5.499007936507937,128,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
625,833,1042,0.799326166430333,0.8100558646335897,0.897475345056534,5.16,5.9195678271308525,5.636276391554702,129,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
644,779,1077,0.8042976013182591,0.8098048169611197,0.8973911304194913,4.944099378881988,6.101412066752246,5.743732590529248,130,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
685,718,1097,0.8107445692653795,0.8113001633430564,0.8965604196012515,4.9489051094890515,6.307799442896936,5.859617137648131,131,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
728,675,1097,0.8133927190371703,0.8202859279077901,0.89621682973127,5.063186813186813,6.54074074074074,6.011850501367365,132,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
781,634,1085,0.8184492257923356,0.8340010416990856,0.8992098896968566,5.011523687580025,6.5883280757097795,6.0285714285714285,133,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
812,621,1067,0.8196271987858458,0.8419677798965904,0.8977152358025288,5.04679802955665,6.491143317230274,6.28584817244611,134,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
867,584,1049,0.8254032797204646,0.8516600394991469,0.898471638425414,5.131487889273356,6.47945205479452,6.436606291706387,135,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
923,550,1027,0.8253127558658497,0.8571367881453288,0.8980193032175562,5.18851570964247,6.054545454545455,6.432327166504382,136,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
947,555,998,0.8257519768626103,0.8594515755469393,0.8920393651502132,5.321013727560718,5.834234234234234,6.6332665330661325,137,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
995,568,937,0.8288208566796196,0.8643264339565526,0.8888132994921006,5.27035175879397,5.515845070422535,6.697972251867663,138,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1016,580,904,0.8343620656062744,0.8643242886931805,0.885239621086283,5.41240157480315,5.2172413793103445,6.8152654867256635,139,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1031,608,861,0.8332789912133355,0.8646103396911343,0.8844620552346733,5.471387002909796,4.779605263157895,6.979094076655052,140,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1063,656,781,0.8342442341772244,0.8629475840600779,0.8815645088118302,5.446848541862653,4.423780487804878,7.002560819462228,141,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1084,711,705,0.8324685418201306,0.8583003449178201,0.8785195022942154,5.400369003690037,4.421940928270042,6.73758865248227,142,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1082,750,668,0.8279148824264319,0.8553695696453025,0.8719263845719883,5.526802218114603,4.449333333333334,6.7380239520958085,143,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1100,800,600,0.8314611300440228,0.8561528592361473,0.8693594236806382,5.548181818181818,4.5275,6.44,144,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1082,853,565,0.8297487396327995,0.8481963917235408,0.8678266441914972,5.800369685767098,4.667057444314185,6.0194690265486726,145,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1039,902,559,0.8258240938286254,0.843721313851048,0.8683651362466235,6.069297401347449,4.8470066518847,5.767441860465116,146,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
