R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
822,747,931,0.503897814865328,0.5,0.5,6.81265206812652,6.677376171352075,7.364124597207304,16,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
841,734,925,0.5064736466165208,0.5,0.5,6.969084423305588,6.836512261580381,7.583783783783784,17,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
868,723,909,0.5080181524525509,0.5,0.5,7.120967741935484,7.029045643153527,7.7502750275027505,18,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
899,720,881,0.5074720537970723,0.5,0.5,7.192436040044494,7.129166666666666,8.021566401816118,19,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
901,744,855,0.5067852502617868,0.5,0.5,7.122086570477247,6.974462365591398,8.209356725146199,20,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
902,741,857,0.508157131971198,0.5,0.5,7.440133037694014,7.12280701754386,8.347724620770128,21,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
907,748,845,0.5074508748358796,0.5,0.5,7.499448732083793,7.052139037433155,8.366863905325443,22,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
909,758,833,0.5086463892318722,0.5,0.5,7.749174917491749,7.098944591029023,8.404561824729893,23,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
912,768,820,0.5078976221874519,0.5,0.5,7.928728070175438,7.154947916666667,8.497560975609757,24,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
898,784,818,0.5085492470420964,0.5,0.5,8.184855233853007,7.223214285714286,8.618581907090464,25,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
904,809,787,0.5099306412919706,0.5,0.5,8.055309734513274,7.236093943139679,8.557814485387548,26,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
871,856,773,0.5109627813560801,0.5,0.5,8.211251435132032,7.3142523364485985,8.705045278137128,27,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
859,869,772,0.5120764438149331,0.5,0.5,8.238649592549477,7.33716915995397,8.778497409326425,28,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
833,899,768,0.5134535200375494,0.5,0.5,8.48139255702281,7.422691879866519,8.959635416666666,29,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
804,948,748,0.5149530991862385,0.5,0.5,8.483830845771145,7.385021097046414,8.91042780748663,30,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
780,972,748,0.5156608715645533,0.5,0.5,8.47948717948718,7.497942386831276,8.75,31,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
747,990,763,0.5157997826798694,0.5,0.5,8.364123159303881,7.528282828282828,8.526867627785059,32,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
742,995,763,0.5132335709668256,0.5,0.5,8.247978436657682,7.75678391959799,8.491480996068152,33,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
745,984,771,0.5139286948048111,0.5,0.5,8.22281879194631,7.987804878048781,8.38780804150454,34,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
745,981,774,0.5140170029633024,0.5,0.5,8.181208053691275,8.203873598369011,8.27390180878553,35,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
771,944,785,0.5126574193131358,0.5,0.5,8.088197146562905,8.498940677966102,7.742675159235668,36,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
782,917,801,0.5147132078685287,0.5,0.5,8.19693094629156,8.863685932388222,7.626716604244694,37,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
795,903,802,0.5148880647566733,0.5,0.5,8.373584905660378,9.335548172757475,7.7443890274314215,38,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
801,888,811,0.5133809237630356,0.5,0.5,8.398252184769039,9.449324324324325,7.593094944512947,39,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
826,866,808,0.5141308338834089,0.5,0.5,8.37409200968523,9.646651270207853,7.717821782178218,40,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
830,841,829,0.5150122568626961,0.5,0.5,8.587951807228915,9.7705112960761,7.7708082026538,41,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
813,836,851,0.5167436448884148,0.5,0.5,8.830258302583026,9.446172248803828,7.8002350176263215,42,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
809,835,856,0.5181119418787935,0.5,0.5,8.913473423980223,9.34251497005988,7.800233644859813,43,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
832,810,858,0.5187329297998239,0.5,0.5,8.875,9.485185185185186,7.841491841491841,44,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
837,796,867,0.5187803351215792,0.5,0.5,8.98446833930705,9.325376884422111,7.913494809688581,45,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
858,760,882,0.5167638413190015,0.5,0.5,9.122377622377622,9.313157894736841,7.880952380952381,46,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
885,737,878,0.5160175133392605,0.5,0.5,9.109604519774011,9.2157394843962,7.784738041002278,47,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
889,741,870,0.5149603579675893,0.5,0.5,9.13273340832396,9.029689608636977,7.971264367816092,48,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
866,743,891,0.5157928794075479,0.5,0.5,9.21824480369515,8.711978465679676,8.171717171717171,49,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
845,768,887,0.5165879974672493,0.5,0.5,9.364497041420119,8.270833333333334,8.335963923337092,50,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
857,780,863,0.5165407914781697,0.5,0.5,9.008168028004668,7.96025641025641,8.514484356894554,51,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
847,784,869,0.5154441356499558,0.5,0.5,9.056670602125148,7.829081632653061,8.597238204833141,52,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
836,815,849,0.5158236221994069,0.5,0.5,8.874401913875598,7.795092024539877,8.955241460541814,53,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
828,831,841,0.5161124345346336,0.5,0.5,8.879227053140097,7.651022864019254,9.074910820451842,54,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
819,860,821,0.5168985850611991,0.5,0.5,8.727716727716727,7.706976744186046,9.276492082825822,55,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
815,874,811,0.5166573497761907,0.5,0.5,8.655214723926381,7.655606407322654,9.389642416769421,56,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
820,905,775,0.5160523411836109,0.5,0.5,8.253658536585366,7.816574585635359,9.651612903225807,57,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
813,917,770,0.5130738590687824,0.5,0.5,8.39360393603936,7.966194111232279,9.744155844155845,58,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
798,927,775,0.5149461361700799,0.5,0.5,8.62155388471178,8.2319309600863,9.718709677419355,59,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
783,918,799,0.5157201059063221,0.5,0.5,8.52618135376756,8.399782135076252,9.485607008760951,60,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
785,909,806,0.5143325031110616,0.5,0.5,8.490445859872612,8.597359735973598,9.385856079404466,61,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
801,876,823,0.5136538229233666,0.5,0.5,8.416978776529339,8.577625570776256,9.006075334143377,62,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
813,873,814,0.513112475063154,0.5,0.5,8.441574415744157,8.869415807560138,8.943488943488944,63,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
829,867,804,0.5124326869682228,0.5,0.5,8.61158021712907,9.212226066897347,9.116915422885572,64,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
820,860,820,0.5138686703233456,0.5,0.5,8.784146341463414,9.331395348837209,9.168292682926829,65,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
809,854,837,0.5131682396028072,0.5,0.5,8.88380716934487,9.289227166276346,9.02389486260454,66,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
810,837,853,0.5127184889535459,0.5,0.5,8.71111111111111,9.25089605734767,8.686987104337632,67,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
799,833,868,0.5100871829804374,0.5,0.5,8.839799749687108,9.25330132052821,8.836405529953916,68,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
781,832,887,0.5087761592918629,0.5,0.5,9.020486555697824,9.12860576923077,8.847801578354002,69,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
797,810,893,0.5090052901440304,0.5,0.5,8.902132998745294,9.04320987654321,8.826427771556551,70,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
810,791,899,0.5092928098951175,0.5,0.5,9.019753086419753,9.103666245259166,8.86095661846496,71,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
838,768,894,0.5096603193829056,0.5,0.5,8.941527446300716,9.29296875,8.804250559284116,72,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
843,773,884,0.5077512999563469,0.5,0.5,9.134045077105576,9.48771021992238,8.987556561085972,73,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,803,874,0.5080908650073344,0.5,0.5,9.215066828675576,9.295143212951432,9.276887871853546,74,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
824,827,849,0.5097718768331959,0.5,0.5,9.114077669902912,9.17291414752116,9.31095406360424,75,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
841,828,831,0.5094668956142938,0.5,0.5,9.085612366230677,9.427536231884059,9.409145607701564,76,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
845,832,823,0.510048740438702,0.5,0.5,9.23431952662722,9.625,9.552855407047387,77,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
851,829,820,0.5112235385210103,0.5,0.5,9.286721504112808,9.693606755126659,9.598780487804879,78,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
819,874,807,0.5107099871771563,0.5,0.5,9.039072039072039,9.39816933638444,9.732342007434944,79,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
833,862,805,0.5115514991107912,0.5,0.5,9.020408163265307,9.425754060324826,9.636024844720497,80,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
836,882,782,0.510490816895776,0.5,0.5,8.89952153110048,9.268707482993197,9.553708439897699,81,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
819,896,785,0.5117429815064058,0.5,0.5,8.825396825396826,9.25,9.577070063694267,82,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
808,913,779,0.5122872290757695,0.5,0.5,8.804455445544555,9.416210295728368,9.6803594351733,83,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
806,912,782,0.5124732544336934,0.5,0.5,8.771712158808933,9.513157894736842,9.531969309462916,84,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
835,874,791,0.512109698863431,0.5,0.5,8.62754491017964,9.675057208237986,9.252844500632111,85,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
851,849,800,0.513392446445241,0.5,0.5,8.613396004700352,9.752650176678445,8.8975,86,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
869,825,806,0.5138807463759753,0.5,0.5,8.683544303797468,10.01939393939394,8.923076923076923,87,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
886,828,786,0.5128569206751177,0.5,0.5,8.460496613995485,10.10024154589372,8.678117048346056,88,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
895,815,790,0.5118282940791309,0.5,0.5,8.756424581005586,10.16441717791411,8.540506329113924,89,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
903,792,805,0.5117200784590188,0.5,0.5,8.80952380952381,10.272727272727273,8.419875776397516,90,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
915,789,796,0.5122218417709954,0.5,0.5,8.982513661202185,10.401774397972117,8.557788944723619,91,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
935,764,801,0.5124878231955724,0.5,0.5,9.018181818181818,10.111256544502618,8.106117353308365,92,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
926,766,808,0.5120258087429717,0.5,0.5,9.288336933045356,10.046997389033942,8.227722772277227,93,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
909,761,830,0.5122959322039365,0.5,0.5,9.444444444444445,9.696452036793692,8.07710843373494,94,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
920,740,840,0.5104171387294034,0.5,0.5,9.581521739130435,9.487837837837837,7.983333333333333,95,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
927,742,831,0.5095617069690299,0.5,0.5,9.676375404530745,9.366576819407008,7.949458483754513,96,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
915,736,849,0.5091897334230905,0.5,0.5,9.832786885245902,8.907608695652174,8.001177856301531,97,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
900,760,840,0.5092467400208295,0.5,0.5,9.973333333333333,8.675,8.142857142857142,98,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
872,789,839,0.5102245524954625,0.5,0.5,10.053899082568808,8.299112801013942,8.36471990464839,99,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
845,815,840,0.5111279758625964,0.5,0.5,9.965680473372782,8.060122699386502,8.541666666666666,100,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
811,837,852,0.5129801790038255,0.5,0.5,9.93711467324291,7.980884109916368,8.738262910798122,101,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
795,851,854,0.5128209125538862,0.5,0.5,9.750943396226415,8.019976498237368,8.728337236533958,102,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
796,850,854,0.5120157698947339,0.5,0.5,9.459798994974875,7.894117647058824,8.495316159250585,103,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
775,855,870,0.5132633869063136,0.5,0.5,9.396129032258065,7.973099415204678,8.739080459770115,104,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
770,861,869,0.512913075751005,0.5,0.5,8.988311688311688,7.9140534262485485,8.637514384349828,105,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
779,861,860,0.5121596299115063,0.5,0.5,8.667522464698331,7.980255516840883,8.679069767441861,106,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
783,871,846,0.51342704606424,0.5,0.5,8.240102171136654,8.088404133180253,8.663120567375886,107,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
779,889,832,0.5150173884172509,0.5,0.5,8.116816431322208,8.01912260967379,8.65264423076923,108,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
779,894,827,0.5149393654745015,0.5,0.5,8.00385109114249,8.282997762863534,8.660217654171705,109,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
802,863,835,0.5141451875995031,0.5,0.5,7.902743142144638,8.60486674391657,8.396407185628743,110,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
817,866,817,0.5155489586475811,0.5,0.5,7.804161566707466,8.764434180138569,8.373317013463891,111,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
831,854,815,0.5151501431459731,0.5,0.5,7.92057761732852,9.033957845433255,8.390184049079755,112,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
833,858,809,0.515760177857417,0.5,0.5,7.983193277310924,9.093240093240093,8.457354758961682,113,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
850,862,788,0.5166931835527188,0.5,0.5,7.9941176470588236,9.185614849187935,8.341370558375635,114,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
861,858,781,0.5153405292851256,0.5,0.5,8.101045296167248,9.343822843822844,8.274007682458386,115,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
863,853,784,0.5146620208898164,0.5,0.5,8.3441483198146,9.39976553341149,8.329081632653061,116,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
858,878,764,0.5149196506384986,0.5,0.5,8.354312354312354,9.37129840546697,8.401832460732985,117,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
869,861,770,0.51639125288936,0.5,0.5,8.352128883774453,9.448315911730546,8.348051948051948,118,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
874,871,755,0.515098443597355,0.5,0.5,8.208237986270023,9.402985074626866,8.356291390728478,119,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
875,875,750,0.5154153160486091,0.5,0.5,8.310857142857143,9.298285714285715,8.270666666666667,120,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
880,890,730,0.513624967657556,0.5,0.5,8.276136363636363,9.368539325842697,8.29041095890411,121,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
869,909,722,0.51330548665037,0.5,0.5,8.310701956271577,9.211221122112212,8.15650969529086,122,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
854,918,728,0.5122359457121786,0.5,0.5,8.146370023419204,9.092592592592593,8.130494505494505,123,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
835,920,745,0.5120067711346047,0.5,0.5,8.41437125748503,9.056521739130435,7.954362416107383,124,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
820,925,755,0.509523865238448,0.5,0.5,8.492682926829268,8.95027027027027,7.903311258278146,125,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
795,915,790,0.5099192074900684,0.5,0.5,8.79748427672956,9.01639344262295,7.853164556962025,126,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
768,937,795,0.5089821342565762,0.5,0.5,8.921875,8.889007470651014,7.888050314465409,127,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
733,961,806,0.508763404860859,0.5,0.5,9.002728512960436,9.00312174817898,8.101736972704714,128,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
695,967,838,0.510827989832436,0.5,0.5,9.188489208633094,8.891416752843847,8.189737470167065,129,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
652,985,863,0.5115083501955406,0.5,0.5,9.10276073619632,8.648730964467005,8.383545770567787,130,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
635,971,894,0.5110207230236005,0.5,0.5,9.283464566929133,8.810504634397528,8.344519015659955,131,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
630,959,911,0.5075384351066207,0.5,0.5,9.134920634920634,8.881126173096977,8.455543358946214,132,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
633,933,934,0.5065538985819479,0.5,0.5,9.285939968404424,9.118971061093248,8.616702355460385,133,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
633,921,946,0.5055567386189582,0.5,0.5,8.902053712480253,9.302931596091206,8.746300211416491,134,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
649,875,976,0.5047834475741839,0.5,0.5,8.75808936825886,9.465142857142856,8.719262295081966,135,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
665,871,964,0.5034824916466281,0.5,0.5,8.473684210526315,9.61768082663605,8.943983402489627,136,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
675,840,985,0.5012274837262267,0.5,0.5,8.282962962962962,9.70595238095238,8.98477157360406,137,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
704,821,975,0.4996463381989684,0.5,0.5,8.160511363636363,9.900121802679658,9.125128205128204,138,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
720,794,986,0.498969991969327,0.5,0.5,8.047222222222222,10.132241813602015,9.247464503042597,139,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
743,786,971,0.4984901915708607,0.5,0.5,7.804845222072679,10.193384223918574,9.186405767250257,140,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
765,766,969,0.4971735756939726,0.5,0.5,7.520261437908497,10.065274151436032,9.196078431372548,141,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
782,764,954,0.49622541159770034,0.5,0.5,7.442455242966752,9.87565445026178,9.318658280922431,142,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
781,755,964,0.4954439023714188,0.5,0.5,7.758002560819462,9.92317880794702,9.578838174273859,143,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
808,721,971,0.49514812182282086,0.5,0.5,7.8316831683168315,9.72122052704577,9.77857878475798,144,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
820,722,958,0.49420586005121214,0.5,0.5,7.680487804878049,9.387811634349031,9.856993736951983,145,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
853,708,939,0.49394201482618727,0.5,0.5,7.810082063305979,9.64406779661017,10.021299254526092,146,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
894,702,904,0.49362412652952886,0.5,0.5,7.864653243847875,9.481481481481481,10.094026548672566,147,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
903,693,904,0.4949830243731649,0.5,0.5,8.2015503875969,9.240981240981242,9.961283185840708,148,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
914,707,879,0.49449290679028507,0.5,0.5,8.507658643326039,9.148514851485148,10.229806598407281,149,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
961,694,845,0.4947787804766074,0.5,0.5,8.335067637877211,8.982708933717579,9.933727810650888,150,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
978,704,818,0.49417290251694934,0.5,0.5,8.281186094069529,8.875,9.706601466992666,151,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
985,725,790,0.49525136646897006,0.5,0.5,8.395939086294415,8.448275862068966,9.683544303797468,152,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
986,712,802,0.496589286773316,0.5,0.5,8.564908722109534,8.252808988764045,9.365336658354115,153,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
982,725,793,0.4970703696492849,0.5,0.5,8.75763747454175,8.05655172413793,9.233291298865069,154,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
983,747,770,0.49868234800112926,0.5,0.5,8.724313326551373,7.626506024096385,9.220779220779221,155,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
971,782,747,0.4981596289192044,0.5,0.5,8.711637487126673,7.445012787723785,9.183400267737618,156,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
963,807,730,0.49888710879211934,0.5,0.5,8.81619937694704,7.1685254027261465,8.861643835616439,157,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
930,850,720,0.4990028455325862,0.5,0.5,8.920430107526881,7.0458823529411765,8.791666666666666,158,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
914,885,701,0.4995191428584357,0.5,0.5,9.053610503282275,7.098305084745762,9.0,159,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
898,905,697,0.5008040900597858,0.5,0.5,9.263919821826281,7.25524861878453,9.086083213773314,160,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
876,938,686,0.4990164483252197,0.5,0.5,9.539954337899543,7.393390191897654,9.043731778425656,161,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
863,962,675,0.4977070280452227,0.5,0.5,9.579374275782156,7.608108108108108,9.053333333333333,162,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
