R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1744,503,3378,0.20685345837126384,0.5,0.5,7.42144495412844,6.779324055666004,8.423327412670218,12,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1850,445,3330,0.20732881845158638,0.5,0.5,7.709729729729729,6.6359550561797755,9.061861861861862,13,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1991,402,3232,0.20952921026826699,0.5,0.5,7.989452536413863,6.778606965174129,9.753712871287128,14,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2086,380,3159,0.21089437310998246,0.5,0.5,8.348513902205177,6.15,10.458056346945236,15,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2219,345,3061,0.212810127945362,0.5,0.5,8.671473636773321,6.168115942028986,11.156484808885985,16,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2360,336,2929,0.2144115501048456,0.5,0.5,8.926694915254238,5.904761904761905,11.850802321611472,17,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2496,325,2804,0.21588654639636579,0.5,0.5,9.216746794871796,5.836923076923077,12.534950071326676,18,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2626,330,2669,0.21772105844207887,0.5,0.5,9.576542269611577,5.66969696969697,13.278006744098914,19,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2742,311,2572,0.21910018873136072,0.5,0.5,9.974471188913203,5.57556270096463,13.854587869362364,20,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2853,314,2458,0.2210045096531591,0.5,0.5,10.329477742726954,5.585987261146497,14.491049633848657,21,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2955,322,2348,0.2216745667718358,0.5,0.5,10.761421319796954,5.3105590062111805,15.132453151618398,22,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3071,329,2225,0.2229104370741833,0.5,0.5,11.10126994464344,5.291793313069909,15.677303370786516,23,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3182,339,2104,0.2239844007903551,0.5,0.5,11.530169704588308,5.454277286135693,16.270912547528518,24,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3300,330,1995,0.22457262916608758,0.5,0.5,11.903939393939394,5.496969696969697,16.682706766917292,25,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3412,339,1874,0.22592223319205157,0.5,0.5,12.28780773739742,5.448377581120944,17.081643543223052,26,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3477,389,1759,0.22713843773446835,0.5,0.5,12.729939603106127,5.287917737789203,17.713473564525298,27,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3533,421,1671,0.22840781863225568,0.5,0.5,13.201245400509482,5.163895486935867,18.14063435068821,28,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3608,459,1558,0.2291234553238607,0.5,0.5,13.594235033259423,5.076252723311547,18.50770218228498,29,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3671,522,1432,0.22985768686050762,0.5,0.5,13.917733587578317,4.969348659003831,18.875,30,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3713,582,1330,0.23027645390096632,0.5,0.5,14.352006463775922,4.946735395189004,19.166917293233084,31,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3732,652,1241,0.23107486644222455,0.5,0.5,14.769828510182208,4.95398773006135,19.340854149879128,32,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3736,706,1183,0.23235618317039589,0.5,0.5,15.272216274089935,5.101983002832861,19.21132713440406,33,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3753,750,1122,0.23360356533974955,0.5,0.5,15.7615241140421,5.350666666666666,18.962566844919785,34,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3742,811,1072,0.2339081175365486,0.5,0.5,16.269374665954036,5.458692971639951,18.51026119402985,35,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3714,889,1022,0.2347983987305974,0.5,0.5,16.75525040387722,5.599550056242969,18.23385518590998,36,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3678,980,967,0.2359398881819405,0.5,0.5,17.181348558999456,5.731632653061224,17.885211995863497,37,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3627,1058,940,0.23667669014074547,0.5,0.5,17.646264130135098,5.829867674858223,16.840425531914892,38,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3545,1123,957,0.23609242296917274,0.5,0.5,18.308321579689704,5.8753339269813,15.905956112852664,39,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3467,1203,955,0.23677036734158463,0.5,0.5,18.800692241130662,5.935993349958437,15.351832460732984,40,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3404,1248,973,0.2371032397798556,0.5,0.5,19.304935370152762,6.124198717948718,14.354573484069887,41,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3347,1277,1001,0.23720758388779908,0.5,0.5,19.891245891843443,6.315583398590446,13.643356643356643,42,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3274,1317,1034,0.23786249787904157,0.5,0.5,20.402565668906536,6.408504176157935,12.906189555125726,43,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3185,1369,1071,0.2391280347801572,0.5,0.5,20.967974882260595,6.551497443389335,12.120448179271708,44,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3075,1433,1117,0.23992579202054987,0.5,0.5,21.470243902439023,6.63572923935799,11.575649059982094,45,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2955,1500,1170,0.24091068378985114,0.5,0.5,22.105922165820644,6.768,11.149572649572649,46,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2851,1553,1221,0.2418207115087364,0.5,0.5,22.51175026306559,6.855119124275595,10.651924651924652,47,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2727,1596,1302,0.24306982293040535,0.5,0.5,23.006600660066006,6.8997493734335835,10.291858678955453,48,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2594,1668,1363,0.24324263295570764,0.5,0.5,23.52390131071704,6.868705035971223,10.057960381511371,49,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2473,1691,1461,0.24377580054751183,0.5,0.5,23.947836635665183,6.868125369603785,9.72621492128679,50,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2366,1732,1527,0.24568617261011977,0.5,0.5,24.471259509721047,7.058891454965358,9.820563195808775,51,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2260,1792,1573,0.24661856918413474,0.5,0.5,24.813274336283186,7.188058035714286,9.851875397329943,52,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2131,1804,1690,0.24889632221921995,0.5,0.5,25.15954950727358,7.321507760532151,9.650295857988166,53,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2007,1816,1802,0.24897595847258167,0.5,0.5,25.595416043846537,7.453193832599119,9.547169811320755,54,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1933,1775,1917,0.2513270450887502,0.5,0.5,25.704604242110708,7.665352112676056,9.527908189880021,55,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1846,1743,2036,0.25321825482381205,0.5,0.5,25.94257854821235,7.8588640275387265,9.63212180746562,56,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1798,1707,2120,0.2550513074241748,0.5,0.5,25.836484983314794,8.0796719390744,9.750943396226415,57,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1744,1660,2221,0.25629707989040723,0.5,0.5,25.959288990825687,8.320481927710844,9.869428185502025,58,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1663,1636,2326,0.25935088229596537,0.5,0.5,25.552615754660252,8.34841075794621,9.928202923473775,59,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1609,1606,2410,0.2610172041205949,0.5,0.5,25.46177750155376,8.548567870485678,10.091286307053942,60,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1554,1572,2499,0.26303454969838913,0.5,0.5,25.01093951093951,8.564885496183207,10.390956382553021,61,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1536,1517,2572,0.2691427562338043,0.5,0.5,24.397786458333332,8.770599868160843,10.641524105754277,62,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1495,1481,2649,0.27458947710823967,0.5,0.5,23.547157190635453,8.660364618501013,10.867497168742922,63,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1483,1424,2718,0.28128654317448915,0.5,0.5,22.511126095751855,8.66502808988764,11.062545989698307,64,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1469,1378,2778,0.2859600161115682,0.5,0.5,21.82641252552757,8.702467343976778,11.312455003599712,65,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1473,1324,2828,0.29102954224050287,0.5,0.5,21.254582484725052,8.863293051359516,11.601838755304103,66,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1487,1267,2871,0.2956753072613348,0.5,0.5,20.28782784129119,8.970797158642462,11.848484848484848,67,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1494,1262,2869,0.30396343842795104,0.5,0.5,19.284471218206157,8.935023771790808,12.250609968630185,68,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1519,1215,2891,0.3110894085220389,0.5,0.5,17.89466754443713,8.787654320987654,12.539605672777586,69,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1542,1184,2899,0.31679458473787364,0.5,0.5,17.068741893644617,8.848817567567568,12.833390824422214,70,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1567,1158,2900,0.3222851503057535,0.5,0.5,16.176770899808552,8.765975820379966,13.127931034482758,71,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1573,1128,2924,0.3276553349407005,0.5,0.5,15.470438652256835,8.63741134751773,13.393296853625172,72,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1596,1112,2917,0.3352647737260044,0.5,0.5,14.830200501253133,8.656474820143885,13.78059650325677,73,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1631,1067,2927,0.34267659641460796,0.5,0.5,13.99202942979767,8.614807872539831,13.933378886231637,74,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1692,1035,2898,0.34915110293940915,0.5,0.5,13.197990543735225,8.740096618357487,14.16735679779158,75,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1769,983,2873,0.35719372840549973,0.5,0.5,12.514980214810628,8.693794506612411,14.420118343195266,76,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1843,936,2846,0.3635591893487515,0.5,0.5,12.230602278893109,8.802350427350428,14.693253689388616,77,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1959,886,2780,0.3724288204028099,0.5,0.5,11.822358346094946,8.951467268623025,14.85,78,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2062,829,2734,0.37831961071103115,0.5,0.5,11.703200775945684,9.067551266586248,15.032553035844916,79,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2152,806,2667,0.38416758189318323,0.5,0.5,11.520910780669144,8.959057071960297,15.330708661417322,80,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2252,789,2584,0.3875923077002123,0.5,0.5,11.517761989342807,9.05830164765526,15.594427244582043,81,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2326,794,2505,0.39287038746710684,0.5,0.5,11.537833190025795,8.90176322418136,15.813572854291417,82,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2383,787,2455,0.3968273236643813,0.5,0.5,11.782626940830886,8.861499364675984,16.141751527494907,83,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2440,783,2402,0.3994897029622581,0.5,0.5,11.887704918032787,8.670498084291188,16.422564529558702,84,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2523,792,2310,0.40285978667578815,0.5,0.5,11.98137138327388,8.472222222222221,16.67056277056277,85,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2595,811,2219,0.4085312041449672,0.5,0.5,12.001541425818882,8.12577065351418,16.8395673726904,86,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2654,842,2129,0.4118440150776441,0.5,0.5,12.00301431801055,7.856294536817102,17.1066228276186,87,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2694,861,2070,0.41566006539754885,0.5,0.5,12.03637713437268,7.653890824622532,17.093236714975845,88,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2755,892,1978,0.4206052121651262,0.5,0.5,12.086388384754992,7.4024663677130045,17.09908998988878,89,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2835,921,1869,0.424249436957753,0.5,0.5,12.213756613756614,7.300760043431053,17.02140181915463,90,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2920,958,1747,0.42760995791198314,0.5,0.5,12.265068493150684,7.265135699373695,16.68918145392101,91,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2958,1026,1641,0.43208788783126695,0.5,0.5,12.464164976335361,7.149122807017544,16.76173065204144,92,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3003,1084,1538,0.4391117638434317,0.5,0.5,12.645687645687646,7.120848708487085,16.671651495448636,93,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3033,1146,1446,0.44014669953096214,0.5,0.5,12.821299043850972,7.0898778359511345,16.064315352697097,94,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3048,1211,1366,0.4423145371607323,0.5,0.5,13.152887139107612,7.212221304706854,15.849926793557833,95,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3026,1274,1325,0.4460062244059052,0.5,0.5,13.463648380700596,7.142857142857143,15.506415094339623,96,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3041,1319,1265,0.45060262533209,0.5,0.5,13.6626109832292,7.249431387414708,14.82213438735178,97,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3026,1398,1201,0.45805821666784385,0.5,0.5,13.931262392597489,7.246065808297568,14.246461282264779,98,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2970,1487,1168,0.4609398224847334,0.5,0.5,14.337373737373737,7.2757229320780095,13.873287671232877,99,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2920,1594,1111,0.4637129850127525,0.5,0.5,14.558561643835617,7.353826850690088,13.787578757875787,100,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2893,1652,1080,0.46765998858010943,0.5,0.5,14.959903214656066,7.616222760290557,13.372222222222222,101,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2832,1753,1040,0.4688138923103161,0.5,0.5,15.295197740112995,7.744438106103822,12.959615384615384,102,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2753,1819,1053,0.46948451851655976,0.5,0.5,15.754086451144206,7.891148982957669,12.151946818613485,103,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2703,1903,1019,0.4728656569615884,0.5,0.5,16.022937476877544,8.07566999474514,11.588812561334642,104,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2624,1981,1020,0.4757419583270038,0.5,0.5,16.336890243902438,8.270065623422514,10.772549019607844,105,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2537,2048,1040,0.4748760312781377,0.5,0.5,16.78084351596374,8.44970703125,10.161538461538461,106,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2443,2090,1092,0.47198155037985673,0.5,0.5,17.3061809250921,8.610526315789473,9.71062271062271,107,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2312,2164,1149,0.472569528375124,0.5,0.5,17.79325259515571,8.61460258780037,9.21496953872933,108,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2200,2217,1208,0.47395781147336224,0.5,0.5,18.023636363636363,8.75146594497068,8.972682119205299,109,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2098,2263,1264,0.47681223509721166,0.5,0.5,17.954242135367018,8.771542200618647,8.705696202531646,110,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1998,2291,1336,0.47498098557127605,0.5,0.5,18.09259259259259,8.972064600611088,8.55688622754491,111,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1905,2323,1397,0.4754227888671925,0.5,0.5,18.290813648293963,9.137752905725355,8.49463135289907,112,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1803,2351,1471,0.473401250028564,0.5,0.5,18.425402107598448,9.368353891960867,8.447314751869477,113,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1743,2351,1531,0.4795268682892919,0.5,0.5,18.323006310958117,9.547001276052743,8.56694970607446,114,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1684,2365,1576,0.47708515972580756,0.5,0.5,18.147268408551067,9.717970401691332,8.588197969543147,115,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1630,2368,1627,0.4847244289454658,0.5,0.5,17.7079754601227,9.950591216216216,8.660725261216964,116,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1566,2392,1667,0.4971972149144316,0.5,0.5,16.914431673052363,9.992056856187292,8.830833833233353,117,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1513,2391,1721,0.5044536724062094,0.5,0.5,16.523463317911435,10.142618151401088,8.975595583962813,118,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1445,2405,1775,0.5152233098746468,0.5,0.5,15.89757785467128,10.21871101871102,9.049014084507043,119,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1408,2385,1832,0.5213389203690371,0.5,0.5,15.6171875,10.455765199161426,9.155567685589519,120,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1383,2367,1875,0.5248389909851495,0.5,0.5,15.15184381778742,10.699197296155472,9.250666666666667,121,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1372,2334,1919,0.5366308892890652,0.5,0.5,13.93002915451895,10.857754927163667,9.090151120375195,122,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1353,2306,1966,0.5493771801724262,0.5,0.5,13.005912786400591,11.019080659150044,9.229908443540182,123,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1328,2283,2014,0.56329650228693,0.5,0.5,12.128765060240964,11.060884800700832,9.367428003972195,124,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1335,2274,2016,0.5747196408668335,0.5,0.5,11.321348314606741,11.244063324538258,9.47172619047619,125,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1349,2226,2050,0.5829221830005753,0.5,0.5,10.6997776130467,11.389487870619947,9.418048780487805,126,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1357,2208,2060,0.5893467481144204,0.5,0.5,10.11569638909359,11.496376811594203,9.551941747572815,127,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1399,2163,2063,0.5987200284206554,0.5,0.5,9.799857040743388,11.715672676837725,9.619001454192922,128,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1427,2107,2091,0.606654326931788,0.5,0.5,9.538892782060266,11.912197437114381,9.603060736489718,129,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1491,2047,2087,0.615705673766978,0.5,0.5,8.898725687458082,12.005373717635564,9.652132247244849,130,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1546,2016,2063,0.6284689799696116,0.5,0.5,8.590556274256144,12.188492063492063,9.782840523509453,131,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1618,2006,2001,0.6340767872400357,0.5,0.5,8.34301606922126,12.274177467597209,9.826586706646676,132,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1705,1940,1980,0.644260662697001,0.5,0.5,8.29325513196481,12.405670103092783,9.773232323232323,133,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1754,1904,1967,0.6491453764399773,0.5,0.5,8.246864310148233,12.331932773109244,9.774783934926283,134,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1813,1863,1949,0.6525009389560085,0.5,0.5,8.353006067291782,12.371443907675792,9.831195484864033,135,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1832,1852,1941,0.6569745333704079,0.5,0.5,8.35971615720524,12.224622030237581,9.804739824832561,136,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1913,1826,1886,0.6660575045325996,0.5,0.5,8.09566126502875,12.242059145673604,9.704135737009544,137,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1966,1793,1866,0.6689784496506175,0.5,0.5,8.114445574771109,11.879531511433353,9.42443729903537,138,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2037,1779,1809,0.6690045323207167,0.5,0.5,8.078055964653903,11.468240584598089,9.30016583747927,139,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2081,1767,1777,0.6716537045086955,0.5,0.5,8.190773666506487,11.01867572156197,9.133933595948227,140,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2110,1756,1759,0.6722596128037125,0.5,0.5,8.296682464454976,10.609339407744875,8.960773166571915,141,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2140,1773,1712,0.6757570197194164,0.5,0.5,8.373364485981309,10.29103214890017,8.825934579439252,142,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2170,1806,1649,0.6756523063896878,0.5,0.5,8.443778801843319,10.017718715393134,8.789569436021832,143,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2188,1835,1602,0.6791169211252541,0.5,0.5,8.562614259597806,9.5716621253406,8.743445692883896,144,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2187,1895,1543,0.6815896819976944,0.5,0.5,8.700960219478738,9.307124010554089,8.854828256642904,145,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2167,1922,1536,0.6803387460092558,0.5,0.5,8.990309183202584,9.177939646201873,8.748697916666666,146,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2152,1958,1515,0.6827053814490912,0.5,0.5,9.151951672862454,9.066394279877425,8.651485148514851,147,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2146,2024,1455,0.6832289935260873,0.5,0.5,9.287045666356011,9.049901185770752,8.8,148,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2126,2140,1359,0.685226705917094,0.5,0.5,9.313264346190028,9.09158878504673,8.957321559970566,149,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2108,2196,1321,0.6896754327942233,0.5,0.5,9.387571157495255,9.170765027322405,8.838001514004542,150,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2097,2262,1266,0.6922285725891129,0.5,0.5,9.523605150214593,9.312555260831124,8.864928909952607,151,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2077,2314,1234,0.698357063019941,0.5,0.5,9.51468464130958,9.312445980985308,8.694489465153971,152,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2035,2396,1194,0.70376686672381,0.5,0.5,9.417199017199017,9.335559265442404,8.449748743718592,153,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1973,2478,1174,0.7103652014295491,0.5,0.5,9.338063862138874,9.379338175948346,8.422487223168654,154,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1907,2537,1181,0.7116915089266462,0.5,0.5,9.481384373361301,9.541190382341348,8.356477561388653,155,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1886,2590,1149,0.7175595171660338,0.5,0.5,9.515906680805939,9.82084942084942,8.194952132288947,156,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1843,2638,1144,0.7183616849618001,0.5,0.5,9.344546934346175,9.960955269143291,7.618881118881119,157,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1800,2703,1122,0.7219906745973489,0.5,0.5,9.351666666666667,10.210136884942656,7.547237076648841,158,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
