R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1083,798,619,0.24463064916253524,0.5,0.5,21.170821791320407,6.830827067669173,12.306946688206786,50,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1055,810,635,0.24645770098430156,0.5,0.5,21.444549763033177,7.223456790123457,12.305511811023623,51,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1011,814,675,0.24558536593570257,0.5,0.5,21.736894164193867,7.388206388206388,11.765925925925925,52,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
962,822,716,0.24645890761550113,0.5,0.5,22.012474012474012,7.529197080291971,11.547486033519553,53,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
908,844,748,0.24720821527905204,0.5,0.5,22.180616740088105,7.584123222748815,11.344919786096257,54,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
855,837,808,0.25192665783503304,0.5,0.5,22.2093567251462,7.641577060931899,10.967821782178218,55,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
799,842,859,0.2536170881554476,0.5,0.5,22.23153942428035,7.663895486935867,10.69848661233993,56,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
770,833,897,0.25489335659946544,0.5,0.5,21.961038961038962,7.989195678271309,10.683389074693423,57,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
716,831,953,0.2608363023707875,0.5,0.5,21.821229050279328,8.036101083032491,10.762854144805877,58,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
672,829,999,0.26233584469798094,0.5,0.5,21.608630952380953,8.073582629674306,10.93993993993994,59,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
616,834,1050,0.2687172930183401,0.5,0.5,21.108766233766232,8.071942446043165,10.933333333333334,60,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
580,806,1114,0.2748076286997621,0.5,0.5,20.755172413793105,8.199751861042184,10.993716337522441,61,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
553,760,1187,0.27944526357213095,0.5,0.5,19.916817359855333,8.20657894736842,10.87194608256108,62,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
531,724,1245,0.28510297920872335,0.5,0.5,19.041431261770246,8.291436464088397,10.906827309236947,63,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
527,677,1296,0.29469643497975184,0.5,0.5,17.43643263757116,8.444608567208272,10.945987654320987,64,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
521,640,1339,0.30738772084422084,0.5,0.5,16.4510556621881,8.6078125,11.168035847647499,65,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
516,588,1396,0.3130984649210906,0.5,0.5,15.633720930232558,8.770408163265307,11.285100286532952,66,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
541,538,1421,0.32385197377435904,0.5,0.5,14.377079482439926,9.16914498141264,11.534130893736805,67,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
549,485,1466,0.33022652137131875,0.5,0.5,13.706739526411658,9.35257731958763,11.766030013642565,68,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
557,459,1484,0.3380964653787761,0.5,0.5,12.912028725314183,9.30718954248366,11.946765498652292,69,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
612,410,1478,0.3475837046564802,0.5,0.5,12.151960784313726,9.485365853658537,12.122462787550745,70,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
634,392,1474,0.3548698844501765,0.5,0.5,11.32018927444795,9.056122448979592,12.581411126187245,71,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
667,365,1468,0.3575253480133076,0.5,0.5,11.211394302848575,8.978082191780821,13.006811989100818,72,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
705,337,1458,0.36339298691522537,0.5,0.5,10.890780141843972,9.035608308605342,13.358710562414267,73,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
730,311,1459,0.3650554617116173,0.5,0.5,10.801369863013699,8.903536977491962,13.767649074708705,74,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
778,300,1422,0.3706383701248906,0.5,0.5,10.724935732647815,8.84,14.336849507735584,75,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
812,279,1409,0.377238892009053,0.5,0.5,10.679802955665025,8.455197132616487,14.793470546486871,76,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
874,262,1364,0.37890072981793804,0.5,0.5,10.631578947368421,8.67557251908397,15.373900293255131,77,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
922,254,1324,0.3803284580388847,0.5,0.5,10.691973969631237,8.220472440944881,15.797583081570997,78,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
967,253,1280,0.3832656084196912,0.5,0.5,10.763185108583247,8.019762845849803,16.44453125,79,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1030,269,1201,0.38752795947804863,0.5,0.5,10.56504854368932,7.810408921933085,16.950041631973356,80,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1088,271,1141,0.39056016019070194,0.5,0.5,10.660845588235293,7.760147601476015,17.559158632778264,81,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1128,281,1091,0.3917037606182345,0.5,0.5,10.98758865248227,7.843416370106762,18.048579285059578,82,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1152,310,1038,0.39271960393800875,0.5,0.5,11.067708333333334,7.316129032258065,18.43159922928709,83,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1190,338,972,0.3907464131953043,0.5,0.5,11.363025210084034,7.171597633136095,18.93415637860082,84,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1226,362,912,0.39119141219066444,0.5,0.5,11.497553017944535,6.895027624309392,19.24451754385965,85,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1252,392,856,0.3926123747785681,0.5,0.5,11.668530351437699,6.844387755102041,19.639018691588785,86,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1283,428,789,0.3918199172863875,0.5,0.5,11.7692907248636,6.710280373831775,19.79974651457541,87,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1296,467,737,0.39225565585731115,0.5,0.5,12.074074074074074,6.856531049250536,20.371777476255087,88,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1318,499,683,0.3940895054959236,0.5,0.5,12.263277693474961,7.028056112224449,20.587115666178622,89,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1322,541,637,0.3945755128180036,0.5,0.5,12.5642965204236,7.033271719038817,20.56514913657771,90,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1320,581,599,0.39395602022834453,0.5,0.5,12.88030303030303,7.025817555938038,20.242070116861434,91,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1315,620,565,0.3917627554256436,0.5,0.5,13.039543726235742,7.172580645161291,19.449557522123893,92,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1314,660,526,0.39834369297480665,0.5,0.5,12.980974124809741,7.171212121212121,18.287072243346007,93,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1315,698,487,0.40714636473021476,0.5,0.5,12.92851711026616,7.320916905444126,17.19917864476386,94,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1307,735,458,0.40746714372772386,0.5,0.5,12.97398622800306,7.295238095238095,15.617903930131005,95,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1291,757,452,0.4090719000157051,0.5,0.5,13.329976762199845,7.593130779392339,14.484513274336283,96,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1256,790,454,0.41176805510899117,0.5,0.5,13.568471337579618,7.630379746835443,12.955947136563877,97,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1235,812,453,0.4169452807039797,0.5,0.5,13.888259109311742,7.731527093596059,11.98233995584989,98,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1202,842,456,0.4199137691963008,0.5,0.5,14.099833610648918,7.859857482185273,11.157894736842104,99,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1176,867,457,0.42153444073713775,0.5,0.5,14.375850340136054,8.065743944636678,10.177242888402626,100,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1156,870,474,0.42239118533627085,0.5,0.5,14.700692041522492,8.434482758620689,9.356540084388186,101,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1141,849,510,0.4239042323073651,0.5,0.5,15.226993865030675,8.681978798586572,8.407843137254902,102,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1124,848,528,0.42730819854490965,0.5,0.5,15.472419928825623,8.683962264150944,8.070075757575758,103,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1080,855,565,0.4283024500266129,0.5,0.5,16.030555555555555,8.760233918128655,7.738053097345133,104,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1045,844,611,0.42826014664027395,0.5,0.5,16.608612440191386,8.617298578199053,7.338788870703764,105,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1011,846,643,0.4296315743207081,0.5,0.5,17.04648862512364,8.698581560283689,7.399688958009332,106,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
967,859,674,0.42705977516519245,0.5,0.5,17.563598759048602,8.593713620488941,7.428783382789318,107,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
941,860,699,0.4317989934159328,0.5,0.5,18.070138150903293,8.776744186046512,7.658082975679542,108,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
910,884,706,0.43704539740374393,0.5,0.5,18.313186813186814,8.90158371040724,7.907932011331445,109,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
885,889,726,0.4445353842082942,0.5,0.5,18.26779661016949,8.805399325084364,7.917355371900826,110,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
845,922,733,0.4562696974183797,0.5,0.5,17.95621301775148,8.749457700650758,8.255115961800819,111,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
819,935,746,0.4628611516604729,0.5,0.5,18.047619047619047,8.908021390374332,8.513404825737265,112,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
800,944,756,0.47253953481178895,0.5,0.5,17.55375,8.895127118644067,8.582010582010582,113,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
789,959,752,0.48987191047320316,0.5,0.5,16.508238276299114,8.925964546402502,8.56781914893617,114,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
795,974,731,0.5110600975273027,0.5,0.5,15.328301886792453,9.085215605749486,8.53625170998632,115,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
780,988,732,0.5213070970145873,0.5,0.5,14.564102564102564,9.163967611336032,8.628415300546449,116,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
735,1008,757,0.5345073125720923,0.5,0.5,13.87891156462585,9.031746031746032,8.523117569352708,117,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
717,1002,781,0.5513596226221587,0.5,0.5,12.87587168758717,9.077844311377245,8.477592829705506,118,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
717,994,789,0.5586604433184104,0.5,0.5,11.895397489539748,9.221327967806841,8.495564005069708,119,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
699,977,824,0.5692506104144075,0.5,0.5,11.336194563662374,9.147389969293757,8.41868932038835,120,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
688,957,855,0.576689366500577,0.5,0.5,10.931686046511627,9.314524555903866,8.385964912280702,121,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
714,923,863,0.5771956933655026,0.5,0.5,10.473389355742297,9.703141928494041,8.420625724217844,122,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
733,907,860,0.578462401651426,0.5,0.5,10.236016371077763,9.988974641675854,8.545348837209302,123,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
747,869,884,0.5812230765445324,0.5,0.5,9.965194109772423,10.219792865362486,8.484162895927602,124,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
751,882,867,0.5888676232450245,0.5,0.5,9.569906790945407,10.261904761904763,8.727797001153403,125,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
762,855,883,0.5955114998197983,0.5,0.5,9.583989501312336,10.422222222222222,8.65118912797282,126,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
781,826,893,0.6012245698539412,0.5,0.5,9.441741357234315,10.401937046004843,8.667413213885778,127,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
809,798,893,0.6033173591968205,0.5,0.5,9.480840543881335,10.264411027568922,8.74020156774916,128,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
834,784,882,0.6113567031032375,0.5,0.5,9.33453237410072,10.248724489795919,8.733560090702948,129,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
840,780,880,0.6101013176124129,0.5,0.5,9.286904761904761,10.115384615384615,8.834090909090909,130,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
844,792,864,0.6149475945209437,0.5,0.5,8.998815165876778,9.82449494949495,8.92013888888889,131,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
873,806,821,0.6231671308327695,0.5,0.5,8.70103092783505,9.663771712158809,9.097442143727163,132,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
888,805,807,0.6328950787924151,0.5,0.5,8.666666666666666,9.525465838509318,9.28004956629492,133,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
891,821,788,0.6423539464353334,0.5,0.5,8.497194163860831,9.070645554202192,9.317258883248732,134,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
918,821,761,0.6456077787392739,0.5,0.5,8.372549019607844,9.008526187576127,9.222076215505913,135,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
914,841,745,0.6504831118597603,0.5,0.5,8.309628008752735,9.03923900118906,9.30738255033557,136,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
917,875,708,0.660289560589171,0.5,0.5,8.172300981461287,8.769142857142857,9.337570621468927,137,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
889,928,683,0.6670814816151734,0.5,0.5,8.18785151856018,8.600215517241379,9.301610541727673,138,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
889,965,646,0.6794492473557504,0.5,0.5,7.800899887514061,8.40518134715026,9.095975232198143,139,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
873,1021,606,0.6818043857897913,0.5,0.5,7.743413516609393,8.430950048971596,9.023102310231023,140,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
860,1046,594,0.6879487409101003,0.5,0.5,7.7,8.483747609942638,8.563973063973064,141,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
828,1081,591,0.6925309848059406,0.5,0.5,7.840579710144928,8.469935245143386,8.309644670050762,142,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
820,1094,586,0.6989993731078427,0.5,0.5,7.970731707317073,8.607861060329068,8.172354948805461,143,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
783,1141,576,0.7025079895816823,0.5,0.5,8.075351213282248,8.671340929009641,8.23611111111111,144,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
764,1144,592,0.7090616223116513,0.5,0.5,8.153141361256544,8.708041958041958,7.716216216216216,145,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
749,1139,612,0.7122558539649311,0.5,0.5,8.232309746328438,8.915715539947323,7.410130718954249,146,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
751,1100,649,0.7137331923610029,0.5,0.5,8.442077230359521,9.219090909090909,7.020030816640986,147,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
749,1104,647,0.7156948865964671,0.5,0.5,8.500667556742323,9.50090579710145,7.003091190108192,148,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
748,1078,674,0.711424693430548,0.5,0.5,8.60427807486631,9.757884972170686,7.0207715133531154,149,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
733,1075,692,0.7140974348955145,0.5,0.5,8.620736698499318,9.867906976744186,6.859826589595376,150,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
723,1077,700,0.7158774627780377,0.5,0.5,8.741355463347164,9.98514391829155,6.89,151,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
711,1068,721,0.7186201637893167,0.5,0.5,8.91139240506329,10.160112359550562,7.045769764216367,152,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
711,1049,740,0.7248838434125878,0.5,0.5,8.890295358649789,10.290753098188752,7.014864864864865,153,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
711,1055,734,0.7313938351825173,0.5,0.5,8.576652601969057,10.335545023696682,6.985013623978202,154,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
688,1054,758,0.7320560949074082,0.5,0.5,8.821220930232558,10.435483870967742,6.982849604221636,155,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
671,1058,771,0.7358157409799856,0.5,0.5,8.59612518628912,10.430056710775048,7.023346303501945,156,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
661,1057,782,0.7417772638248975,0.5,0.5,8.482602118003026,10.496688741721854,7.268542199488491,157,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
652,1070,778,0.7459975586060026,0.5,0.5,8.116564417177914,10.442990654205607,7.484575835475578,158,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
621,1087,792,0.7469916630578081,0.5,0.5,8.00805152979066,10.253909843606255,7.617424242424242,159,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
617,1079,804,0.7479816094626967,0.5,0.5,7.713128038897893,10.129749768303984,7.721393034825871,160,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
621,1074,805,0.7455732536027347,0.5,0.5,7.695652173913044,10.251396648044693,7.849689440993789,161,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
635,1073,792,0.7542840717478649,0.5,0.5,7.428346456692913,10.324324324324325,8.098484848484848,162,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
