R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
3394,424,1807,0.2009758496146065,0.5,0.5,13.205657041838538,5.570754716981132,18.602656336469288,28,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3465,443,1717,0.201082711388346,0.5,0.5,13.68051948051948,5.656884875846501,19.112987769365173,29,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3543,470,1612,0.2010679156696468,0.5,0.5,14.054473609935084,5.5,19.389578163771713,30,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3598,487,1540,0.20104000513882966,0.5,0.5,14.528904947192885,5.677618069815195,19.51948051948052,31,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3645,514,1466,0.20108106703332204,0.5,0.5,15.013717421124829,5.702334630350195,19.6268758526603,32,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3697,534,1394,0.2011333738380098,0.5,0.5,15.403570462537193,5.580524344569288,19.362984218077475,33,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3711,566,1348,0.20116297182253715,0.5,0.5,15.909458367016976,5.477031802120141,19.190652818991097,34,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3712,600,1313,0.20124763395783768,0.5,0.5,16.419450431034484,5.553333333333334,18.918507235338918,35,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3722,626,1277,0.2012548668515982,0.5,0.5,16.969102632993014,5.701277955271565,18.963978073610022,36,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3743,655,1227,0.20132399381103522,0.5,0.5,17.391130109537805,5.778625954198473,18.444987775061126,37,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3743,696,1186,0.20122492738813008,0.5,0.5,17.832220144269304,5.836206896551724,18.152613827993253,38,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3722,733,1170,0.20114562526447416,0.5,0.5,18.315421816227836,5.720327421555252,17.52991452991453,39,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3683,794,1148,0.20114812373280927,0.5,0.5,18.85853923431985,5.6775818639798485,17.072299651567945,40,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3641,834,1150,0.20118085224423204,0.5,0.5,19.44218621257896,5.773381294964029,16.642608695652175,41,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3594,892,1139,0.20115438558188645,0.5,0.5,19.89760712298275,5.823991031390134,16.191395961369622,42,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3514,959,1152,0.2011932925195621,0.5,0.5,20.40239043824701,5.656934306569343,15.4609375,43,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3410,1042,1173,0.2012377079095375,0.5,0.5,20.865102639296186,5.655470249520153,14.934356351236147,44,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3312,1113,1200,0.20116235062293464,0.5,0.5,21.341787439613526,5.716981132075472,14.425833333333333,45,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3212,1177,1236,0.2010806122020355,0.5,0.5,21.761830635118308,5.742565845369584,14.044498381877023,46,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3090,1268,1267,0.20119905631148938,0.5,0.5,22.22168284789644,5.753154574132492,13.69060773480663,47,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2989,1333,1303,0.20118034188935516,0.5,0.5,22.62395449983272,5.879969992498125,13.329240214888719,48,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2884,1398,1343,0.20122136930135298,0.5,0.5,22.996879334257976,6.09728183118741,13.092330603127326,49,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2758,1457,1410,0.20145164744825314,0.5,0.5,23.216823785351703,6.180507892930679,12.55531914893617,50,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2656,1489,1480,0.2016281144408435,0.5,0.5,23.601280120481928,6.403626595030222,12.362837837837837,51,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2532,1549,1544,0.20175353383944358,0.5,0.5,23.977883096366508,6.591349257585539,12.314119170984457,52,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2424,1573,1628,0.20207377922929018,0.5,0.5,24.194719471947195,6.7272727272727275,12.066953316953317,53,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2301,1611,1713,0.2019947663393241,0.5,0.5,24.340721425467187,6.762880198634389,11.796263864565091,54,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2195,1654,1776,0.20227063902746245,0.5,0.5,24.334396355353075,6.848246674727933,11.708333333333334,55,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2083,1668,1874,0.20225429249342383,0.5,0.5,24.169467114738357,6.90167865707434,11.502668089647813,56,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1984,1669,1972,0.20246987083504775,0.5,0.5,24.101814516129032,6.994008388256441,11.471095334685598,57,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1887,1689,2049,0.20281167144843779,0.5,0.5,24.045574986751458,7.187092954410894,11.571986334797462,58,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1811,1686,2128,0.20285264432861955,0.5,0.5,23.610712313638874,7.400355871886121,11.591635338345865,59,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1727,1666,2232,0.20305089498907444,0.5,0.5,23.49102489866821,7.569027611044418,11.620967741935484,60,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1670,1632,2323,0.20317904466712425,0.5,0.5,23.12814371257485,7.809436274509804,11.790787774429617,61,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1637,1550,2438,0.20341094699313159,0.5,0.5,22.593158216249236,8.008387096774193,11.652584085315832,62,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1606,1487,2532,0.20378000538006177,0.5,0.5,22.061643835616437,8.203765971755212,11.747235387045814,63,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1557,1461,2607,0.20365866428307502,0.5,0.5,21.708413615928066,8.36413415468857,11.95397008055236,64,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1536,1398,2691,0.20351318474226132,0.5,0.5,21.053385416666668,8.502861230329042,12.090301003344482,65,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1510,1333,2782,0.20368881206023134,0.5,0.5,20.719205298013247,8.62490622655664,12.294033069734004,66,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1496,1272,2857,0.20369844124072345,0.5,0.5,19.9298128342246,8.711477987421384,12.479173958697935,67,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1487,1193,2945,0.20378971760795547,0.5,0.5,19.301277740416946,8.666387259010897,12.622071307300509,68,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1498,1123,3004,0.20426359751996512,0.5,0.5,18.686915887850468,8.784505788067676,12.879494007989347,69,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1497,1040,3088,0.2046509997039413,0.5,0.5,18.32130928523714,8.877884615384616,13.089054404145077,70,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1520,941,3164,0.20515373641194948,0.5,0.5,17.893421052631577,8.862911795961743,13.29614412136536,71,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1555,881,3189,0.20524538491729732,0.5,0.5,17.12604501607717,8.906923950056754,13.608027594857322,72,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1570,830,3225,0.2054509210301622,0.5,0.5,16.850955414012738,8.793975903614458,14.035658914728682,73,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1614,767,3244,0.20548241260881214,0.5,0.5,16.481412639405203,9.027379400260756,14.41399506781751,74,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1680,720,3225,0.20569411680467523,0.5,0.5,16.19047619047619,9.188888888888888,14.834728682170542,75,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1740,669,3216,0.205646623269658,0.5,0.5,16.061494252873562,9.269058295964125,15.284825870646767,76,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1799,635,3191,0.20585646224387066,0.5,0.5,15.827682045580879,9.494488188976378,15.719210278909433,77,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1846,571,3208,0.20546501947833704,0.5,0.5,15.767063921993499,9.401050788091068,16.08790523690773,78,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1864,554,3207,0.2056047763501414,0.5,0.5,15.647532188841202,9.036101083032491,16.51356407857811,79,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1935,528,3162,0.20575287943209442,0.5,0.5,15.358656330749355,8.776515151515152,16.932321315623025,80,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2002,499,3124,0.2061453597689141,0.5,0.5,15.18981018981019,8.637274549098196,17.285531370038413,81,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2042,484,3099,0.20617295876496405,0.5,0.5,15.39079333986288,8.367768595041323,17.827686350435624,82,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2092,474,3059,0.20615020161719438,0.5,0.5,15.552103250478012,8.257383966244726,18.327884929715594,83,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2179,458,2988,0.20666984102363256,0.5,0.5,15.388710417622763,7.927947598253275,18.741298527443107,84,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2243,418,2964,0.2067430193264455,0.5,0.5,15.372715113687025,7.717703349282297,19.01855600539811,85,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2320,409,2896,0.2068957780918659,0.5,0.5,15.504310344827585,7.789731051344743,19.590124309392266,86,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2382,400,2843,0.206771750788308,0.5,0.5,15.575146935348446,7.3875,20.04572634540978,87,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2457,388,2780,0.20673001420863824,0.5,0.5,15.65852665852666,7.010309278350515,20.423741007194245,88,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2527,410,2688,0.20683791893397271,0.5,0.5,15.606648199445983,6.6658536585365855,21.010416666666668,89,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2587,427,2611,0.20671274871800113,0.5,0.5,15.794356397371473,6.648711943793911,21.45691306013022,90,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2642,456,2527,0.20687779868841505,0.5,0.5,15.809613928841786,6.491228070175438,22.09616145627226,91,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2694,472,2459,0.20695338955794465,0.5,0.5,16.002598366740905,6.646186440677966,22.572183814558763,92,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2747,476,2402,0.20693834107600004,0.5,0.5,16.33054240990171,6.766806722689076,22.900499583680265,93,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2793,513,2319,0.20693378613513624,0.5,0.5,16.386322950232724,6.458089668615984,23.23199655023717,94,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2830,527,2268,0.20694448696784884,0.5,0.5,16.710247349823323,6.377609108159393,23.477513227513228,95,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2858,556,2211,0.2068840980812835,0.5,0.5,16.921273617914625,6.330935251798561,23.765264586160107,96,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2901,570,2154,0.20682821081697345,0.5,0.5,17.189589796621856,6.389473684210526,23.967502321262767,97,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2930,600,2095,0.20700770799386323,0.5,0.5,17.368259385665528,6.151666666666666,24.13365155131265,98,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2960,618,2047,0.20694021989917427,0.5,0.5,17.573986486486486,6.189320388349515,24.277479237909134,99,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2961,656,2008,0.2068753914965143,0.5,0.5,17.788584937521108,6.196646341463414,24.52788844621514,100,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2980,681,1964,0.20712486034591118,0.5,0.5,18.021476510067114,6.02496328928047,24.388492871690428,101,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2979,712,1934,0.20727869562718593,0.5,0.5,18.309499832158444,6.042134831460674,24.35522233712513,102,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2978,738,1909,0.20722774258109333,0.5,0.5,18.559100067159168,6.0894308943089435,24.223153483499214,103,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2973,761,1891,0.2070372709062633,0.5,0.5,18.732929700639087,6.040735873850197,24.052882072977262,104,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2966,792,1867,0.20713290275851037,0.5,0.5,18.952461227242075,6.05050505050505,23.702196036422066,105,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2960,837,1828,0.20737965696737912,0.5,0.5,19.10135135135135,6.0657108721624855,23.658096280087527,106,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2956,861,1808,0.20744842087696524,0.5,0.5,19.349120433017593,6.2020905923344944,23.265486725663717,107,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2950,876,1799,0.20745564301853087,0.5,0.5,19.691186440677967,6.352739726027397,22.88438021122846,108,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2959,888,1778,0.20768947195700768,0.5,0.5,19.856032443393037,6.498873873873874,22.297525309336333,109,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2938,921,1766,0.20777273175197036,0.5,0.5,20.08713410483322,6.60043431053203,22.049830124575312,110,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2916,956,1753,0.20774319059346058,0.5,0.5,20.21604938271605,6.586820083682008,21.599543639475186,111,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2867,1033,1725,0.20780815393302335,0.5,0.5,20.30380188350192,6.477250726040658,21.387246376811593,112,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2851,1074,1700,0.2075576713274971,0.5,0.5,20.478428621536303,6.644320297951583,21.29,113,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2805,1105,1715,0.20766580069222784,0.5,0.5,20.746524064171123,6.755656108597285,20.79650145772595,114,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2765,1104,1756,0.20785655077877618,0.5,0.5,20.968173598553346,6.809782608695652,19.988041002277903,115,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2718,1122,1785,0.2080779524988628,0.5,0.5,21.19242089771891,6.762032085561497,19.557422969187677,116,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2666,1151,1808,0.20814417397524088,0.5,0.5,21.40885221305326,6.807993049522155,19.158185840707965,117,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2609,1172,1844,0.20785043125170297,0.5,0.5,21.48639325412035,6.688566552901024,18.56344902386117,118,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2546,1189,1890,0.2075805037284268,0.5,0.5,21.591908876669287,6.585365853658536,17.932275132275134,119,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2483,1240,1902,0.20732120421394712,0.5,0.5,21.598066854611357,6.654032258064516,17.655625657202943,120,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2410,1291,1924,0.2072902782765087,0.5,0.5,21.711203319502076,6.706429124709527,17.465696465696464,121,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2358,1313,1954,0.20734783033800697,0.5,0.5,21.60771840542833,6.806549885757806,16.958546571136132,122,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2304,1327,1994,0.20719068284175698,0.5,0.5,21.528645833333332,6.824415975885456,16.659979939819458,123,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2246,1341,2038,0.20728373110340145,0.5,0.5,21.491095280498666,6.946308724832215,16.2909715407262,124,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2210,1371,2044,0.20743244574028133,0.5,0.5,21.031221719457015,7.111597374179431,16.087573385518592,125,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2151,1380,2094,0.20745123141205762,0.5,0.5,20.904230590423058,7.267391304347826,15.669054441260744,126,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2133,1369,2123,0.20745261404442106,0.5,0.5,20.406000937646507,7.389335281227173,15.268487988695243,127,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2099,1379,2147,0.20781016550059592,0.5,0.5,19.992853739876132,7.444525018129079,15.16953889147648,128,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2050,1389,2186,0.20825480583214906,0.5,0.5,19.69219512195122,7.572354211663067,14.939158279963403,129,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2014,1352,2259,0.2085183223144045,0.5,0.5,19.608738828202583,7.730029585798817,14.60513501549358,130,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1982,1332,2311,0.20850566161482334,0.5,0.5,19.249747729566096,7.906156156156156,14.381652964084811,131,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1944,1334,2347,0.20889938353228044,0.5,0.5,18.97685185185185,8.0119940029985,14.345973583297827,132,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1911,1290,2424,0.20952714022361543,0.5,0.5,18.740973312401884,8.077519379844961,14.045379537953796,133,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1892,1258,2475,0.2101214194226959,0.5,0.5,18.63477801268499,8.128775834658187,14.04888888888889,134,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1879,1225,2521,0.21070191596823803,0.5,0.5,18.440127727514636,8.277551020408163,13.969853232844109,135,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1878,1185,2562,0.21120581944076955,0.5,0.5,18.39776357827476,8.51139240506329,14.007416081186573,136,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1865,1150,2610,0.21176315515730884,0.5,0.5,18.142627345844502,8.527826086956521,13.993869731800766,137,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1861,1100,2664,0.21235822817663383,0.5,0.5,17.99247716281569,8.674545454545454,14.251501501501501,138,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1855,1074,2696,0.21327371709114423,0.5,0.5,17.961185983827495,8.661080074487895,14.468842729970326,139,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1853,1029,2743,0.2138640657830762,0.5,0.5,17.636265515380465,8.52575315840622,14.463361283266497,140,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1853,996,2776,0.2145955478409183,0.5,0.5,17.436049649217484,8.568273092369479,14.592939481268012,141,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1864,927,2834,0.2153789651572275,0.5,0.5,17.21244635193133,8.423948220064725,14.658433309809457,142,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1868,898,2859,0.21640724398980796,0.5,0.5,17.01980728051392,8.194877505567929,14.930745015739769,143,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1873,887,2865,0.21715316369890023,0.5,0.5,16.790710090763483,8.102593010146562,15.250610820244328,144,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1876,849,2900,0.21753277936642923,0.5,0.5,16.749466950959487,7.830388692579505,15.386896551724139,145,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1904,838,2883,0.21811027828916407,0.5,0.5,16.339285714285715,7.758949880668258,15.663891779396462,146,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1915,827,2883,0.2182270590004144,0.5,0.5,15.945169712793733,7.580411124546554,15.810960804717308,147,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1920,828,2877,0.2189432824849961,0.5,0.5,15.857291666666667,7.510869565217392,16.208202989224887,148,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1925,838,2862,0.2194954494212509,0.5,0.5,15.567792207792207,7.535799522673031,16.512928022361983,149,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1955,864,2806,0.21993168410685765,0.5,0.5,15.032736572890025,7.332175925925926,16.805060584461867,150,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1988,877,2760,0.2201114688058832,0.5,0.5,14.71830985915493,7.233751425313569,16.97644927536232,151,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1983,916,2726,0.22012942483374467,0.5,0.5,14.577912254160363,7.152838427947598,17.378209831254587,152,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1965,934,2726,0.22053525379777647,0.5,0.5,14.513486005089058,7.029978586723769,17.49266324284666,153,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1996,941,2688,0.2212816107735457,0.5,0.5,14.31813627254509,7.262486716259299,17.803571428571427,154,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2028,921,2676,0.22127007282755903,0.5,0.5,14.484714003944774,7.538545059717698,17.966367713004484,155,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2060,905,2660,0.22139104684160543,0.5,0.5,14.27864077669903,7.7657458563535915,18.04548872180451,156,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2102,878,2645,0.22104595004534236,0.5,0.5,14.110846812559467,7.834851936218679,18.139508506616256,157,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2147,871,2607,0.22126032652717784,0.5,0.5,14.051700046576618,8.05166475315729,18.371308016877638,158,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2200,861,2564,0.22087014815403871,0.5,0.5,14.032272727272728,8.111498257839722,18.472698907956318,159,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
