R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1989,1829,1807,0.49991835633094794,0.49928679520847546,0.5012591511194382,7.3202614379084965,7.339529797703663,7.3779745434421695,19,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1994,1842,1789,0.4999680130341285,0.4991310657906809,0.5018702518237953,7.451354062186559,7.408251900108578,7.444382336500839,20,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2008,1854,1763,0.49998458755395936,0.4988971812207676,0.5020456571199281,7.581673306772909,7.522114347357066,7.498014747589337,21,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2009,1845,1771,0.49997616752306967,0.4987500156210628,0.5023499990929756,7.700846192135391,7.575067750677507,7.476002258610954,22,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1993,1861,1771,0.4998856096972025,0.49929183485643125,0.5024966996252003,7.802308078273959,7.5529285330467495,7.399774138904574,23,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1992,1863,1770,0.4996180370891254,0.4993134839018485,0.5028967229935852,7.839859437751004,7.597960279119699,7.35819209039548,24,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1991,1869,1765,0.49947449739228067,0.4993844348808888,0.5029160014725567,7.976393771973883,7.655430711610487,7.424362606232295,25,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1961,1895,1769,0.4992936827515236,0.4995384645068959,0.5030109819352556,8.082100968893421,7.5488126649076515,7.465234595816845,26,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1923,1945,1757,0.49937059925453914,0.4995129364615233,0.503083848693907,8.217888715548622,7.5208226221079695,7.557768924302789,27,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1900,1974,1751,0.49939094159227376,0.4994549188297358,0.5032482203601057,8.267368421052632,7.5293819655521785,7.540833809251856,28,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1835,2010,1780,0.49936053283985693,0.4997854628439172,0.5034524881797475,8.140599455040872,7.408457711442786,7.496067415730337,29,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1792,2056,1777,0.499472512566195,0.4997241760113197,0.5036556482426899,8.025669642857142,7.363326848249027,7.660664040517727,30,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1732,2075,1818,0.49953130432288356,0.49950619234966215,0.5040656343323618,8.081408775981524,7.4963855421686745,7.628712871287129,31,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1701,2067,1857,0.49961349126063676,0.4997599421298752,0.5040085475209904,8.11875367430923,7.613933236574746,7.7199784598815295,32,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1697,2097,1831,0.49953727679662036,0.4996206332484173,0.5044994203067876,7.986446670595168,7.822126847877921,7.791370835608957,33,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1654,2106,1865,0.499517811077367,0.4996891242899372,0.5049579715598843,7.970979443772673,7.943494776828111,7.751206434316354,34,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1643,2125,1857,0.4993201651846146,0.4992776786710978,0.5049404630882245,7.789409616555083,8.032941176470588,7.833602584814217,35,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1641,2102,1882,0.49934968838862076,0.49881210389919906,0.5050947361821668,7.737964655697746,8.16127497621313,7.871944739638682,36,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1626,2093,1906,0.49919194209727324,0.4983822170682497,0.5049648499690507,7.792127921279213,8.35594839942666,7.9228751311647425,37,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1626,2052,1947,0.49924097925312316,0.498136489053015,0.5049805987455378,7.8308733087330875,8.56384015594542,7.951720595788393,38,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1630,2009,1986,0.4992992735546567,0.49777103073418305,0.5051402981610047,7.7975460122699385,8.602289696366352,7.908358509566969,39,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1617,1977,2031,0.4989611485890723,0.4980030327090671,0.5054264915489656,7.788497217068645,8.653009610520991,7.90546528803545,40,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1675,1933,2017,0.49867734584060613,0.49814752747805424,0.5057982757241599,7.706268656716418,8.83445421624418,7.960337134357958,41,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1708,1897,2020,0.4987371264332988,0.4988587056104119,0.5062768881883759,7.741803278688525,8.975224037954666,8.031188118811881,42,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1744,1843,2038,0.49900086171527025,0.49903941517474065,0.5060686479015354,7.77006880733945,9.100922409115572,8.154072620215898,43,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1759,1800,2066,0.4991716934983819,0.49939916237219817,0.5067163521124306,7.81978396816373,9.177777777777777,8.252662149080349,44,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1778,1766,2081,0.4992695395625174,0.49924386825334127,0.5067504892220211,7.822272215973004,9.163646659116647,8.283998077847189,45,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1821,1775,2029,0.4992558221906857,0.49979746365416267,0.5069492132592467,7.665568369028007,9.180845070422535,8.491867915229177,46,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1814,1779,2032,0.4994959828959534,0.5003946089075381,0.5071642980743434,7.836824696802646,9.082068577852727,8.736220472440944,47,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1867,1737,2021,0.49976767933005367,0.5012435206342032,0.5075369622185529,7.8559185859667915,9.038572251007484,8.728352300841168,48,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1857,1735,2033,0.4998141513093399,0.5015419400494164,0.5078560652834369,7.971459343026386,9.020749279538904,8.877029021151008,49,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1883,1717,2025,0.49990386341613346,0.5017758144786115,0.5080675416010492,8.109930961232077,8.955736750145602,8.848395061728395,50,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1869,1728,2028,0.4997711758638197,0.5014300617061594,0.5082431339062428,8.186195826645266,8.85474537037037,8.928994082840237,51,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1881,1759,1985,0.49987317253564667,0.502204501302071,0.5084800721296453,8.18447634237108,8.735076748152359,9.043324937027707,52,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1876,1785,1964,0.4999291043811523,0.5026214910222436,0.5080215939621534,8.246268656716419,8.66218487394958,9.09979633401222,53,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1852,1809,1964,0.49993539115201524,0.5029533169294302,0.507949210460851,8.323434125269978,8.5616362631288,9.177189409368635,54,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1850,1838,1937,0.49960307029406376,0.5034413066449668,0.5077899653730998,8.417297297297297,8.38411316648531,9.25864739287558,55,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1840,1887,1898,0.49959101321683846,0.5035075866003367,0.5078218422384339,8.282065217391304,8.328033916269211,9.364067439409904,56,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1850,1904,1871,0.4994995786566106,0.5039203957604138,0.5072651124313671,8.221081081081081,8.476365546218487,9.437733832175308,57,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1871,1912,1842,0.4994796440088246,0.5040531276990183,0.5072438337471624,8.083912346338856,8.631799163179917,9.452225841476656,58,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1887,1916,1822,0.49956051426048803,0.504803509244239,0.5065421036147091,8.054054054054054,8.703549060542798,9.41602634467618,59,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1909,1895,1821,0.49994250183346234,0.5050696755732971,0.5065263178790477,8.209009952854897,8.812664907651715,9.500823723228995,60,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1936,1869,1820,0.4998330283835699,0.5053426283862864,0.5060636111211425,8.235020661157025,8.908507223113965,9.23021978021978,61,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1939,1883,1803,0.49989134665431556,0.5056643475697149,0.5058736068462201,8.185146982980918,8.901221455124801,9.098724348308375,62,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1932,1869,1824,0.5000824196056768,0.5055797733404354,0.5063458266908758,8.317287784679088,8.987158908507222,9.03015350877193,63,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1933,1844,1848,0.5000954098932344,0.5063100354291531,0.5061359443216895,8.47128815312985,8.89587852494577,8.969155844155845,64,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1952,1816,1857,0.5000246654098961,0.5061915061235716,0.5058392062047837,8.538934426229508,8.980176211453745,8.887991383952611,65,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1975,1797,1853,0.5000809668087178,0.50639994570459,0.5059320371597879,8.601012658227848,8.918196994991654,8.752833243389098,66,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1983,1790,1852,0.5001431519579943,0.5066409768351858,0.5058544687052204,8.673726676752395,8.891061452513966,8.730021598272138,67,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1973,1790,1862,0.5002522810540012,0.5070134585205853,0.505484434775438,8.847947288393309,8.835754189944135,8.71858216970999,68,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1940,1788,1897,0.500419365926912,0.507534207651532,0.5054574416551544,8.969072164948454,8.723713646532438,8.614127569847128,69,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1915,1790,1920,0.5006312751708354,0.5079820504029728,0.5061639775133845,9.012010443864229,8.685474860335196,8.485416666666667,70,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1884,1818,1923,0.5005354096005148,0.5088490569970318,0.5065682264536145,9.120488322717621,8.638613861386139,8.651066042641705,71,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1837,1827,1961,0.5005104713481884,0.5096619778375983,0.5063387354062557,9.131736526946108,8.388615216201423,8.60326364099949,72,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1831,1829,1965,0.5006971058026792,0.5103381859791003,0.5070630637922172,9.131075914800656,8.389830508474576,8.631552162849873,73,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1794,1837,1994,0.5008698108502345,0.5110749928509303,0.5076779991586848,9.132664437012263,8.258573761567774,8.75827482447342,74,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1764,1831,2030,0.5010159241457595,0.5109989259880157,0.5081764419624671,9.125283446712018,8.104860731840525,8.742857142857142,75,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1771,1817,2037,0.5008393720061153,0.5117737008001684,0.5085451286574876,8.990965556182948,8.116125481563015,8.836033382425136,76,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1783,1790,2052,0.5008681333368973,0.5122083258209775,0.508968678302858,8.8771733034212,8.146927374301676,8.831384015594542,77,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1820,1770,2035,0.5010317535805531,0.5119012423974325,0.508941635436156,8.708241758241758,8.242372881355932,8.97002457002457,78,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1864,1728,2033,0.5010635573244139,0.5113406720842877,0.5092384891543849,8.665772532188841,8.30787037037037,8.960157402852927,79,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1932,1696,1997,0.5010514438263768,0.5107708839011229,0.5095097045374245,8.593167701863354,8.409787735849056,9.00200300450676,80,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1983,1663,1979,0.5009750561321097,0.5100601337789076,0.5102373244143268,8.665658093797276,8.477450390859891,9.12177867609904,81,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2029,1609,1987,0.5007951259945034,0.5100579097122088,0.509920547492179,8.706752094627895,8.661901802361715,9.067438349270256,82,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2075,1630,1920,0.5007648563160676,0.5093299250264913,0.5103173817282226,8.753734939759036,8.757668711656441,9.2375,83,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2127,1618,1880,0.5009886135827074,0.5088508045724963,0.5105798769909818,8.856135401974612,8.873918417799754,9.346276595744682,84,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2201,1618,1806,0.501056049104598,0.5083126287461889,0.5108200374215945,8.858700590640618,9.014833127317676,9.308416389811738,85,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2233,1617,1775,0.5013131380791079,0.507896954961777,0.510991839855077,8.975817286162114,8.949288806431664,9.313802816901408,86,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2251,1634,1740,0.5013331178368384,0.5076526902962142,0.5121070173782499,9.042647712127943,8.828641370869033,9.22816091954023,87,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2261,1651,1713,0.5013809592888036,0.5067016513013317,0.5127556285154966,9.191950464396285,8.60145366444579,9.010507880910684,88,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2248,1658,1719,0.5014729598156211,0.5067737909229539,0.5142442974237763,9.146797153024911,8.307599517490953,8.68237347294939,89,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2276,1669,1680,0.5014683217717092,0.5061700003040833,0.5154197205986665,9.263181019332162,8.282804074295985,8.686309523809523,90,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2265,1697,1663,0.5013545558663581,0.505968259444146,0.5157110572078455,9.497130242825607,8.237477902180318,8.62297053517739,91,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2254,1698,1673,0.5013363008617985,0.5066384190564203,0.516107230789991,9.65128660159716,8.170789163722025,8.527196652719665,92,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2254,1738,1633,0.5015197240574925,0.5067716570825124,0.5165004424093751,9.743123336291038,8.072497123130034,8.608695652173912,93,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2216,1778,1631,0.5014001848577703,0.5082051277833386,0.5168832311721224,9.844314079422382,7.939820022497188,8.522992029429798,94,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2161,1849,1615,0.5012497506887547,0.5085126636857877,0.5168249759483364,9.994447015270708,7.802595997836669,8.474922600619195,95,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2073,1924,1628,0.5011398042535251,0.5089164854596275,0.5170338187569352,10.230101302460202,7.571725571725572,8.434889434889435,96,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2023,1944,1658,0.5010037221495841,0.5087222867436241,0.5181603157237762,10.15916955017301,7.462448559670782,8.247285886610374,97,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1972,1985,1668,0.5007630073413554,0.5096950701403452,0.5179815648680416,10.066937119675456,7.560201511335013,8.142685851318944,98,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1912,2029,1684,0.5005736689546654,0.5104916721842375,0.5182897328143861,9.902719665271967,7.604238541153277,8.09501187648456,99,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1858,2072,1695,0.5004707735607693,0.5107569373247526,0.5183982538118378,9.791711517761033,7.6187258687258685,8.14749262536873,100,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1830,2060,1735,0.5003141265790617,0.5106813156923196,0.51867359376152,9.79016393442623,7.756796116504854,8.136023054755043,101,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1791,2028,1806,0.5003832566017999,0.5107239149470653,0.5184907062121668,9.729759910664434,7.860453648915187,8.03156146179402,102,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1761,2064,1800,0.5007233226221011,0.5115378858382134,0.5180719134009916,9.497444633730835,7.934108527131783,8.047777777777778,103,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1750,2056,1819,0.5007075349987529,0.5118109805191299,0.5176407015469355,9.378857142857143,8.158560311284047,8.107201759208357,104,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1723,2038,1864,0.5007173273784673,0.5130475073089099,0.5177283986509515,9.20545560069646,8.185966633954857,8.04881974248927,105,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1702,2003,1920,0.5007593013348004,0.5133440927612686,0.5181899494574629,9.112220916568743,8.211682476285572,7.914583333333334,106,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1700,1990,1935,0.500919340165752,0.5135558963565263,0.5180339101505318,8.82,8.311557788944723,7.962790697674419,107,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1705,1965,1955,0.5009012732419854,0.5133663012207512,0.5175628124328113,8.64516129032258,8.420356234096692,7.952429667519182,108,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1716,1956,1953,0.5008184935857666,0.5135209141820885,0.5179420487636341,8.388111888111888,8.5439672801636,8.011776753712237,109,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1737,1941,1947,0.5011246254531518,0.514489530074817,0.5170742986954565,8.36614853195164,8.51262235960845,8.110426296866974,110,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1745,1929,1951,0.5013802815411946,0.5138287299392544,0.5176878965130853,8.347277936962751,8.673405909797824,8.211173757047668,111,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1781,1914,1930,0.5014682337642835,0.5135800423099831,0.5168546044675251,8.12914093206064,8.76541274817137,8.280310880829015,112,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1810,1875,1940,0.5016066360213359,0.5144586890295496,0.5171505056124963,8.2292817679558,8.958933333333333,8.310824742268041,113,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1866,1834,1925,0.5016853233833106,0.5147061255991238,0.517652289455883,8.116291532690246,9.128135223555072,8.314285714285715,114,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1896,1845,1884,0.5014514391130582,0.5141422856651815,0.5170336382781678,8.079113924050633,9.175067750677506,8.426220806794054,115,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1930,1828,1867,0.5015679797766681,0.5144404260527373,0.5162099594029987,8.184455958549222,9.328227571115974,8.447241564006427,116,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1950,1808,1867,0.5014911066595102,0.5148711860134358,0.5164250037046482,8.212307692307693,9.287610619469026,8.400642742367435,117,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1962,1779,1884,0.5014938671622255,0.5140068904426823,0.5156832342813545,8.385321100917432,9.287802136031479,8.438428874734607,118,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1985,1779,1861,0.5014384178303256,0.514135713721842,0.5146360800390212,8.432241813602015,9.213041034288926,8.524986566362172,119,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1970,1773,1882,0.5012035164223819,0.5144332287948039,0.5143092602813557,8.507106598984771,9.024252679075014,8.51806588735388,120,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1965,1790,1870,0.5012487531841952,0.5143208267516839,0.5135834386237413,8.5470737913486,8.840782122905027,8.649732620320856,121,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1972,1797,1856,0.5013185847617413,0.5146023137677852,0.5125598235172116,8.705882352941176,8.883695047301057,8.745689655172415,122,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1948,1819,1858,0.5012978067703211,0.5151485997500667,0.5107753113999387,8.923511293634498,8.812534359538208,8.770182992465017,123,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1919,1828,1878,0.5013154540714636,0.5157049852904135,0.5097327679613577,9.028660760812924,8.62363238512035,8.780085197018105,124,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1901,1870,1854,0.5014222111685951,0.5154982441257479,0.509489698643635,8.984218832193582,8.546524064171123,8.72653721682848,125,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1869,1866,1890,0.5014693382341333,0.5159987196112497,0.5092500780258543,9.104868913857677,8.57717041800643,8.782539682539683,126,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1848,1872,1905,0.5014747037451093,0.5163521191197584,0.50847431870327,9.127164502164502,8.527777777777779,8.750656167979002,127,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1823,1896,1906,0.5015806407376645,0.5169411011106548,0.5091569170189415,9.097092704333516,8.521624472573839,8.921825813221407,128,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1841,1898,1886,0.5015446791626232,0.517702378485622,0.5083401175670925,9.0,8.383561643835616,8.948038176033934,129,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1866,1879,1880,0.5015515822478187,0.517406845270177,0.5087930444841652,8.97320471596999,8.509845662586482,9.01968085106383,130,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1877,1843,1905,0.5016766355662836,0.5169945875356645,0.5088557981379572,8.937666489078316,8.521432447097125,9.024146981627297,131,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1911,1827,1887,0.5014642355280182,0.5165547277831662,0.5097467749942183,8.757718472004186,8.604816639299399,9.00688924218336,132,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1899,1815,1911,0.5013670548541699,0.5160155202741772,0.5094791735801445,8.92259083728278,8.603305785123966,9.047619047619047,133,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1918,1819,1888,0.5015353566915168,0.5156238245197566,0.5103054129706267,8.924400417101147,8.7130291368884,9.183792372881356,134,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1919,1837,1869,0.5013583518493486,0.5160589951453376,0.510403354405411,8.922876498176134,8.743603701687533,9.14446227929374,135,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1921,1855,1849,0.5014547958999072,0.516078748561055,0.5111829401607625,8.91827173347215,8.73099730458221,9.031909140075717,136,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1915,1882,1828,0.5014360670918496,0.5154331500051801,0.5124325700796101,8.966057441253264,8.783209351753454,9.190919037199125,137,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1902,1888,1835,0.5012039032718475,0.5157911795520812,0.5133443715680699,9.041535226077812,8.76959745762712,9.24141689373297,138,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1882,1875,1868,0.5011753599028516,0.516181598812182,0.5132830974497675,9.066418703506908,8.755733333333334,9.150428265524626,139,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1880,1876,1869,0.501112388860366,0.5164227353715278,0.5142622977394654,9.026063829787233,8.837953091684435,9.089352594970572,140,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
