R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
1591,169,740,0.20000000000000004,0.5,0.5,13.884978001257071,4.994082840236686,20.355405405405406,30,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1615,195,690,0.2,0.5,0.5,14.227244582043344,4.846153846153846,20.71014492753623,31,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1612,231,657,0.19999999999999998,0.5,0.5,14.81575682382134,4.822510822510822,21.124809741248097,32,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1621,241,638,0.19999999999999998,0.5,0.5,15.384947563232572,5.211618257261411,21.25862068965517,33,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1620,270,610,0.2,0.5,0.5,15.816049382716049,5.088888888888889,21.19344262295082,34,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1628,292,580,0.2,0.5,0.5,16.22113022113022,5.345890410958904,21.286206896551725,35,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1630,306,564,0.2,0.5,0.5,16.73006134969325,5.5359477124183005,20.930851063829788,36,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1633,325,542,0.19999999999999998,0.5,0.5,17.210042865890998,5.763076923076923,21.153136531365313,37,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1609,351,540,0.2,0.5,0.5,17.831572405220633,5.851851851851852,20.71851851851852,38,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1590,361,549,0.2,0.5,0.5,18.480503144654087,5.986149584487535,20.311475409836067,39,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1550,393,557,0.2,0.5,0.5,18.945806451612903,5.888040712468193,19.825852782764812,40,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1515,442,543,0.2,0.5,0.5,19.27920792079208,5.8076923076923075,19.611418047882136,41,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1492,476,532,0.19999999999999998,0.5,0.5,19.749329758713138,5.953781512605042,18.913533834586467,42,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1457,514,529,0.19999999999999998,0.5,0.5,20.065202470830474,5.990272373540856,18.253308128544422,43,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1411,562,527,0.19999999999999996,0.5,0.5,20.483345145287032,6.072953736654804,17.45540796963947,44,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1348,619,533,0.19999999999999998,0.5,0.5,20.879821958456972,6.053311793214863,16.836772983114447,45,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1293,640,567,0.19999999999999998,0.5,0.5,21.23665893271462,6.0515625,15.39153439153439,46,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1250,664,586,0.19999999999999998,0.5,0.5,21.7136,6.231927710843373,14.890784982935154,47,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1175,708,617,0.19999999999999998,0.5,0.5,22.03148936170213,6.247175141242938,14.33387358184765,48,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1116,734,650,0.19999999999999996,0.5,0.5,22.352150537634408,6.395095367847412,13.358461538461539,49,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1038,775,687,0.2,0.5,0.5,22.621387283236995,6.443870967741936,13.120815138282387,50,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
962,819,719,0.20000000000000004,0.5,0.5,22.714137214137214,6.568986568986569,12.952712100139083,51,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
907,840,753,0.20000000000000004,0.5,0.5,22.831312017640574,6.767857142857143,12.778220451527224,52,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
835,867,798,0.2,0.5,0.5,22.835928143712575,6.85121107266436,12.24937343358396,53,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
783,876,841,0.19999999999999996,0.5,0.5,22.673052362707534,7.063926940639269,12.1474435196195,54,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
740,876,884,0.2,0.5,0.5,22.345945945945946,7.264840182648402,11.98076923076923,55,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
688,863,949,0.19999999999999996,0.5,0.5,21.699127906976745,7.465816917728853,11.753424657534246,56,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
657,846,997,0.19999999999999996,0.5,0.5,21.43683409436834,7.856973995271868,11.744232698094283,57,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
624,834,1042,0.19999999999999998,0.5,0.5,20.778846153846153,8.056354916067146,11.558541266794625,58,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
606,808,1086,0.19999999999999998,0.5,0.5,19.40924092409241,8.268564356435643,11.43646408839779,59,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
600,744,1156,0.2,0.5,0.5,18.918333333333333,8.655913978494624,11.342560553633218,60,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
594,697,1209,0.19999999999999998,0.5,0.5,18.4983164983165,8.958393113342899,11.42266335814723,61,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
588,663,1249,0.19999999999999998,0.5,0.5,18.1734693877551,9.167420814479637,11.693354683746998,62,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
580,610,1310,0.19999999999999998,0.5,0.5,17.944827586206898,9.401639344262295,11.648091603053436,63,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
564,558,1378,0.19999999999999998,0.5,0.5,17.26241134751773,9.42652329749104,11.723512336719883,64,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
553,506,1441,0.19999999999999996,0.5,0.5,16.57866184448463,9.420948616600791,11.863289382373353,65,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
565,419,1516,0.19999999999999996,0.5,0.5,16.116814159292037,9.446300715990454,11.824538258575197,66,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
574,374,1552,0.19999999999999998,0.5,0.5,15.70034843205575,9.676470588235293,12.195876288659793,67,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
591,337,1572,0.19999999999999998,0.5,0.5,15.109983079526227,9.629080118694363,12.580152671755725,68,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
603,302,1595,0.19999999999999998,0.5,0.5,15.05804311774461,9.649006622516556,13.04012539184953,69,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
635,277,1588,0.19999999999999998,0.5,0.5,14.354330708661417,9.299638989169676,13.528337531486146,70,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
665,247,1588,0.2,0.5,0.5,13.996992481203007,9.323886639676113,13.97984886649874,71,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
694,214,1592,0.19999999999999993,0.5,0.5,14.0821325648415,9.672897196261681,14.567211055276381,72,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
720,190,1590,0.2,0.5,0.5,14.133333333333333,9.473684210526315,15.1062893081761,73,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
770,157,1573,0.2,0.5,0.5,13.975324675324675,9.54140127388535,15.48823903369358,74,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
800,150,1550,0.2,0.5,0.5,13.81,9.1,16.099354838709676,75,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
845,138,1517,0.2,0.5,0.5,13.824852071005918,8.847826086956522,16.704680290046145,76,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
889,117,1494,0.2,0.5,0.5,13.913385826771654,9.128205128205128,17.1285140562249,77,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
919,122,1459,0.2,0.5,0.5,14.124047878128401,8.540983606557377,17.762165867032213,78,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
970,124,1406,0.2,0.5,0.5,14.05979381443299,8.42741935483871,18.43669985775249,79,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1006,128,1366,0.2,0.5,0.5,14.173956262425447,7.1875,19.120790629575403,80,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1052,125,1323,0.19999999999999998,0.5,0.5,14.298479087452472,6.72,19.713529856386998,81,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1091,131,1278,0.19999999999999996,0.5,0.5,14.470210815765354,6.351145038167939,20.40453834115806,82,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1150,128,1222,0.19999999999999998,0.5,0.5,14.38,6.2578125,20.761047463175125,83,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1183,135,1182,0.19999999999999998,0.5,0.5,14.543533389687235,5.4222222222222225,21.14213197969543,84,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1218,143,1139,0.19999999999999998,0.5,0.5,14.752052545155994,5.643356643356643,21.568920105355573,85,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1253,162,1085,0.19999999999999998,0.5,0.5,14.91779728651237,5.487654320987654,22.202764976958527,86,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1299,162,1039,0.19999999999999996,0.5,0.5,15.034642032332563,5.308641975308642,22.44754571703561,87,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1334,173,993,0.19999999999999996,0.5,0.5,15.314842578710644,5.381502890173411,23.011077542799597,88,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1360,186,954,0.19999999999999996,0.5,0.5,15.58529411764706,5.440860215053763,23.18448637316562,89,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1385,201,914,0.19999999999999996,0.5,0.5,16.050541516245488,5.601990049751244,23.65645514223195,90,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1415,208,877,0.2,0.5,0.5,16.39434628975265,5.8701923076923075,24.207525655644243,91,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1437,218,845,0.19999999999999998,0.5,0.5,16.71955462769659,6.1880733944954125,24.674556213017752,92,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1439,235,826,0.19999999999999996,0.5,0.5,17.068102849200834,5.859574468085106,24.84140435835351,93,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1452,249,799,0.19999999999999998,0.5,0.5,17.53305785123967,5.698795180722891,24.842302878598247,94,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1447,277,776,0.19999999999999998,0.5,0.5,17.979958534899794,5.5451263537906135,24.8479381443299,95,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1435,303,762,0.2,0.5,0.5,18.41184668989547,5.36963696369637,24.73753280839895,96,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1452,311,737,0.19999999999999998,0.5,0.5,18.788567493112946,5.659163987138264,24.592944369063773,97,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1441,327,732,0.19999999999999998,0.5,0.5,19.37265787647467,5.773700305810397,24.362021857923498,98,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1419,354,727,0.19999999999999996,0.5,0.5,19.826638477801268,5.737288135593221,24.088033012379643,99,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1422,355,723,0.19999999999999998,0.5,0.5,20.136427566807313,6.115492957746479,23.706777316735824,100,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1416,371,713,0.19999999999999996,0.5,0.5,20.3524011299435,6.0431266846361185,23.08415147265077,101,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1386,415,699,0.19999999999999996,0.5,0.5,20.553391053391053,5.83855421686747,22.705293276108726,102,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1367,417,716,0.19999999999999998,0.5,0.5,20.959034381858082,5.853717026378897,21.554469273743017,103,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1341,430,729,0.19999999999999996,0.5,0.5,21.181953765846384,5.874418604651162,20.722908093278463,104,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1322,444,734,0.19999999999999998,0.5,0.5,21.52571860816944,5.997747747747748,20.258855585831064,105,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1302,466,732,0.19999999999999998,0.5,0.5,21.727342549923193,6.141630901287554,19.808743169398905,106,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1281,483,736,0.19999999999999998,0.5,0.5,22.014051522248245,6.198757763975156,19.27445652173913,107,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1263,490,747,0.19999999999999998,0.5,0.5,22.151227236737924,6.2693877551020405,18.453815261044177,108,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1261,474,765,0.19999999999999996,0.5,0.5,22.31403647898493,6.468354430379747,17.431372549019606,109,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1225,502,773,0.2,0.5,0.5,22.775510204081634,6.589641434262949,17.234152652005175,110,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1197,523,780,0.19999999999999998,0.5,0.5,22.715121136173767,6.466539196940727,16.93846153846154,111,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1178,531,791,0.19999999999999998,0.5,0.5,22.80730050933786,6.645951035781544,16.639696586599243,112,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1173,525,802,0.19999999999999998,0.5,0.5,23.053708439897697,6.876190476190477,16.423940149625935,113,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1161,537,802,0.19999999999999998,0.5,0.5,22.894918173987943,6.97951582867784,16.051122194513717,114,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1124,567,809,0.19999999999999996,0.5,0.5,22.500889679715304,6.830687830687831,15.739184177997528,115,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1104,571,825,0.19999999999999996,0.5,0.5,22.24003623188406,6.926444833625219,15.18060606060606,116,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1076,565,859,0.19999999999999998,0.5,0.5,22.513011152416357,7.056637168141593,14.760186263096625,117,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1042,577,881,0.2,0.5,0.5,22.460652591170824,6.863084922010398,14.550510783200908,118,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1007,578,915,0.20000000000000004,0.5,0.5,22.44687189672294,6.9411764705882355,14.32568306010929,119,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
982,579,939,0.20000000000000004,0.5,0.5,22.491853360488797,6.986183074265976,14.274760383386582,120,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
945,594,961,0.2,0.5,0.5,22.003174603174603,6.917508417508418,14.245577523413111,121,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
929,587,984,0.2,0.5,0.5,21.78902045209903,7.10732538330494,14.197154471544716,122,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
907,593,1000,0.20000000000000004,0.5,0.5,21.345093715545755,7.278246205733558,14.204,123,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
884,607,1009,0.2,0.5,0.5,20.783936651583712,7.309719934102142,14.272547076313181,124,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
867,622,1011,0.2,0.5,0.5,20.49019607843137,7.602893890675241,14.513353115727003,125,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
847,628,1025,0.19999999999999998,0.5,0.5,20.110979929161747,7.656050955414012,14.522926829268293,126,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
828,622,1050,0.19999999999999998,0.5,0.5,19.60990338164251,7.845659163987138,14.480952380952381,127,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
809,613,1078,0.2,0.5,0.5,19.252163164400493,7.946166394779771,14.601113172541744,128,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
796,603,1101,0.19999999999999998,0.5,0.5,18.766331658291456,8.044776119402986,14.792007266121708,129,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
816,586,1098,0.19999999999999998,0.5,0.5,18.188725490196077,8.313993174061434,14.793260473588342,130,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
814,584,1102,0.2,0.5,0.5,17.92751842751843,8.448630136986301,14.909255898366606,131,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
822,581,1097,0.19999999999999998,0.5,0.5,17.289537712895378,8.6815834767642,15.21422060164084,132,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
831,559,1110,0.19999999999999998,0.5,0.5,16.79783393501805,8.85509838998211,15.254954954954956,133,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
840,539,1121,0.2,0.5,0.5,16.633333333333333,9.241187384044528,15.298840321141837,134,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
854,502,1144,0.2,0.5,0.5,16.752927400468383,9.57569721115538,15.10576923076923,135,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
877,465,1158,0.2,0.5,0.5,16.476624857468643,9.782795698924732,15.013816925734025,136,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
891,419,1190,0.2,0.5,0.5,16.588103254769923,9.940334128878282,14.923529411764706,137,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
895,389,1216,0.2,0.5,0.5,16.577653631284917,9.925449871465295,15.103618421052632,138,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
917,358,1225,0.20000000000000004,0.5,0.5,16.3391494002181,9.653631284916202,15.159183673469387,139,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
933,352,1215,0.2,0.5,0.5,15.945337620578778,9.428977272727273,15.260905349794239,140,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
952,336,1212,0.20000000000000004,0.5,0.5,15.953781512605042,9.416666666666666,15.494224422442244,141,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
968,331,1201,0.2,0.5,0.5,15.784090909090908,9.129909365558913,15.643630308076602,142,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
977,330,1193,0.20000000000000004,0.5,0.5,15.776867963152508,8.73030303030303,15.790444258172673,143,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1004,312,1184,0.2,0.5,0.5,15.71215139442231,8.631410256410257,15.905405405405405,144,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1009,301,1190,0.2,0.5,0.5,15.851337958374629,8.451827242524917,16.1218487394958,145,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1031,298,1171,0.20000000000000004,0.5,0.5,15.929194956353056,8.063758389261745,16.40478223740393,146,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1056,281,1163,0.19999999999999998,0.5,0.5,16.073863636363637,8.064056939501778,16.69561478933792,147,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1094,282,1124,0.19999999999999996,0.5,0.5,16.145338208409505,7.9787234042553195,16.85320284697509,148,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1115,272,1113,0.19999999999999998,0.5,0.5,16.414349775784753,8.301470588235293,17.255166217430368,149,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1129,260,1111,0.19999999999999996,0.5,0.5,16.825509300265722,8.384615384615385,17.622862286228624,150,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1159,251,1090,0.19999999999999996,0.5,0.5,17.150992234685074,8.760956175298805,18.05137614678899,151,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1204,242,1054,0.19999999999999998,0.5,0.5,17.19933554817276,9.057851239669422,18.37001897533207,152,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1245,223,1032,0.19999999999999998,0.5,0.5,17.403212851405623,9.47085201793722,18.31298449612403,153,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1273,215,1012,0.19999999999999998,0.5,0.5,17.787117046347213,9.516279069767442,18.50098814229249,154,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1298,201,1001,0.19999999999999998,0.5,0.5,18.256548536209554,9.383084577114428,18.702297702297702,155,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1311,199,990,0.19999999999999996,0.5,0.5,18.72692601067887,8.793969849246231,18.99191919191919,156,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1327,203,970,0.19999999999999998,0.5,0.5,19.25546345139412,8.187192118226601,19.255670103092783,157,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1354,190,956,0.19999999999999996,0.5,0.5,19.553914327917283,7.7105263157894735,19.32531380753138,158,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1369,193,938,0.19999999999999996,0.5,0.5,19.921110299488678,7.414507772020725,19.542643923240938,159,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1375,200,925,0.19999999999999996,0.5,0.5,20.376727272727273,6.965,19.85837837837838,160,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1384,202,914,0.19999999999999996,0.5,0.5,20.835982658959537,6.262376237623762,20.182713347921226,161,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1401,193,906,0.19999999999999998,0.5,0.5,21.157744468236974,5.756476683937824,20.30353200883002,162,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1404,205,891,0.19999999999999996,0.5,0.5,21.492165242165242,5.439024390243903,20.534231200897867,163,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1407,222,871,0.19999999999999998,0.5,0.5,21.96588486140725,5.211711711711712,20.88518943742824,164,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1409,244,847,0.19999999999999996,0.5,0.5,22.261178140525196,5.077868852459017,21.38370720188902,165,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1420,268,812,0.2,0.5,0.5,22.364788732394366,5.018656716417911,21.56650246305419,166,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1422,294,784,0.19999999999999998,0.5,0.5,22.430379746835442,5.217687074829932,21.82780612244898,167,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1430,308,762,0.19999999999999996,0.5,0.5,22.674825174825173,5.275974025974026,21.738845144356954,168,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1414,342,744,0.19999999999999996,0.5,0.5,22.968175388967467,5.505847953216374,22.278225806451612,169,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1401,373,726,0.19999999999999998,0.5,0.5,23.18058529621699,5.640750670241287,22.265840220385677,170,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1387,397,716,0.19999999999999998,0.5,0.5,23.337418889689978,5.785894206549118,21.98603351955307,171,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1364,428,708,0.19999999999999996,0.5,0.5,23.610703812316714,6.002336448598131,22.02683615819209,172,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
