R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
788,889,823,0.5039221079766689,0.5036589459634118,0.504498652317392,7.605329949238579,7.165354330708661,6.986634264884569,19,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
781,892,827,0.505427380170895,0.5036627420070324,0.5053649581062524,7.573623559539053,7.288116591928251,7.185006045949214,20,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
760,914,826,0.5059125554540556,0.5027886803216695,0.5074517426930891,7.546052631578948,7.37308533916849,7.403147699757869,21,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
722,935,843,0.506123924710664,0.5008202056292488,0.5081485275751789,7.570637119113574,7.401069518716578,7.486358244365362,22,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
714,954,832,0.507381237020255,0.5017632047381299,0.5100870181860988,7.491596638655462,7.483228511530398,7.427884615384615,23,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
698,940,862,0.5078867386170529,0.5022734818799895,0.5121217737143311,7.392550143266476,7.4,7.269141531322505,24,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
698,933,869,0.5111372644690275,0.502012063163413,0.5130516126959156,7.289398280802292,7.607717041800643,7.37054085155351,25,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
695,942,863,0.5113520412825837,0.5019054759684828,0.5132568962652135,7.175539568345323,7.754777070063694,7.391657010428737,26,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
700,919,881,0.5093855030104196,0.5010520216637911,0.5135914005329042,7.145714285714286,7.838955386289445,7.414301929625426,27,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
690,916,894,0.5068471331533854,0.5021148582493625,0.5130617883085071,7.005797101449275,8.010917030567686,7.480984340044743,28,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
724,896,880,0.5101333370831287,0.5009234855706894,0.5142671121654029,7.00828729281768,8.373883928571429,7.578409090909091,29,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
739,888,873,0.5099599726309981,0.5007922811061201,0.5174925366898007,6.7740189445196215,8.427927927927929,7.619702176403207,30,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
753,866,881,0.5084976607259895,0.5012050058838429,0.5143497386225804,6.816733067729084,8.54849884526559,7.608399545970488,31,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
783,830,887,0.5097152994346897,0.5018054085170168,0.513288604903749,6.923371647509579,8.673493975903614,7.6324689966178125,32,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
816,804,880,0.5112424327672295,0.5024991487408879,0.5135477764122391,6.952205882352941,8.786069651741293,7.6215909090909095,33,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
841,797,862,0.510258314775775,0.5035614379513619,0.5125171051915581,7.035671819262783,8.8168130489335,7.890951276102088,34,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
861,794,845,0.5098883872931976,0.5038882459161566,0.5123297767399838,7.319396051103368,9.007556675062972,8.027218934911243,35,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
881,793,826,0.5106439148131289,0.504970938108367,0.5127124099426127,7.505107832009081,9.039092055485499,8.115012106537531,36,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
893,789,818,0.5100622353362592,0.5055681873733362,0.5141236227243118,7.711086226203808,9.008871989860584,8.2200488997555,37,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
877,792,831,0.5106892204806213,0.5060596097706889,0.5156274934585106,7.961231470923603,8.768939393939394,8.293622141997593,38,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
885,803,812,0.5119182761283162,0.505804844140597,0.5153080768253286,8.065536723163842,8.666251556662516,8.366995073891626,39,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
912,817,771,0.5101107800606924,0.5061078358667623,0.5140411776482049,8.013157894736842,8.605875152998776,8.444876783398184,40,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
894,818,788,0.5099884362724696,0.5057854382838923,0.5138623403903048,8.357941834451902,8.569682151589243,8.428934010152284,41,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
886,830,784,0.5098812020414194,0.5053306520268143,0.5133180458874739,8.325056433408578,8.556626506024097,8.571428571428571,42,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
907,815,778,0.510375761744083,0.5049140420267447,0.513116656874759,8.485115766262403,8.658895705521472,8.58611825192802,43,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
899,814,787,0.5115037119865659,0.5062699531873709,0.5132878098547887,8.661846496106785,8.604422604422604,8.372299872935196,44,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
900,820,780,0.5146111350811796,0.507660586003609,0.5146184929653296,8.617777777777778,8.519512195121951,8.38076923076923,45,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
883,836,781,0.5163906378570522,0.5076147074685723,0.5151320443298129,8.83352208380521,8.258373205741627,8.512163892445583,46,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
872,834,794,0.5169904626051007,0.508901783339114,0.5161724591838561,8.966743119266056,8.245803357314148,8.566750629722922,47,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
847,861,792,0.5173541520254531,0.5084898892072873,0.5160127575012146,9.035419126328216,8.059233449477352,8.64520202020202,48,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
843,883,774,0.5177283827520336,0.5086169721043948,0.5177109303815657,9.0355871886121,8.132502831257078,8.702842377260982,49,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
837,920,743,0.5186854923267852,0.5092772777544979,0.5169210520636905,8.790919952210276,8.259782608695652,8.783310901749664,50,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
828,930,742,0.5182709575225605,0.509871232817614,0.5177583590993264,8.71135265700483,8.234408602150538,8.609164420485175,51,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
824,935,741,0.5193470354366573,0.5096976473765475,0.5187312540415627,8.811893203883495,8.390374331550802,8.342780026990553,52,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
818,941,741,0.521365266498408,0.5095010744901193,0.5201943933354287,8.601466992665037,8.291179596174283,8.210526315789474,53,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
811,955,734,0.522641863013593,0.5104245152758651,0.5199693609226573,8.475955610357584,8.317277486910994,8.19482288828338,54,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
827,953,720,0.5232235918018254,0.5112892734025813,0.5192921920045314,8.476420798065297,8.606505771248688,8.334722222222222,55,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
826,950,724,0.523506305227883,0.5123547882919837,0.5214497884577111,8.334140435835351,8.84,8.048342541436464,56,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
827,946,727,0.5243790921205159,0.5111470600041738,0.521384264870014,8.331318016928657,8.970401691331924,7.7262723521320495,57,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
803,967,730,0.5248073806737441,0.5106279517338663,0.5214632204191093,8.4719800747198,9.081695966907963,7.810958904109589,58,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
795,961,744,0.5253083953441848,0.5094448555748778,0.5214320618658111,8.39748427672956,9.109261186264307,7.497311827956989,59,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
794,940,766,0.5245865658934423,0.5112516275066352,0.5210491631759445,8.517632241813603,9.442553191489361,7.449086161879896,60,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
802,919,779,0.5233432966521925,0.5107839548712174,0.5204990745869594,8.553615960099751,9.65614798694233,7.365853658536586,61,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
779,917,804,0.522493174614438,0.5115094851300854,0.521386548583286,8.871630295250322,9.660850599781897,7.487562189054726,62,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
778,896,826,0.5219587918846249,0.5120083566793948,0.5205351823584609,9.007712082262211,9.627232142857142,7.593220338983051,63,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
781,849,870,0.522430950803534,0.5133811302304047,0.5201857319268622,9.329065300896287,9.719670200235571,7.672413793103448,64,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
770,824,906,0.5214971942051172,0.5135543311145606,0.5205814940545795,9.233766233766234,9.41383495145631,7.636865342163356,65,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
740,837,923,0.5215550811290101,0.5147046295507526,0.5214729080937206,9.377027027027028,9.183990442054958,7.856988082340195,66,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
744,824,932,0.5208170804727509,0.5154024672218132,0.5217587332539949,9.262096774193548,9.120145631067961,8.031115879828326,67,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
748,795,957,0.5203284511063593,0.5169442532142221,0.5224059066898571,9.195187165775401,9.00377358490566,8.049111807732498,68,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
760,765,975,0.5203799438697274,0.5163403820366621,0.5237471891146634,9.115789473684211,8.860130718954249,8.164102564102564,69,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
768,750,982,0.5192813652617919,0.5150812329352777,0.5241446665468646,8.98828125,8.784,8.325865580448065,70,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
766,750,984,0.5188036364793023,0.5141011190549873,0.5249687598198,8.780678851174935,8.636,8.49390243902439,71,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
772,759,969,0.5169302179236032,0.5156727555101704,0.5237076228799329,8.404145077720207,8.52437417654809,8.83797729618163,72,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
796,768,936,0.5168762961674646,0.5160249187465308,0.5234247791035479,8.075376884422111,8.453125,9.14423076923077,73,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
799,773,928,0.5182940861946552,0.5156782957993168,0.5239618897693277,7.949937421777221,8.22509702457956,9.137931034482758,74,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
828,763,909,0.5188912423764654,0.517798895060238,0.5228998399856517,8.16304347826087,8.416775884665793,9.20902090209021,75,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
865,765,870,0.5189704296332628,0.519376791912953,0.5230934247260876,7.879768786127167,8.481045751633987,9.367816091954023,76,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
913,745,842,0.518520144712953,0.5200957742503687,0.524071973030487,7.88828039430449,8.736912751677853,9.34560570071259,77,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
928,759,813,0.5186538898165926,0.5213851696464961,0.5242168816942653,7.991379310344827,8.772068511198945,9.564575645756458,78,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
916,781,803,0.5210585037719826,0.5239850232142675,0.5228478980852638,8.054585152838428,8.560819462227913,9.716064757160648,79,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
936,802,762,0.5207445713973957,0.5245383067656152,0.5237688503563614,8.040598290598291,8.457605985037407,9.686351706036746,80,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
945,811,744,0.5207462680160158,0.5238552566228197,0.5241179964876677,8.281481481481482,8.355117139334155,9.619623655913978,81,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
945,851,704,0.5201299164531619,0.5235784552468933,0.523981231243062,8.16931216931217,8.304347826086957,9.661931818181818,82,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
956,850,694,0.5169987610870566,0.5237015248207194,0.5264680023106634,8.30439330543933,8.327058823529411,9.432276657060518,83,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
957,862,681,0.5157659063376064,0.5229810236406981,0.5262116228827687,8.400208986415883,8.41183294663573,9.13215859030837,84,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
942,863,695,0.5161914549981313,0.5225442432011191,0.5280144143910994,8.567940552016985,8.345307068366164,8.755395683453237,85,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
944,852,704,0.5173384230124181,0.5234346218246348,0.5308588802623727,8.688559322033898,8.501173708920188,8.401988636363637,86,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
926,855,719,0.5164513946799014,0.5259906181052315,0.5310438570224899,8.857451403887689,8.494736842105263,8.2336578581363,87,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
910,856,734,0.5161017545341026,0.5259710130628027,0.5314908415574677,9.024175824175824,8.40070093457944,8.155313351498638,88,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
903,856,741,0.5152644478805827,0.525513388327497,0.5327769063907267,8.99889258028793,8.189252336448599,7.970310391363023,89,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
914,870,716,0.5141877147139972,0.5265477883278434,0.5331606011574729,8.795404814004376,8.048275862068966,7.639664804469274,90,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
899,903,698,0.5135018253799342,0.5273911866870743,0.5339392268971862,8.89432703003337,8.12624584717608,7.674785100286533,91,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
859,919,722,0.5128916172022279,0.529956932534861,0.5338385027555727,9.037252619324796,8.023939064200217,7.56786703601108,92,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
850,914,736,0.5139526267137404,0.5301404989076045,0.5332380489625178,8.983529411764707,8.044857768052516,7.457880434782608,93,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
828,917,755,0.5135020585623611,0.5306256324250829,0.5308079163917484,8.960144927536232,8.051254089422029,7.459602649006623,94,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
826,928,746,0.5142211524038989,0.5310006625462403,0.5294479015962822,8.63317191283293,8.09698275862069,7.379356568364611,95,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
803,916,781,0.5124901505247912,0.530904185308228,0.5312393658989054,8.76587795765878,8.170305676855895,7.270166453265045,96,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
806,918,776,0.5109782189470199,0.5307329755694644,0.5319845430708521,8.834987593052109,8.430283224400872,7.515463917525773,97,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
810,914,776,0.5115970136291634,0.529647209551501,0.5333567382488249,8.612345679012346,8.532822757111598,7.493556701030927,98,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
820,914,766,0.5115223914539633,0.5302202785111992,0.532636456778364,8.397560975609757,8.62472647702407,7.402088772845953,99,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
805,905,790,0.5110242846538358,0.529884663143826,0.5314827829243189,8.411180124223602,8.699447513812155,7.349367088607595,100,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
815,883,802,0.5116134967368536,0.5304757143183942,0.531343833900746,8.47484662576687,8.866364665911664,7.239401496259352,101,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
830,859,811,0.5120376079792802,0.5312296202665588,0.5322556573358345,8.637349397590361,9.051222351571594,7.31442663378545,102,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
827,844,829,0.5125354799867217,0.5310934064299326,0.5294816494629015,8.764207980652962,9.109004739336493,7.352231604342581,103,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
819,814,867,0.5139046574868513,0.5308778679822203,0.5309076397602625,8.962148962148962,9.195331695331696,7.372549019607843,104,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
804,803,893,0.5141849316678803,0.5301608723697786,0.5329867424400963,9.237562189054726,9.0560398505604,7.468085106382978,105,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
784,819,897,0.511633594410458,0.5327718349462455,0.5336133533222513,9.25765306122449,8.914529914529915,7.826086956521739,106,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
799,801,900,0.5122457859439286,0.5324062718281966,0.5312121005175382,9.190237797246558,8.953807740324594,7.905555555555556,107,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
780,821,899,0.5124751043411853,0.5319939686168749,0.5297519674387032,9.216666666666667,8.79780755176614,8.170189098998888,108,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
752,831,917,0.5116087422588932,0.532005833704383,0.5296375287137999,9.175531914893616,8.655836341756919,8.388222464558343,109,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
753,823,924,0.5109352152188681,0.5346289459583132,0.5309397965075158,9.00132802124834,8.425273390036452,8.418831168831169,110,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
758,815,927,0.5114910076843449,0.5337789286301948,0.5298004475705069,8.901055408970976,8.576687116564417,8.580366774541531,111,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
777,807,916,0.511137244542837,0.535755966867352,0.5293789315898734,8.50836550836551,8.371747211895912,8.615720524017467,112,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
787,801,912,0.5115618027564949,0.5366754265785978,0.5296867553539145,8.348157560355782,8.352059925093632,8.68969298245614,113,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
809,802,889,0.5113991804485352,0.5390282673140774,0.5297715097772256,8.142150803461064,8.497506234413965,8.90888638920135,114,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
814,792,894,0.5078880324965152,0.5423154301848467,0.5304789234425286,8.11916461916462,8.414141414141413,8.761744966442953,115,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
822,806,872,0.5054290934372039,0.5426061857001749,0.5292103511235611,8.206812652068127,8.462779156327544,8.955275229357799,116,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
856,797,847,0.5077409318334223,0.5438353840858875,0.5305928993012784,8.038551401869158,8.760351317440401,9.133412042502952,117,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
871,797,832,0.5061979702574898,0.5448662900633054,0.5313486428735208,8.115958668197473,8.843161856963613,9.35576923076923,118,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
874,803,823,0.5057585265993738,0.5434537574084427,0.5336887841325691,8.295194508009153,8.855541718555417,9.509113001215066,119,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
891,808,801,0.5067353488563523,0.5431356557299447,0.5353067928122353,8.310886644219977,8.94059405940594,9.50187265917603,120,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
898,815,787,0.5072617867651519,0.5420337122933291,0.535438509710006,8.523385300668151,9.066257668711657,9.742058449809402,121,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
902,814,784,0.5069448562071103,0.5418461034705198,0.5330331841745897,8.835920177383592,9.245700245700245,9.720663265306122,122,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
867,837,796,0.5039282270568766,0.5434450401974524,0.5312306651862512,8.898500576701268,9.108721624850658,9.586683417085426,123,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
870,862,768,0.5025096121980499,0.5436574752755221,0.5304978226311574,8.833333333333334,9.109048723897912,9.569010416666666,124,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
870,854,776,0.5021419421970775,0.5420669410961902,0.5318260695711374,8.982758620689655,9.217798594847775,9.552835051546392,125,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
863,868,769,0.5034842937436459,0.5413459698954861,0.530898216140218,9.198146002317497,9.222350230414747,9.594278283485046,126,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
858,873,769,0.503540362582389,0.5428026741130022,0.5312570400188104,9.135198135198134,9.143184421534936,9.620286085825748,127,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
842,881,777,0.5030652019026831,0.54366567836401,0.5309640232724622,9.100950118764846,8.976163450624291,9.512226512226512,128,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
812,895,793,0.503875064564761,0.542189882519258,0.5343690293353393,9.118226600985222,8.950837988826816,9.332912988650694,129,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
804,900,796,0.5021394592501247,0.5418960981588177,0.5343745058251005,8.99502487562189,8.905555555555555,9.202261306532664,130,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
805,895,800,0.5029127579289602,0.5425884114875239,0.5345396060550216,8.98136645962733,8.934078212290503,9.12375,131,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
783,918,799,0.5039479326626504,0.5426729378231214,0.5327196730894773,8.796934865900383,8.657952069716776,9.158948685857322,132,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
785,923,792,0.5037315973104919,0.5447976407521306,0.5327210965556298,8.54267515923567,8.850487540628386,9.047979797979798,133,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
803,912,785,0.5052321668050228,0.545619041719249,0.5331044783833293,8.646326276463263,9.116228070175438,8.880254777070064,134,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
787,910,803,0.5062730423813123,0.5440606172505776,0.5328236798476044,8.607369758576874,9.047252747252747,8.774595267745953,135,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
773,928,799,0.5036952944178568,0.543377033609916,0.5335466479518015,8.499353169469599,8.923491379310345,8.730913642052565,136,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
766,942,792,0.5031320707032519,0.5425683406776817,0.5351287548868123,8.163185378590079,8.84819532908705,8.659090909090908,137,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
779,935,786,0.5043454150449317,0.5411402246921285,0.5350443645637272,8.151476251604622,8.956149732620322,8.407124681933842,138,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
759,967,774,0.5066176898646647,0.5405150578907899,0.5355128724741044,8.100131752305666,8.88210961737332,8.481912144702843,139,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
759,973,768,0.5080271660936183,0.5413300839095805,0.5366711933897167,7.988142292490118,8.94141829393628,8.529947916666666,140,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
762,977,761,0.508452581566962,0.5406076707607708,0.5361850501013481,7.900262467191601,9.104401228249744,8.658344283837057,141,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
752,990,758,0.5092264453225711,0.5403779403283722,0.5374886453209923,7.93218085106383,9.293939393939393,8.474934036939313,142,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
746,983,771,0.507484855469508,0.5412792488830407,0.5384760210299149,8.037533512064343,9.365208545269583,8.507133592736706,143,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
738,977,785,0.5072228747847902,0.5416944129287873,0.5387113373387034,8.265582655826558,9.381780962128966,8.354140127388535,144,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
742,963,795,0.5077389392367893,0.5435995260302358,0.539319953010417,8.222371967654986,9.188992731048806,8.20125786163522,145,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
728,951,821,0.5070762219680769,0.5423136479070981,0.5422565656773631,8.127747252747254,9.107255520504731,8.04993909866017,146,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
687,974,839,0.508627468895278,0.542603286166157,0.5427498337817603,8.075691411935953,9.029774127310061,8.241954707985697,147,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
689,973,838,0.5082571464227821,0.5417746181350263,0.5423817976362912,8.036284470246734,9.158273381294965,8.355608591885442,148,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
