R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2062,1817,1746,0.49974545286235583,0.5006089745541824,0.49921377426998564,8.436954413191076,7.625206384149697,8.868843069873998,33,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2082,1835,1708,0.4998827389039088,0.5006488778261322,0.49938282059777445,8.502881844380404,7.735149863760218,8.77927400468384,34,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2094,1843,1688,0.49972126141652756,0.5007197080790482,0.49928946799319907,8.688634192932188,7.765056972327726,8.736374407582938,35,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2132,1817,1676,0.4996397661439809,0.5009822993257671,0.4992283461153088,8.75656660412758,7.817281232801321,8.524463007159904,36,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2093,1856,1676,0.49972719081085765,0.5011352563665437,0.49922637035917267,8.843764930721452,7.765625,8.523866348448687,37,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2068,1892,1665,0.4995996341151721,0.501063758133053,0.49927158376334235,8.895067698259188,7.739957716701903,8.362162162162162,38,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2051,1922,1652,0.49953736436192253,0.5011531826609021,0.4990744243185383,8.960019502681618,7.785639958376691,8.234866828087167,39,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1992,1958,1675,0.49957833179532757,0.5012628292891864,0.4991410184808949,9.146586345381525,7.725229826353422,8.106268656716418,40,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1970,1980,1675,0.4996268880891914,0.5013228249436062,0.4993015666286469,9.208121827411167,7.820202020202021,7.982089552238806,41,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1962,1991,1672,0.49953397877310735,0.5012343063994777,0.4994196622160236,9.158002038735983,7.909090909090909,7.908492822966507,42,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1947,1982,1696,0.4994946051157654,0.5011123064892834,0.49966362446963214,9.269131997945557,8.058022199798184,7.866155660377358,43,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1947,1998,1680,0.49926845869378883,0.5011417260005051,0.49982790853630277,9.298921417565486,8.148148148148149,7.888690476190476,44,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1924,1985,1716,0.4991860075379283,0.5012790747216086,0.49975078039739007,9.354989604989605,8.259445843828715,7.833333333333333,45,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1917,1983,1725,0.49937180754807864,0.5012444478610875,0.4998282499730071,9.398539384454878,8.401412002017146,7.896231884057971,46,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1894,1995,1736,0.4994937457068232,0.501282358862739,0.500164781028408,9.37170010559662,8.48922305764411,7.963709677419355,47,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1839,2045,1741,0.49940893725217794,0.5012926290119357,0.5002353200188119,9.227297444263186,8.429828850855746,8.129810453762206,48,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1822,2088,1715,0.49915670065534823,0.5013003613672623,0.5004102274318319,9.11086717892426,8.421455938697317,8.177842565597668,49,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1761,2122,1742,0.49925627928439914,0.5011461631379115,0.5005439069240564,9.059057353776263,8.398209236569274,8.20264064293915,50,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1735,2158,1732,0.4990557600800384,0.5010159634832481,0.5005013162048162,8.943515850144092,8.449953660797034,8.189953810623557,51,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1698,2183,1744,0.49878146290878483,0.5007957396464656,0.500496135593254,8.677856301531213,8.511681172698122,8.07052752293578,52,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1689,2173,1763,0.49856958228615733,0.5007616521257342,0.5005693013187592,8.481349911190053,8.662218131615278,7.931366988088485,53,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1710,2140,1775,0.49856549788745036,0.5008055720988814,0.5005232980538732,8.212865497076024,8.850934579439253,7.908732394366197,54,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1717,2102,1806,0.49866564992759616,0.5007673261992934,0.5004696843168018,8.10774606872452,8.87963843958135,7.750276854928018,55,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1742,2057,1826,0.4987513600865091,0.500587265690653,0.5006438171259098,7.983352468427095,9.055906660184736,7.699890470974808,56,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1728,2011,1886,0.4984372036408271,0.5004205771906846,0.5004663377995326,7.96412037037037,9.076081551466931,7.721102863202545,57,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1730,1993,1902,0.49823340843957686,0.5004522353941808,0.5003556826918925,7.880346820809248,9.05920722528851,7.739747634069401,58,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1728,1950,1947,0.4981605008663337,0.5006101756536718,0.5003968915658347,8.028356481481481,9.126153846153846,7.679506933744221,59,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1732,1914,1979,0.49822537548789836,0.5005984599895847,0.5002452897735045,8.000577367205542,9.156739811912226,7.722587165234967,60,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1723,1898,2004,0.49821959213337463,0.500504303596304,0.500233558074389,8.013929193267556,9.053213909378293,7.75499001996008,61,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1741,1874,2010,0.49813308946688445,0.500485558573768,0.5002534017724102,8.024124066628374,9.199039487726788,7.899004975124378,62,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1695,1884,2046,0.4981441740677053,0.5004826088321913,0.500487093958935,8.017109144542772,9.088110403397028,7.995601173020527,63,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1658,1871,2096,0.49808125644841017,0.5005388506024095,0.5004540325506112,8.069360675512666,8.97327632282202,8.130725190839694,64,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1631,1846,2148,0.4982161883226891,0.5009298192605057,0.5003924188697062,8.207847946045371,9.001625135427952,8.247672253258845,65,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1687,1766,2172,0.49809876212647514,0.5009928866390688,0.5001999915488026,8.203319502074688,9.22140430351076,8.292357274401473,66,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1736,1731,2158,0.49798800397844356,0.5011622455397634,0.5002214005069038,8.085253456221198,9.292894280762566,8.382298424467098,67,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1779,1712,2134,0.4979657662951814,0.500978639193593,0.5001866168047523,8.072512647554806,9.259345794392523,8.619493908153702,68,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1864,1646,2115,0.4980078547543682,0.5009838727103466,0.5003629739082683,8.008583690987125,9.188335358444714,8.685579196217494,69,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1905,1602,2118,0.49781520659366907,0.5010371506192735,0.5002954768355519,8.036220472440945,9.081148564294631,8.731350330500472,70,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1930,1595,2100,0.4981009302784024,0.5012162834387733,0.5005071319471174,8.162694300518135,8.881504702194357,8.93,71,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1973,1574,2078,0.49823340618006573,0.501237010110123,0.5004767172672038,8.186517992904207,8.768106734434562,9.073628488931664,72,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1998,1556,2071,0.49856773994568043,0.5015865098692225,0.5005810420897203,8.294294294294295,8.62789203084833,9.166586190246258,73,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1990,1575,2060,0.4987147594505945,0.5016935458726383,0.5006802595153274,8.488442211055276,8.495238095238095,9.423300970873786,74,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1998,1605,2022,0.49868884355036314,0.5018716209219731,0.500706607830952,8.578578578578579,8.363239875389407,9.606824925816024,75,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2041,1603,1981,0.4987013458147569,0.5019281954342809,0.5008354591650347,8.561489465948064,8.5134123518403,9.708732963149924,76,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2070,1606,1949,0.49872165476852603,0.5020640399633886,0.5010067749244244,8.671014492753622,8.405977584059777,9.669574140584915,77,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2110,1611,1904,0.49874889171056713,0.5022268103778486,0.5006881401486369,8.73222748815166,8.381750465549349,9.659138655462185,78,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2118,1629,1878,0.49892454944020687,0.5022903953697792,0.5008227300611467,8.811614730878187,8.36279926335175,9.687433439829606,79,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2127,1652,1846,0.4988248362964814,0.5024421808332016,0.5007063556318831,8.760225669957688,8.207627118644067,9.71830985915493,80,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2162,1682,1781,0.49883584156613525,0.5028009996275218,0.5006879807727678,8.84736355226642,8.230083234244946,9.756878158338012,81,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2181,1717,1727,0.49869106385791734,0.5028580715138143,0.500550947195384,8.962402567629528,8.161910308677927,9.701215981470758,82,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2193,1766,1666,0.49882127201495896,0.5029814408605491,0.5005396634167636,8.902416780665755,8.168176670441676,9.764705882352942,83,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2150,1829,1646,0.49879404345651723,0.503045394121429,0.5006602855801088,9.04046511627907,8.092946965554948,9.782503037667071,84,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2140,1887,1598,0.4988541680726729,0.5028500530050448,0.5006584247760579,9.111682242990653,8.169581346051935,9.784105131414268,85,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2142,1941,1542,0.4988145905061415,0.5028975035942683,0.5007522183466466,9.119514472455649,8.349819680577022,9.731517509727626,86,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2135,1960,1530,0.4987176384589958,0.5028816243183168,0.5007969085966825,9.177985948477751,8.393877551020408,9.379084967320262,87,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2129,2000,1496,0.498620748323847,0.5028546575352097,0.5008252216021044,9.198684828558008,8.4175,9.190508021390375,88,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2086,2036,1503,0.4984292784056208,0.5026514432148284,0.5006963584559712,9.36529242569511,8.43811394891945,8.938789088489687,89,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2030,2114,1481,0.49828988880027525,0.502597472993988,0.5008145110100494,9.383743842364533,8.47019867549669,8.836596893990547,90,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2022,2142,1461,0.4981252985000275,0.5026641207138086,0.5006602215054287,9.451038575667656,8.543884220354808,8.639288158795345,91,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1975,2190,1460,0.498220692156482,0.5028266532101834,0.500885701087923,9.642025316455696,8.596803652968037,8.5486301369863,92,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1933,2220,1472,0.49863353614166356,0.5028127845829312,0.500909228651257,9.743404035178479,8.714414414414414,8.406929347826088,93,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1880,2226,1519,0.4986463863721308,0.5026215114783722,0.5007386845986129,9.885106382978723,8.83423180592992,8.260697827518104,94,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1851,2230,1544,0.4987086189276731,0.5026435117535556,0.5009520058765697,10.06645056726094,8.991031390134529,8.086139896373057,95,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1783,2271,1571,0.4987377266035598,0.5025431523176193,0.5008646593783495,10.186763881099271,9.189343901365037,8.211966900063654,96,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1691,2330,1604,0.4987940350122315,0.5025438870814856,0.5010528958110398,10.265523358959197,9.302575107296137,8.307980049875312,97,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1635,2357,1633,0.4987597307391684,0.5024022206326,0.5007223370271573,10.196941896024464,9.397114976665252,8.25780771586038,98,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1563,2347,1715,0.49898438583761845,0.5023450899740116,0.5006742914652507,10.302623160588611,9.473370259906263,8.193586005830904,99,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1503,2311,1811,0.49920205602693735,0.5021436186356799,0.5005499294544936,10.39121756487026,9.629597576806578,8.1038100496963,100,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1450,2309,1866,0.4992994234861921,0.5021937309423771,0.500400615272803,10.380689655172414,9.737115634473799,8.270632368703108,101,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1412,2274,1939,0.4994693672114644,0.5022538941951139,0.5001345035507323,10.242917847025495,9.845206684256816,8.413099535843218,102,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1365,2239,2021,0.4996913183371083,0.5021215222006655,0.5002676747649266,9.884249084249085,9.853506029477446,8.437407224146462,103,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1333,2203,2089,0.49972906473618134,0.5020435516046319,0.5003706686255772,9.710427606901725,9.879255560599184,8.55002393489708,104,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1345,2156,2124,0.5000355083715576,0.5020481672650466,0.5003155165318233,9.41263940520446,9.967068645640074,8.637476459510358,105,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1326,2107,2192,0.5004825481037745,0.5019178482334185,0.5001663388374006,9.165912518853695,9.930707166587565,8.708941605839415,106,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1338,2047,2240,0.5005284409527772,0.5017794085433325,0.5002839900043027,8.661434977578475,10.00781631656082,8.87544642857143,107,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1338,1988,2299,0.50075176754821,0.5020329851340847,0.5003763390909494,8.479073243647235,10.143360160965795,9.037407568508048,108,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1347,1911,2367,0.5008594786569849,0.5019935283932764,0.5003342923198842,8.29547141796585,10.336473050758766,9.17363751584284,109,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1394,1847,2384,0.5009267509944264,0.5019777917937083,0.5003539688056482,7.994978479196557,10.538711423930698,9.40268456375839,110,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1446,1767,2412,0.5008359464051532,0.5016729560979888,0.5003690544963774,7.874135546334716,10.698358800226373,9.512437810945274,111,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1553,1671,2401,0.5008749789591415,0.5016146445337244,0.5004715762154297,7.549259497746298,10.865350089766606,9.527696793002915,112,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1656,1605,2364,0.5009332924473326,0.5017255797534348,0.5006978626078664,7.457729468599034,10.973208722741433,9.738155668358713,113,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1772,1542,2311,0.5007523170364965,0.5016293625666244,0.5006748503895104,7.528781038374718,11.16147859922179,9.91605365642579,114,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1833,1468,2324,0.5006565656718295,0.5015230925386668,0.5005774759074613,7.672667757774141,11.133514986376023,10.004302925989673,115,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1924,1412,2289,0.5008545827262262,0.5018921212041276,0.5004502165824609,7.754158004158004,11.023371104815864,10.126692878986457,116,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2016,1356,2253,0.5008493288854878,0.5019620739363252,0.50011794682982,7.851190476190476,10.882743362831858,10.299600532623169,117,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2111,1313,2201,0.5007790356662595,0.5020041831186002,0.49997761079794517,7.987209853150166,10.657273419649657,10.359836437982736,118,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2164,1318,2143,0.5004462917216335,0.501931113687516,0.4999906815534569,8.277726432532347,10.3649468892261,10.545030331311246,119,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2197,1301,2127,0.5002066429141576,0.5018146814175932,0.49996542141905653,8.565771506599908,9.991544965411222,10.65914433474377,120,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2264,1304,2057,0.5000366609943897,0.5019715676663623,0.5001768052463997,8.643551236749117,9.58665644171779,10.777345649003403,121,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2295,1313,2017,0.5001461476583031,0.5017999783087721,0.5003515027985548,8.780392156862746,9.255902513328255,10.780862667327714,122,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2329,1348,1948,0.5001748641782214,0.5016477474353356,0.5001325144126316,8.946328896522113,8.84792284866469,10.932238193018481,123,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2369,1358,1898,0.5001753217821454,0.5015520710934053,0.500038950772736,9.052764879696074,8.393961708394698,10.888830347734457,124,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2418,1396,1811,0.4999728285343731,0.5013775584941537,0.4998913449941505,9.088502894954507,7.958452722063037,10.89342904472667,125,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2461,1421,1743,0.49998378587765635,0.5015024376786504,0.49991535011582283,9.256806176351077,7.83814215341309,10.924842226047046,126,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2471,1500,1654,0.5000003755611544,0.5016654499008598,0.499591940597922,9.418049372723594,7.653333333333333,10.94558645707376,127,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2501,1561,1563,0.5000622637351381,0.5017222409948127,0.4994949572176503,9.530187924830068,7.622037155669442,10.971849008317339,128,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2513,1617,1495,0.5000540125971759,0.5017459542409524,0.4993851429728159,9.727815360127337,7.772418058132343,10.821404682274247,129,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2483,1687,1455,0.5001130727297627,0.5018459401693005,0.49940244525900723,9.982682239226742,7.739774748073503,10.819243986254296,130,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2489,1712,1424,0.500048505561743,0.5017941536630209,0.4994307933843283,10.19284853354761,7.874415887850467,10.373595505617978,131,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2452,1797,1376,0.5000813811684331,0.5018988931285618,0.4993731579599902,10.404567699836868,7.91875347801892,10.383720930232558,132,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2405,1843,1377,0.5000496782999307,0.5016653015403427,0.49912995858400755,10.645322245322244,8.007053716766142,10.156862745098039,133,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2349,1904,1372,0.499856863719183,0.5016639532735377,0.49895401177172144,10.825457641549596,8.140756302521009,9.949708454810496,134,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2309,1985,1331,0.5000641852932657,0.5017121946293731,0.49861164121008095,10.791684711996535,8.099244332493702,9.81968444778362,135,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2227,2062,1336,0.500033610677238,0.5015857659218619,0.49864183695072545,11.008531656937585,8.176527643064986,9.525449101796408,136,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2162,2131,1332,0.4999783714917926,0.5016854497819694,0.498716338464707,11.107308048103608,8.334115438761145,9.35960960960961,137,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2128,2162,1335,0.4998258423783786,0.5017372439723236,0.49844781807793254,11.1875,8.464384828862165,8.984269662921347,138,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2076,2224,1325,0.49981920801389035,0.501683625734759,0.49831180734460023,11.039499036608863,8.550809352517986,8.57433962264151,139,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2044,2251,1330,0.49981627556691877,0.501818245656046,0.49812455624955726,10.878180039138943,8.641492669924478,8.106015037593984,140,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1996,2294,1335,0.49983397711602007,0.5018819204624176,0.49790950328815325,10.82565130260521,8.742807323452485,7.746816479400749,141,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1964,2292,1369,0.4997810680433991,0.5019265202486694,0.49783521360515876,10.704684317718941,8.826788830715532,7.277574872169467,142,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1922,2287,1416,0.49961406526541335,0.5018089460311201,0.49758241939637593,10.870447450572321,8.987319632706603,7.166666666666667,143,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
